418;682;28
419;668;27
420;654;26
421;636;27
422;607;30
423;600;31
424;581;35
425;565;40
426;529;52
427;519;55
428;509;58
429;490;60
430;377;69
431;370;70
432;363;73
433;1082;128
434;1073;135
435;1061;136
436;1050;132
437;1046;124
438;1048;120
439;1057;115
440;1077;115
441;1097;146
442;1124;148
443;1111;151
444;1129;136
445;1130;141
446;2;638
447;8;672
448;39;675
449;63;659
450;64;648
451;51;634
452;567;1042
453;601;1056
454;605;1052
455;732;1029
456;804;1027
457;836;1024
458;860;1024
459;871;1025
460;896;1028
461;913;1033
462;962;1050
463;1017;1070
464;1029;1072
465;1041;1073
466;1164;1065
467;1176;1063
468;1191;1058
469;1199;1054
470;172;6
471;185;28
472;88;494
473;11;487
474;1077;591
475;1051;590
476;936;579
477;876;573
478;835;568
479;758;561
480;683;553
481;613;546
482;557;541
483;514;536
484;276;513
485;1122;581
486;191;972
487;592;812
488;604;797
489;607;785
490;563;871
491;106;447
492;29;520
493;77;522
494;155;526
495;173;508
496;198;530
497;218;535
498;238;538
499;271;540
500;66;233
501;72;252
502;76;260
503;99;295
504;108;307
505;136;407
506;159;607
507;104;302
508;131;391
509;754;596
510;803;607
511;853;617
512;400;549
513;551;564
514;602;570
515;665;580
516;731;591
517;767;562
518;1043;690
519;1119;585
520;921;857
521;925;627
522;871;853
523;871;825
524;878;826
525;520;655
526;512;666
527;495;28
528;472;170
529;470;193
530;469;218
531;470;222
532;477;237
533;484;254
534;494;276
535;511;320
536;507;346
537;505;362
538;504;373
539;507;379
540;538;440
541;562;488
542;559;534
543;510;328
544;383;277
545;384;280
546;512;259
547;545;262
548;557;264
549;566;265
550;468;262
551;446;265
552;411;271
553;378;274
554;359;277
555;356;284
556;389;282
557;473;273
558;510;272
559;552;273
560;570;274
561;589;275
562;666;307
563;674;313
564;681;319
565;687;324
566;691;326
567;700;331
568;715;337
569;666;300
570;708;302
571;681;304
572;677;303
573;672;302
574;718;297
575;714;299
576;711;301
577;649;295
578;725;305
579;728;311
580;728;317
581;727;323
582;719;333
583;724;336
584;726;338
585;728;340
586;733;341
587;738;342
588;743;343
589;754;342
590;761;341
591;768;340
592;777;339
593;799;339
594;730;313
595;732;315
596;735;317
597;741;319
598;745;320
599;847;338
600;838;336
601;830;334
602;824;333
603;817;331
604;805;330
605;794;329
606;781;328
607;776;327
608;772;326
609;769;323
610;767;319
611;764;316
612;761;313
613;756;311
614;790;328
615;784;325
616;780;323
617;772;315
618;767;311
619;763;307
620;759;305
621;754;304
622;750;304
623;747;305
624;743;306
625;740;308
626;739;311
627;739;314
628;740;316
629;743;318
630;753;323
631;755;324
632;757;327
633;740;348
634;760;320
635;758;317
636;756;315
637;751;311
638;746;308
639;739;305
640;733;304
641;727;303
642;719;303
643;710;303
644;705;304
645;714;286
646;761;328
647;762;322
648;484;259
649;489;272
650;494;272
651;488;258
652;507;261
653;505;263
654;503;266
655;505;269
656;508;271
657;475;270
658;475;267
659;474;265
660;470;263
661;1199;671
662;1189;673
663;1159;681
664;1067;695
665;86;782
666;39;780
667;117;784
668;162;773
669;172;771
670;92;721
671;88;717
672;174;880
673;143;870
674;138;868
675;123;822
676;121;818
677;125;804
678;292;930
679;364;922
680;156;858
681;643;789
682;487;934
683;606;803
684;604;801
685;591;668
686;592;634
687;591;594
688;634;509
689;634;500
690;637;471
691;357;696
692;500;683
693;535;683
694;660;717
695;656;742
696;658;732
697;652;754
698;660;711
699;659;679
700;674;660
701;704;624
702;710;716
703;699;877
704;684;907
705;769;893
706;773;919
707;808;901
708;868;868
709;863;875
710;427;943
711;477;930
712;375;956
713;435;1006
714;565;950
715;469;1007
716;18;682
717;12;696
718;6;705
719;12;706
720;14;707
721;16;709
722;171;672
723;273;685
724;315;691
725;60;663
726;1196;406
727;1206;405
728;1195;404
729;1176;397
730;32;718
731;78;707
732;40;718
733;36;719
734;36;721
735;37;725
736;2;710
737;311;873
738;316;870
739;345;873
740;347;873
741;353;884
742;384;902
743;405;904
744;408;904
745;544;962
746;540;957
747;825;1002
748;740;977
749;789;943
750;730;993
751;731;939
752;874;935
753;908;934
754;935;933
755;962;932
756;828;921
757;828;911
758;758;922
759;757;924
760;758;925
761;711;950
762;683;959
763;786;930
764;839;902
765;881;891
766;932;876
767;904;849
768;945;824
769;977;781
770;937;874
771;170;627
772;270;708
773;323;715
774;652;601
775;615;666
776;630;599
777;544;588
778;646;663
779;549;673
780;688;643
781;637;628
782;664;635
783;747;723
784;920;651
785;1029;709
786;994;613
787;1082;636
788;1092;621
789;1026;605
790;827;670
791;791;622
792;811;668
793;711;379
794;697;395
795;696;401
796;695;454
797;698;480
798;700;505
799;718;370
800;742;358
801;747;354
802;753;348
803;761;343
804;255;598
805;292;626
806;299;636
807;265;573
808;278;568
809;225;597
810;194;621
811;204;617
812;154;668
813;193;827
814;172;882
815;182;941
816;178;938
817;167;939
818;163;937
819;156;908
820;158;902
821;58;949
822;470;926
823;451;917
824;481;893
825;492;947
826;486;936
827;485;949
828;619;970
829;588;980
830;580;989
831;579;989
832;724;1004
833;712;1012
834;695;1017
835;687;1017
836;672;1014
837;626;997
838;646;957
839;649;994
840;705;999
841;794;1009
842;643;1001
843;630;899
844;610;895
845;913;886
846;890;900
847;870;909
848;868;960
849;926;962
850;960;984
851;946;955
852;922;906
853;1004;1034
854;900;978
855;986;992
856;968;948
857;954;914
858;981;997
859;989;1001
860;997;938
861;908;968
862;1028;929
863;997;924
864;996;931
865;1001;917
866;946;883
867;1057;820
868;997;844
869;1072;858
870;1010;866
871;942;878
872;1099;920
873;1016;728
874;1009;816
875;984;806
876;1027;831
877;882;676
878;913;678
879;1022;647
880;1044;625
881;613;679
882;616;669
883;923;476
884;779;271
885;782;293
886;792;308
887;922;378
888;784;299
889;799;313
890;803;59
891;713;165
892;711;173
893;715;178
894;768;208
895;772;210
896;776;217
897;785;60
898;729;147
899;775;213
900;832;326
901;751;109
902;710;169
903;817;62
904;777;66
905;459;1028
906;54;947
907;63;949
908;295;891
909;307;887
910;436;903
911;345;883
912;417;878
913;280;898
914;33;801
915;32;803
916;612;759
917;607;879
918;637;889
919;611;882
920;556;854
921;456;946
922;488;939
923;478;958
924;443;980
925;438;987
926;431;994
927;429;995
928;425;998
929;416;1002
930;411;1003
931;406;1003
932;397;1003
933;387;1002
934;380;999
935;375;999
936;482;1057
937;471;1059
938;441;1066
939;438;1066
940;436;1066
941;425;1065
942;420;1062
943;412;1061
944;436;1012
945;425;1015
946;419;1016
947;407;1021
948;372;1050
949;392;1032
950;429;1054
951;382;1041
952;741;38
953;748;107
954;783;49
955;740;42
956;675;191
957;719;154
958;724;147
959;593;267
960;580;279
961;580;306
962;634;246
963;623;246
964;607;254
965;77;142
966;76;125
967;190;112
968;127;117
969;177;113
970;170;86
971;210;83
972;121;90
973;60;94
974;31;97
975;25;101
976;28;109
977;15;151
978;39;51
979;36;127
980;35;125
981;1193;907
982;1150;913
983;1055;816
984;1144;914
985;1135;243
986;1165;271
987;1194;298
988;1195;300
989;1154;260
990;1206;370
991;1199;375
992;466;192
993;444;187
994;428;183
995;402;179
996;378;175
997;360;172
998;315;167
999;246;149
1000;244;147
1001;242;142
1002;245;137
1003;254;129
1004;263;125
1005;272;121
1006;281;117
1007;86;184
1008;34;143
1009;31;132
1010;33;128
1011;151;131
1012;148;115
1013;195;197
1014;217;202
1015;233;205
1016;245;207
1017;290;257
1018;288;244
1019;286;229
1020;286;225
1021;294;217
1022;446;240
1023;339;251
1024;327;253
1025;266;259
1026;400;245
1027;359;249
1028;305;255
1029;286;257
1030;1137;584
1031;1146;586
1032;1160;589
1033;1150;552
1034;23;813
1035;90;790
1036;69;795
1037;36;803
1038;206;702
1039;1117;416
1040;1059;439
1041;953;464
1042;892;485
1043;838;516
1044;1062;444
1045;1169;495
1046;1201;505
1047;1202;376
1048;1192;513
1049;1124;448
1050;1106;465
1051;1161;436
1052;1126;447
1053;1172;457
1054;1148;453
1055;1161;503
1056;914;476
1057;929;471
1058;1122;496
1059;1098;493
1060;1147;485
1061;1142;498
1062;1165;433
1063;1176;413
1064;1174;415
1065;1184;407
1066;905;496
1067;929;515
1068;959;483
1069;916;504
1070;951;519
1071;959;481
1072;1091;546
1073;1095;541
1074;1099;538
1075;1111;534
1076;1116;534
1077;1129;535
1078;1107;565
1079;1093;558
1080;1090;551
1081;1126;577
1082;1100;563
1083;1091;555
1084;1122;499
1085;1078;494
1086;1078;518
1087;1090;523
1088;1099;531
1089;1057;571
1090;1065;571
1091;1072;571
1092;1078;570
1093;1085;567
1094;1091;564
1095;1096;561
1096;954;505
1097;1084;520
1098;1095;526
1099;973;521
1100;1072;517
1101;1065;542
1102;1068;531
1103;1064;546
1104;1104;536
1105;938;517
1106;763;561
1107;874;493
1108;898;528
1109;858;503
1110;940;559
1111;1010;554
1112;1060;559
1113;989;552
1114;944;547
1115;981;583
1116;990;548
1117;1009;547
1118;1006;554
1119;994;553
1120;1124;585
1121;1134;567
1122;1206;600
1123;1127;581
1124;1113;594
1125;1142;629
1126;1182;610
1127;1171;608
1128;1162;606
1129;1190;580
1130;1158;621
1131;1172;576
1132;1102;607
1133;1180;578
1134;1074;658
1135;1144;673
1136;1066;675
1137;1072;662
1138;1068;656
1139;1047;683
1140;952;623
1141;933;693
1142;933;672
1143;950;630
1144;989;651
1145;982;681
1146;1027;692
1147;983;654
1148;1015;653
1149;1012;664
1150;922;709
1151;915;730
1152;915;752
1153;917;717
1154;915;736
1155;970;673
1156;389;958
1157;566;424
1158;636;382
1159;689;359
1160;1088;80
1161;1010;340
1162;1161;396
1163;1170;392
1164;586;1015
1165;99;865
1166;74;846
1167;44;812
1168;35;809
1169;67;834
1170;94;731
1171;186;707
1172;153;708
1173;272;699
1174;321;709
1175;64;709
1176;39;683
1177;73;754
1178;96;734
1179;39;733
1180;39;753
1181;41;763
1182;139;707
1183;138;709
1184;144;713
1185;132;719
1186;129;722
1187;129;729
1188;137;751
1189;84;441
1190;37;425
1191;14;417
1192;5;415
1193;1188;516
1194;1198;528
1195;1133;382
1196;1090;360
1197;1047;340
1198;1035;346
1199;1017;354
1200;1000;380
1201;985;406
1202;981;429
1203;1095;398
1204;1050;416
1205;963;445
1206;1114;389
1207;1046;382
1208;1075;406
1209;782;372
1210;725;377
1211;805;476
1212;787;455
1213;783;449
1214;782;404
1215;776;354
1216;698;478
1217;726;478
1218;730;558
1219;728;512
1220;786;505
1221;821;497
1222;780;477
1223;783;422
1224;800;430
1225;835;447
1226;863;464
1227;833;461
1228;816;490
1229;829;506
1230;878;477
1231;960;403
1232;955;411
1233;941;433
1234;847;408
1235;840;437
1236;941;440
1237;553;349
1238;633;384
1239;605;359
1240;585;343
1241;556;329
1242;631;342
1243;623;326
1244;696;417
1245;659;375
1246;697;373
1247;565;446
1248;582;414
1249;565;436
1250;422;424
1251;204;428
1252;144;439
1253;312;342
1254;367;371
1255;384;400
1256;205;424
1257;229;422
1258;305;399
1259;432;354
1260;494;328
1261;233;400
1262;244;383
1263;355;330
1264;401;329
1265;371;361
1266;373;368
1267;340;355
1268;291;353
1269;235;419
1270;336;385
1271;184;385
1272;188;396
1273;123;361
1274;170;329
1275;97;470
1276;120;498
1277;433;806
1278;369;857
1279;353;886
1280;154;501
1281;202;506
1282;466;532
1283;483;619
1284;473;624
1285;511;560
1286;450;835
1287;437;812
1288;439;884
1289;445;872
1290;593;596
1291;570;631
1292;561;498
1293;377;699
1294;752;633
1295;1207;904
1296;902;852
1297;614;785
1298;605;762
1299;619;803
1300;650;827
1301;974;884
1302;1052;908
1303;1081;914
1304;1121;910
1305;1103;281
1306;927;617
1307;859;606
1308;879;612
1309;937;440
1310;767;345
1311;696;367
1312;939;620
1313;940;616
1314;954;607
1315;943;588
1316;934;587
1317;927;620
1318;929;619
1319;949;621
1320;1051;680
1321;942;626
1322;935;626
1323;944;581
1324;957;458
1325;26;588
1326;1085;455
1327;1066;467
1328;1054;488
1329;1181;402
1330;1153;603
1331;1144;618
1332;1154;437
1333;1200;436
1334;1081;368
1335;1211;483
1336;228;195
1337;237;289
1338;238;291
1339;321;285
1340;218;290
1341;225;319
1342;219;325
1343;204;339
1344;200;347
1345;199;349
1346;208;350
1347;206;345
1348;207;340
1349;230;322
1350;280;293
1351;193;354
1352;195;357
1353;200;359
1354;209;357
1355;211;354
1356;205;349
1357;98;303
1358;113;299
1359;97;300
1360;114;301
1361;942;553
1362;919;565
1363;918;563
1364;918;553
1365;923;552
1366;963;376
1367;965;370
1368;952;342
1369;730;284
1370;720;283
1371;712;281
1372;892;262
1373;863;279
1374;856;281
1375;849;282
1376;839;283
1377;780;284
1378;719;286
1379;942;328
1380;935;319
1381;915;292
1382;706;269
1383;1003;658
1384;728;343
1385;361;345
1386;399;356
1387;444;351
1388;461;343
1389;480;351
1390;366;284
1391;605;302
1392;639;297
1393;669;293
1394;958;318
1395;989;310
1396;987;307
1397;974;290
1398;969;283
1399;954;269
1400;944;261
1401;939;258
1402;932;257
1403;896;261
1404;938;323
1405;928;616
1406;860;604
1407;1063;660
1408;912;501
1409;811;732
1410;699;171
1411;770;222
1412;770;218
1413;767;214
1414;757;208
1415;730;193
1416;701;176
1417;774;222
1418;804;214
1419;821;211
1420;828;213
1421;835;216
1422;859;231
1423;863;233
1424;879;235
1425;774;284
1426;773;266
1427;772;254
1428;772;248
1429;770;226
1430;887;254
1431;883;249
1432;880;245
1433;881;228
1434;961;452
1435;930;326
1436;1145;686
1437;1145;690
1438;1144;692
1439;1177;526
1440;1175;526
1441;1185;517
1442;1192;510
1443;1198;510
1444;1204;510
1445;1208;486
1446;1202;499
1447;1198;505
1448;1199;507
1449;789;532
1450;1070;819
1451;1066;817
1452;1146;708
1453;1142;761
1454;1121;778
1455;1106;801
1456;1096;810
1457;1074;816
1458;928;629
1459;1033;703
1460;1057;710
1461;1107;710
1462;1116;708
1463;1135;708
1464;1070;713
1465;1081;715
1466;1134;694
1467;783;447
1468;611;302
1469;703;348
1470;652;372
1471;645;377
1472;643;378
1473;651;377
1474;650;370
1475;640;374
1476;618;368
1477;677;395
1478;687;404
1479;677;409
1480;292;360
1481;248;374
1482;204;364
1483;210;389
1484;211;356
1485;888;487
1486;947;612
1487;956;610
1488;887;376
1489;851;408
1490;885;385
1491;876;389
1492;864;394
1493;857;399
1494;853;403
1495;847;414
1496;845;429
1497;849;428
1498;850;415
1499;986;564
1500;1166;692
1501;1166;708
1502;1147;684
1503;1130;614
1504;1127;598
1505;706;378
1506;782;385
1507;712;385
1508;722;390
1509;738;399
1510;748;404
1511;755;407
1512;758;430
1513;760;435
1514;772;442
1515;1146;729
1516;951;628
1517;716;379
1518;960;478
1519;947;533
1520;125;600
1521;134;602
1522;163;612
1523;167;614
1524;928;872
1525;1089;915
1526;609;106
1527;1010;93
1528;969;83
1529;967;83
1530;968;86
1531;885;220
1532;907;186
1533;941;130
1534;1039;133
1535;860;280
1536;901;333
1537;903;333
1538;966;90
1539;794;54
1540;894;872
1541;913;859
1542;919;863
1543;917;859
1544;587;363
1545;701;502
1546;522;408
1547;207;358
1548;211;390
1549;194;355
1550;194;352
1551;116;333
1552;64;886
1553;83;884
1554;86;882
1555;88;871
1556;30;807
1557;135;865
1558;120;868
1559;133;866
1560;1055;706
1561;1059;703
1562;1038;717
1563;1023;726
1564;33;933
1565;30;926
1566;645;378
1567;659;451
1568;645;382
1569;649;386
1570;650;389
1571;647;394
1572;650;396
1573;652;397
1574;650;403
1575;652;408
1576;652;412
1577;657;417
1578;662;418
1579;644;441
1580;629;432
1581;658;450
1582;649;437
1583;653;431
1584;656;424
1585;666;350
1586;665;354
1587;661;358
1588;659;364
1589;656;367
1590;157;561
1591;66;549
1592;10;492
1593;67;549
1594;131;600
1595;130;599
1596;122;596
1597;107;594
1598;105;593
1599;104;591
1600;115;555
1601;159;603
1602;146;601
1603;122;602
1604;100;610
1605;96;611
1606;89;611
1607;44;605
1608;288;622
1609;267;628
1610;246;631
1611;233;630
1612;223;628
1613;215;625
1614;202;618
1615;666;348
1616;596;352
1617;638;355
1618;634;347
1619;631;357
1620;614;356
1621;678;347
1622;975;81
1623;976;14
1624;966;81
1625;961;77
1626;948;68
1627;936;61
1628;919;53
1629;862;30
1630;837;16
1631;818;5
1632;916;173
1633;733;132
1634;958;221
1635;949;220
1636;910;212
1637;972;229
1638;965;229
1639;780;1
1640;852;58
1641;856;40
1642;854;26
1643;853;32
1644;808;28
1645;975;50
1646;920;50
1647;985;66
1648;938;22
1649;921;41
1650;426;6
1651;447;13
1652;432;34
1653;423;34
1654;416;35
1655;405;38
1656;390;38
1657;382;45
1658;364;44
1659;350;40
1660;338;39
1661;335;38
1662;327;41
1663;328;48
1664;330;63
1665;445;47
1666;482;48
1667;492;48
1668;516;48
1669;537;49
1670;482;4
1671;470;9
1672;474;28
1673;475;36
1674;855;43
1675;849;23
1676;854;20
1677;859;11
1678;858;7
1679;846;0
1680;391;72
1681;365;173
1682;342;170
1683;487;78
1684;391;84
1685;384;84
1686;376;86
1687;369;89
1688;366;91
1689;364;95
1690;363;98
1691;362;112
1692;344;144
1693;341;156
1694;374;162
1695;371;160
1696;345;159
1697;335;174
1698;301;230
1699;310;280
1700;302;289
1701;299;294
1702;299;299
1703;308;322
1704;306;336
1705;299;284
1706;312;274
1707;312;270
1708;823;18
1709;835;14
1710;904;70
1711;1091;11
1712;1046;19
1713;1039;18
1714;1035;16
1715;1032;13
1716;1032;8
1717;1074;14
1718;1078;3
1719;1163;56
1720;897;201
1721;922;301
1722;908;283
1723;915;259
1724;1182;287
1725;1001;208
1726;1006;209
1727;1024;209
1728;1004;228
1729;1056;244
1730;1203;256
1731;1183;253
1732;1164;247
1733;1133;223
1734;1135;211
1735;1082;234
1736;1076;249
1737;1108;261
1738;1146;279
1739;1174;291
1740;1108;260
1741;1105;271
1742;1101;293
1743;1095;304
1744;1088;314
1745;1081;322
1746;1077;326
1747;1205;287
1748;1208;282
1749;1204;253
1750;1201;250
1751;1193;248
1752;1179;245
1753;1168;245
1754;1052;252
1755;1046;264
1756;1037;276
1757;1027;293
1758;1007;313
1759;1005;315
1760;1002;315
1761;991;310
1762;942;296
1763;929;277
1764;1188;144
1765;1190;144
1766;1187;158
1767;614;200
1768;536;215
1769;616;245
1770;598;241
1771;575;236
1772;544;220
1773;962;21
1774;934;41
1775;960;28
1776;956;7
1777;944;7
1778;975;33
1779;984;33
1780;993;26
1781;1172;64
1782;1177;61
1783;1169;64
1784;1163;59
1785;1171;56
1786;1175;54
1787;1163;61
1788;1208;12
1789;1195;10
1790;1185;2
1791;1184;69
1792;1209;82
1793;1182;73
1794;1194;132
1795;1171;129
1796;1164;126
1797;1162;120
1798;1155;102
1799;1151;89
1800;377;46
1801;370;46
1802;429;1
1803;334;33
1804;322;39
1805;310;38
1806;301;36
1807;294;35
1808;289;32
1809;287;31
1810;284;28
1811;279;27
1812;270;25
1813;260;23
1814;254;23
1815;247;24
1816;235;22
1817;277;39
1818;523;210
1819;508;205
1820;494;200
1821;478;195
1822;1015;231
1823;931;189
1824;929;191
1825;1053;207
1826;600;260
1827;1084;218
1828;1083;231
1829;1078;244
1830;1054;195
1831;497;219
1832;510;255
1833;539;256
1834;540;250
1835;572;252
1836;572;259
1837;596;406
1838;566;427
1839;625;450
1840;614;414
1841;613;442
1842;611;440
1843;606;435
1844;604;430
1845;613;449
1846;785;41
1847;793;25
1848;777;23
1849;762;18
1850;676;32
1851;680;34
1852;685;37
1853;686;41
1854;684;45
1855;678;47
1856;668;48
1857;661;48
1858;651;48
1859;640;48
1860;667;35
1861;655;48
1862;654;36
1863;642;48
1864;641;36
1865;646;50
1866;643;52
1867;642;54
1868;642;57
1869;644;62
1870;653;77
1871;653;80
1872;650;83
1873;647;84
1874;623;85
1875;607;85
1876;636;85
1877;635;72
1878;483;105
1879;548;106
1880;485;88
1881;549;90
1882;554;48
1883;579;49
1884;586;50
1885;606;51
1886;441;222
1887;396;227
1888;423;224
1889;450;221
1890;449;249
1891;404;258
1892;630;204
1893;624;211
1894;622;214
1895;620;220
1896;619;228
1897;618;237
1898;617;243
1899;696;263
1900;687;257
1901;681;253
1902;674;250
1903;653;247
1904;647;247
1905;665;248
1906;661;243
1907;659;240
1908;659;234
1909;661;226
1910;667;220
1911;677;208
1912;678;207
1913;690;179
1914;692;179
1915;637;246
1916;645;210
1917;702;266
1918;714;263
1919;715;255
1920;716;249
1921;716;241
1922;899;362
1923;901;348
1924;903;347
1925;902;360
1926;912;360
1927;910;377
1928;914;346
1929;921;377
1930;926;345
1931;933;377
1932;936;356
1933;898;376
1934;826;465
1935;807;452
1936;1063;438
1937;1000;106
1938;1005;114
1939;1017;128
1940;1024;136
1941;1031;124
1942;1019;109
1943;1198;92
1944;1191;89
1945;1210;16
1946;1201;14
1947;1205;17
1948;1202;16
1949;1201;15
1950;1202;13
1951;1205;12
1952;1210;13
1953;1211;15
1954;1158;110
1955;1129;114
1956;1142;124
1957;1122;109
1958;1115;99
1959;1121;107
1960;1153;103
1961;870;293
1962;877;302
1963;884;312
1964;894;324
1965;917;329
1966;932;314
1967;898;270
1968;1203;145
1969;1205;143
1970;1202;144
1971;910;320
1972;900;307
1973;893;298
1974;886;289
1975;876;276
1976;868;278
1977;224;636
1978;207;631
1979;182;618
1980;187;622
1981;803;50
1982;786;48
1983;604;33
1984;602;32
1985;753;600
1986;799;632
1987;760;603
1988;465;694
1989;437;683
1990;391;673
1991;369;668
1992;364;667
1993;310;654
1994;287;646
1995;236;638
1996;229;637
1997;278;643
1998;268;641
1999;260;640
2000;686;757
2001;699;761
2002;702;763
2003;704;768
2004;705;770
2005;704;772
2006;703;775
2007;701;776
2008;698;778
2009;590;785
2010;594;744
2011;599;740
2012;610;731
2013;612;727
2014;601;798
2015;589;747
2016;590;764
2017;592;751
2018;592;747
2019;553;754
2020;629;755
2021;620;754
2022;591;753
2023;589;753
2024;560;753
2025;561;756
2026;589;756
2027;591;756
2028;589;737
2029;364;858
2030;200;703
2031;258;683
2032;678;634
2033;676;622
2034;677;605
2035;675;596
2036;662;583
2037;167;513
2038;164;517
2039;159;524
2040;196;552
2041;156;544
2042;198;555
2043;223;544
2044;261;594
2045;257;593
2046;246;594
2047;244;597
2048;258;598
2049;163;580
2050;172;577
2051;171;566
2052;173;564
2053;181;564
2054;183;564
2055;190;572
2056;191;577
2057;192;581
2058;619;627
2059;611;633
2060;611;640
2061;608;649
2062;607;653
2063;606;657
2064;603;660
2065;599;661
2066;592;663
2067;483;661
2068;471;658
2069;471;652
2070;474;659
2071;479;649
2072;482;642
2073;482;633
2074;483;629
2075;490;647
