491;387;398;
492;398;396;
493;396;400;
494;400;389;
495;389;390;
496;390;394;
497;348;495;
498;495;497;
499;497;397;
500;397;401;
501;401;391;
502;391;393;
503;393;388;
504;388;387;
505;404;499;
506;499;501;
507;501;403;
508;415;500;
509;500;417;
510;411;413;
511;413;412;
512;412;502;
513;502;416;
514;416;414;
515;418;347;
516;347;534;
517;419;69;
518;420;67;
519;429;427;
520;427;431;
521;431;426;
522;426;430;
523;430;504;
524;504;428;
525;437;503;
526;503;432;
527;432;436;
528;436;435;
529;435;434;
530;434;433;
531;72;79;
532;443;479;
533;479;446;
534;446;445;
535;445;444;
536;487;488;
537;488;292;
538;512;513;
539;508;420;
540;468;506;
541;506;505;
542;507;508;
543;508;509;
544;509;510;
545;510;511;
546;511;512;
547;6;514;
548;514;515;
549;517;518;
550;518;520;
551;520;198;
552;198;522;
553;522;521;
554;521;519;
555;60;57;
556;524;533;
557;36;153;
558;153;33;
559;526;531;
560;531;530;
561;533;532;
562;532;526;
563;530;529;
564;529;523;
565;523;528;
566;528;527;
567;527;542;
568;542;525;
569;534;346;
570;537;536;
571;539;538;
572;362;539;
573;539;363;
574;69;200;
575;200;199;
576;199;70;
577;70;544;
578;544;140;
579;67;419;
580;190;191;
581;505;507;
582;465;467;
583;467;470;
584;470;469;
585;469;466;
586;466;468;
587;251;545;
588;545;546;
589;546;160;
590;213;516;
591;516;459;
592;459;215;
593;215;454;
594;454;8;
595;8;218;
596;218;253;
597;253;252;
598;252;217;
599;217;32;
600;86;89;
601;22;91;
602;91;78;
603;78;86;
604;111;125;
605;125;84;
606;84;85;
607;85;86;
608;86;87;
609;87;135;
610;135;114;
611;114;587;
612;587;586;
613;586;129;
614;129;585;
615;585;573;
616;22;21;
