680;12814;4700;
681;4700;4697;
682;751;5584;
683;5584;5013;
684;5013;5583;
685;5583;749;
686;749;7861;
687;7861;5596;
688;5596;5603;
689;5587;10924;
690;10924;756;
691;756;757;
692;757;10921;
693;10921;5615;
694;5615;7877;
695;7877;5616;
696;5616;7878;
697;7878;3834;
698;3834;9820;
699;9820;9818;
700;9818;122;
701;5618;10928;
702;10928;706;
703;706;2749;
704;759;5608;
705;5608;5609;
706;5609;10925;
707;10925;5612;
708;5612;3828;
709;3828;7218;
710;7218;751;
711;751;7220;
712;7220;7221;
713;7221;761;
714;761;7219;
715;7219;762;
716;762;4697;
717;764;9817;
718;9817;765;
719;765;10407;
720;10407;12274;
721;12274;3838;
722;3838;3839;
723;3839;8821;
724;8821;11373;
725;11373;8824;
726;708;9819;
727;9819;12273;
728;12273;124;
729;124;122;
730;122;9259;
731;9259;123;
732;123;8519;
733;8519;107;
734;107;8518;
735;8518;7223;
736;7223;7224;
737;7224;7316;
738;7316;7317;
739;7317;6991;
740;6991;9258;
741;9258;104;
742;104;10911;
743;10911;8587;
744;8587;3266;
745;3846;10398;
746;10398;10400;
747;10400;766;
748;782;778;
749;780;782;
750;782;11730;
751;11730;781;
752;138;9220;
753;9220;790;
754;790;2616;
755;2616;2610;
756;2610;511;
757;526;3444;
758;3444;10378;
759;10378;11773;
760;11773;692;
761;784;4349;
762;4349;13088;
763;787;12728;
764;12728;8350;
765;8350;880;
766;880;786;
767;789;10269;
768;10269;12729;
769;478;7683;
770;7683;4333;
771;4333;7682;
772;7682;510;
773;810;12380;
774;12380;1614;
775;1614;811;
776;811;809;
777;812;3412;
778;3412;771;
779;672;7928;
780;7928;814;
781;814;6824;
782;6824;820;
783;820;6822;
784;6822;819;
785;819;6823;
786;6823;7311;
787;7311;6453;
788;6453;7907;
789;7907;818;
790;818;6667;
791;6667;6663;
792;6663;6665;
793;6665;817;
794;817;816;
795;816;6664;
796;6664;3827;
797;3827;7902;
798;7902;3826;
799;3826;815;
800;822;8016;
801;8016;5081;
802;5081;5079;
803;5079;5078;
804;5078;5080;
805;5080;5076;
806;5076;5077;
807;5077;5082;
808;5082;824;
809;823;8017;
810;8017;5086;
811;5086;5085;
812;5085;5083;
813;5083;5084;
814;825;922;
815;922;826;
816;826;4918;
817;4918;6814;
818;6814;7864;
819;7864;682;
820;831;830;
821;830;7237;
822;7237;7236;
823;7236;7239;
824;7239;829;
825;829;4560;
826;4560;7850;
827;7850;7851;
828;7851;4176;
829;4176;4552;
830;763;5585;
831;5585;7261;
832;7261;4497;
833;4497;10922;
834;10922;756;
835;756;10923;
836;10923;10396;
837;10396;3832;
838;3832;847;
839;847;10397;
840;10397;846;
841;846;12275;
842;12275;845;
843;845;3839;
844;752;12807;
845;12807;12809;
846;12809;12808;
847;12808;847;
848;753;849;
849;850;11937;
850;11937;851;
851;5581;7832;
852;7832;7831;
853;7831;848;
854;848;4489;
855;4489;3653;
856;3653;854;
857;854;7830;
858;7830;7827;
859;7827;7825;
860;7825;3650;
861;3650;7819;
862;7819;5504;
863;5504;5505;
864;5505;7814;
865;7814;3516;
866;853;11932;
867;11932;7816;
868;7816;7822;
869;7822;859;
870;859;7826;
871;7826;855;
872;855;856;
873;849;850;
874;846;3836;
875;3836;11376;
876;11376;852;
877;852;11377;
878;11377;857;
879;857;863;
880;4116;7327;
881;7327;7319;
882;1452;12436;
883;12436;1515;
884;4525;4524;
885;4524;4522;
886;4522;870;
887;870;4519;
888;4519;4517;
889;4517;8827;
890;8827;4515;
891;4515;8822;
892;8822;871;
893;4520;862;
894;867;4525;
895;4525;4075;
896;4075;869;
897;869;10644;
898;10644;872;
899;139;12652;
900;12652;12653;
901;12653;3046;
902;3046;4099;
903;4099;4088;
904;4088;3887;
905;4076;10425;
906;10425;10424;
907;10424;874;
908;874;10423;
909;10423;8838;
910;8838;8837;
911;8837;876;
912;119;142;
913;142;2625;
914;2625;877;
915;12750;12753;
916;12753;12754;
917;12754;12749;
918;12749;12748;
919;12748;12747;
920;12747;12751;
921;12751;1407;
922;1407;12752;
923;12752;12725;
924;879;8349;
925;8349;880;
926;699;881;
927;901;8313;
928;8313;8315;
929;8315;904;
930;904;3230;
931;3230;897;
932;897;3228;
933;3228;8324;
934;8324;890;
935;890;903;
936;884;896;
937;3734;10887;
938;10887;3732;
939;3732;10888;
940;10888;3731;
941;3731;5124;
942;5124;3728;
943;3728;5870;
944;5870;3727;
945;6005;8022;
946;8022;3556;
947;3556;5405;
948;5405;909;
949;909;5403;
950;5403;5406;
951;5406;908;
952;908;91;
953;3335;3347;
954;61;5690;
955;5690;60;
956;60;3335;
957;7334;6764;
958;6764;6772;
959;6772;1034;
960;1034;7964;
961;7964;1556;
962;489;6082;
963;6082;916;
964;917;8053;
965;8053;919;
966;919;5663;
967;5663;10394;
968;10394;918;
969;4898;921;
970;921;2505;
971;2505;922;
972;4842;935;
973;935;934;
974;934;933;
975;933;932;
976;932;931;
977;931;930;
978;930;929;
979;929;3271;
980;3271;928;
981;928;2440;
982;2440;927;
983;927;926;
984;926;925;
985;925;924;
986;924;2447;
987;2447;2503;
988;4757;7834;
989;7834;4756;
990;4756;4576;
991;4576;3261;
992;3261;936;
993;936;937;
994;937;7833;
995;7833;4750;
996;944;11704;
997;11704;945;
998;945;946;
999;946;6141;
1000;6141;947;
1001;947;2457;
1002;2457;949;
1003;949;7205;
1004;7205;951;
1005;951;4774;
1006;4774;3294;
1007;3294;948;
1008;313;5728;
1009;5728;10902;
1010;10902;8001;
1011;8001;4662;
1012;4662;10898;
1013;10898;311;
1014;954;9515;
1015;9515;9473;
1016;9473;9454;
1017;9454;4321;
1018;4321;9400;
1019;9400;9396;
1020;9396;953;
1021;953;4299;
1022;4299;9319;
1023;9319;4323;
1024;4323;9306;
1025;9306;1633;
1026;1633;958;
1027;958;957;
1028;957;8308;
1029;8308;9211;
1030;9211;9210;
1031;9210;9178;
1032;9178;1410;
1033;959;960;
1034;1382;1917;
1035;1917;1899;
1036;1899;12228;
1037;12228;1900;
1038;1900;1901;
1039;1901;1902;
1040;1902;1905;
1041;1905;1903;
1042;1903;1904;
1043;1904;1915;
1044;1915;962;
1045;961;1391;
1046;1391;1468;
1047;1468;1392;
1048;960;6643;
1049;6643;961;
1050;966;7688;
1051;7688;965;
1052;976;980;
1053;980;979;
1054;979;7694;
1055;7694;8896;
1056;8896;966;
1057;966;7695;
1058;7695;968;
1059;968;11459;
1060;11459;1012;
1061;1012;7697;
1062;7697;969;
1063;969;967;
1064;967;3594;
1065;3594;3597;
1066;970;969;
1067;971;11460;
1068;11460;970;
1069;970;7709;
1070;7709;972;
1071;972;7708;
1072;7708;7705;
1073;7705;3598;
1074;3598;8891;
1075;8891;7703;
1076;7703;973;
1077;973;7702;
1078;7702;7701;
1079;7701;974;
1080;974;7699;
1081;7699;11467;
1082;11467;7698;
1083;7698;11466;
1084;11466;975;
1085;975;976;
1086;968;7706;
1087;7706;972;
1088;977;6627;
1089;6627;10352;
1090;3593;7700;
1091;7700;973;
1092;973;7704;
1093;7704;7716;
1094;7716;3690;
1095;3690;3685;
1096;10345;985;
1097;985;10346;
1098;10346;989;
1099;989;10332;
1100;10332;986;
1101;986;1724;
1102;1724;9584;
1103;529;6220;
1104;6220;992;
1105;992;993;
1106;993;11307;
1107;11307;994;
1108;994;11304;
1109;11304;6225;
1110;6225;995;
1111;995;11296;
1112;11296;11303;
1113;11303;996;
1114;996;1681;
1115;1681;997;
1116;997;7789;
1117;7789;1682;
1118;1682;6228;
1119;1008;1009;
1120;1009;1010;
1121;1010;979;
1122;1012;1011;
1123;1011;7690;
1124;7690;7689;
1125;7689;7691;
1126;7691;7692;
1127;7692;7693;
1128;7693;7696;
1129;7696;7697;
1130;1017;1018;
1131;1018;1019;
1132;1019;1020;
1133;532;1022;
1134;1022;1026;
1135;1026;4428;
1136;4428;4414;
1137;4414;1027;
1138;1027;1023;
1139;1023;4439;
1140;4439;1024;
1141;1024;4436;
1142;4436;7746;
1143;3309;12738;
1144;12738;12739;
1145;12739;12741;
1146;915;1037;
1147;1037;1036;
1148;1036;7966;
1149;7966;1035;
1150;2982;3424;
1151;3424;1038;
1152;1038;11536;
1153;11536;3423;
1154;3423;11537;
1155;11537;11538;
1156;11538;2326;
1157;10229;12876;
1158;12876;12875;
1159;12875;10231;
1160;10231;12874;
1161;12874;1040;
1162;1046;3325;
1163;1045;1060;
1164;1060;3280;
1165;3280;1050;
1166;2761;9788;
1167;9788;9789;
1168;9789;2764;
1169;2764;9787;
1170;9787;2765;
1171;2765;2759;
1172;2759;2763;
1173;3283;1053;
1174;1053;1054;
1175;1054;1049;
1176;1049;1050;
1177;1061;1060;
1178;1060;1053;
1179;1054;11178;
1180;11178;3280;
1181;3280;1058;
1182;3279;1061;
1183;1061;1058;
1184;1058;1059;
1185;1059;3285;
1186;3285;1328;
1187;1328;8804;
1188;8804;8805;
1189;8805;1518;
1190;1518;3038;
1191;3038;1057;
1192;1056;2762;
1193;2762;1071;
1194;1071;8803;
1195;8803;8802;
1196;8802;1085;
1197;1085;8801;
1198;477;12010;
1199;12010;1108;
1200;1108;1408;
1201;1408;3533;
1202;3533;2762;
1203;2762;3351;
1204;3351;8806;
1205;1408;1066;
1206;1066;1042;
1207;1071;1068;
1208;1068;3530;
1209;3530;1096;
1210;1096;1070;
1211;1070;1519;
1212;1519;1114;
1213;1114;1361;
1214;1361;4069;
1215;4069;1110;
1216;1110;476;
1217;3317;12848;
1218;12848;10252;
1219;10252;12849;
1220;12849;10253;
1221;10253;10250;
1222;10250;1078;
1223;1078;1082;
1224;1082;10249;
1225;10249;1095;
1226;1095;10248;
1227;10248;1079;
1228;1079;10247;
1229;10247;1083;
1230;1083;1080;
1231;1080;10246;
1232;10246;1072;
1233;1072;10245;
1234;10245;1073;
1235;1073;10244;
1236;10244;1074;
1237;1074;1104;
1238;1104;10243;
1239;10243;1075;
1240;1075;10242;
1241;10242;1076;
1242;1076;10241;
1243;10241;10239;
1244;10239;1077;
1245;1077;10240;
1246;10240;3308;
1247;3308;10237;
1248;10237;12866;
1249;12866;3303;
1250;3303;12865;
1251;12865;10238;
1252;10238;3310;
1253;1084;10234;
1254;10234;3331;
1255;3331;10235;
1256;10235;12868;
1257;12868;12867;
1258;12867;3289;
1259;475;1089;
1260;1089;1112;
1261;1112;12057;
1262;12057;1103;
1263;1103;10353;
1264;10353;1101;
1265;1101;1102;
1266;1104;12060;
1267;1110;4067;
1268;4067;9850;
1269;9850;1499;
1270;1499;1089;
1271;1089;1090;
1272;1090;1091;
1273;1091;1092;
1274;1092;1093;
1275;1093;12051;
1276;12051;1094;
1277;1094;1095;
1278;1070;1099;
1279;1099;12027;
1280;12027;5759;
1281;5759;12032;
1282;12032;5758;
1283;5758;12042;
1284;12042;1102;
1285;1072;12061;
1286;1103;12063;
1287;1109;1108;
1288;1112;12050;
1289;12050;1111;
1290;1111;1118;
1291;1118;1119;
1292;1119;1113;
1293;1113;11172;
1294;11172;1114;
1295;1115;1499;
1296;1499;1113;
1297;1122;12071;
1298;12071;1126;
1299;1126;6797;
1300;1127;2846;
1301;2846;1129;
1302;1129;1133;
1303;1126;1127;
1304;1127;1128;
1305;1128;1330;
1306;1330;1504;
1307;1133;2847;
1308;2847;1128;
1309;1132;1503;
1310;1503;1331;
1311;1331;1130;
1312;788;8352;
1313;8352;4342;
1314;1138;1134;
1315;1134;4539;
1316;4539;10027;
1317;10027;1135;
1318;1560;12518;
1319;12518;12459;
1320;12459;1561;
1321;1561;664;
1322;12760;12761;
1323;12761;12759;
1324;12759;12762;
1325;12762;12758;
1326;12758;12757;
1327;12757;12756;
1328;12756;1139;
1329;1139;12755;
1330;12755;12722;
1331;1152;1154;
1332;1154;2631;
1333;1145;2845;
1334;2845;1149;
1335;1144;1147;
1336;1147;2845;
1337;2845;1146;
1338;1146;4070;
1339;3559;1279;
1340;1279;741;
1341;3338;91;
1342;91;3074;
1343;3074;84;
1344;293;294;
1345;294;7894;
1346;7894;295;
1347;295;296;
1348;296;297;
1349;297;6478;
1350;6478;486;
1351;2452;2453;
1352;2453;4833;
1353;4833;4830;
1354;4830;4834;
1355;4834;4843;
1356;540;5015;
1357;412;413;
1358;440;357;
1359;357;216;
1360;7370;7381;
1361;7381;7374;
1362;7374;163;
1363;163;165;
1364;165;167;
1365;167;169;
1366;169;171;
1367;171;569;
1368;51;8209;
1369;8209;8212;
1370;8212;8214;
1371;8214;52;
1372;1163;1162;
1373;92;2330;
1374;2330;82;
1375;1172;2332;
1376;2332;2331;
1377;2331;8766;
1378;8766;1171;
1379;1171;3916;
1380;3916;11533;
1381;11533;11534;
1382;11534;2030;
1383;2030;11535;
1384;11535;1038;
1385;1174;1173;
1386;1177;1178;
1387;666;12408;
1388;12408;8224;
1389;8224;1181;
1390;1181;3399;
1391;3399;1180;
1392;1180;8222;
1393;8222;1179;
1394;2853;2998;
1395;2998;1182;
1396;1184;8764;
1397;8764;1185;
1398;1185;1186;
1399;1186;1187;
1400;1187;1188;
1401;5013;5011;
1402;5011;5012;
1403;5012;11658;
1404;11658;11654;
1405;11654;748;
1406;3722;2981;
1407;2981;831;
1408;2931;1608;
1409;1608;805;
1410;805;806;
1411;806;7592;
1412;7592;724;
1413;3648;3307;
1414;991;1047;
1415;3305;1194;
1416;1194;3642;
1417;1329;12263;
1418;12263;143;
1419;1198;3194;
1420;3194;3184;
1421;1208;1203;
1422;1203;1206;
1423;1206;1195;
1424;1936;1204;
1425;1206;1334;
1426;1208;3157;
1427;3157;10318;
1428;1223;1467;
1429;1467;1213;
1430;1213;3535;
1431;3535;1212;
1432;1212;1211;
1433;1216;1217;
1434;1217;1222;
1435;1222;11705;
1436;11705;1211;
1437;1217;1219;
1438;1219;10470;
1439;10470;5757;
1440;5757;1218;
1441;1219;5763;
1442;5763;1220;
1443;1220;1221;
1444;1220;5764;
1445;5764;1222;
1446;1485;1230;
1447;1230;1226;
1448;1226;1225;
1449;1211;1934;
1450;1934;1227;
1451;1227;3035;
1452;3035;1225;
1453;1226;1228;
1454;8799;8800;
1455;8800;1449;
1456;1449;10468;
1457;10468;1229;
1458;1229;10469;
1459;10469;1230;
1460;4368;3047;
1461;3047;1231;
1462;1231;1232;
1463;1232;1233;
1464;1233;1309;
1465;1234;1489;
1466;1489;1232;
1467;1214;1234;
1468;1235;8773;
1469;8773;2084;
1470;2084;1309;
1471;1309;1236;
1472;1236;1205;
1473;568;1469;
1474;1469;1159;
1475;1159;10075;
1476;10075;1470;
1477;536;1237;
1478;1237;1241;
1479;1241;6341;
1480;6341;6259;
1481;1475;10853;
1482;10853;10856;
1483;10856;10848;
1484;10848;1476;
1485;1476;1239;
1486;1239;10857;
1487;10857;1616;
1488;1616;1240;
1489;1240;1241;
1490;1474;1617;
1491;1617;1618;
1492;1618;1242;
1493;1242;1243;
1494;1243;1468;
1495;1472;1566;
1496;1566;1473;
1497;1473;1245;
1498;1245;3039;
1499;3039;10841;
1500;10841;10826;
1501;10826;10827;
1502;10827;10828;
1503;10828;1246;
1504;1246;10825;
1505;10825;3045;
1506;3045;10832;
1507;10832;1311;
1508;1311;3044;
1509;3044;3026;
1510;3026;1159;
1511;541;8153;
1512;8153;8154;
1513;8154;1247;
1514;1247;1249;
1515;1249;10865;
1516;10865;1838;
1517;1838;1157;
1518;1845;11709;
1519;11709;1247;
1520;1258;3104;
1521;3104;3102;
1522;3102;3092;
1523;3092;1269;
1524;1269;1257;
1525;1257;11421;
1526;11421;3113;
1527;3113;1256;
1528;1256;8558;
1529;8558;8559;
1530;8559;8560;
1531;8560;8561;
1532;8561;8562;
1533;8562;8563;
1534;8563;8564;
1535;8564;8565;
1536;8565;8570;
1537;8570;8566;
1538;8566;8567;
1539;8567;8568;
1540;1257;3093;
1541;3093;10662;
1542;10662;3106;
1543;3106;1261;
1544;1261;8933;
1545;8933;3090;
1546;3090;1262;
1547;537;3098;
1548;3098;1389;
1549;1389;1388;
1550;1263;1385;
1551;1385;1265;
1552;1265;1266;
1553;1267;1385;
1554;1385;10780;
1555;10780;10787;
1556;10787;10786;
1557;10786;10781;
1558;10781;1264;
1559;1270;9926;
1560;9926;1480;
1561;1268;1480;
1562;1699;1700;
1563;1700;12135;
1564;12135;1701;
1565;1701;12133;
1566;12133;12134;
1567;12134;1702;
1568;1702;1703;
1569;1703;9923;
1570;9923;1704;
1571;1704;10790;
1572;10790;10791;
1573;505;1272;
1574;1272;1548;
1575;1272;3951;
1576;3951;3952;
1577;3952;3953;
1578;3953;1271;
1579;1271;508;
1580;1274;1551;
1581;67;1278;
1582;807;2134;
1583;2134;808;
1584;808;11980;
1585;11980;11979;
1586;11979;2121;
1587;3121;3122;
1588;3122;3119;
1589;3119;3292;
