176;2005;1997;
177;1997;325;
178;325;1996;
179;1996;373;
180;373;633;
181;633;1048;
182;1048;200;
183;206;1700;
184;1700;1658;
185;1658;1639;
186;1639;879;
187;879;1585;
188;1585;1581;
189;1581;205;
190;205;857;
191;857;1504;
192;1504;881;
193;881;1491;
194;1491;315;
195;315;210;
196;210;209;
197;209;1114;
198;1114;1431;
199;1431;1430;
200;1430;1399;
201;1399;258;
202;211;212;
203;244;554;
204;554;536;
205;536;2385;
206;2385;537;
207;537;538;
208;538;539;
209;539;542;
210;542;540;
211;540;541;
212;541;552;
213;552;214;
214;212;1003;
215;1003;213;
216;144;956;
217;956;218;
218;218;219;
219;219;2318;
220;2318;220;
221;220;2315;
222;2315;961;
223;961;221;
224;221;2313;
225;2313;2314;
226;2314;222;
227;222;375;
228;375;223;
229;223;1083;
230;1083;376;
231;376;962;
232;147;224;
233;224;227;
234;227;891;
235;891;890;
236;890;228;
237;228;225;
238;225;893;
239;893;226;
240;226;892;
241;892;1079;
242;97;98;
243;125;89;
244;89;35;
245;244;233;
246;233;1378;
247;1378;167;
248;167;165;
249;167;240;
250;240;231;
251;231;232;
252;232;233;
253;234;235;
254;235;291;
255;291;236;
256;236;2320;
257;2320;237;
258;237;238;
259;238;1903;
260;1903;239;
261;239;273;
262;273;811;
263;811;1090;
264;1090;231;
265;241;257;
266;257;242;
267;242;588;
268;588;410;
269;410;243;
270;243;411;
271;411;589;
272;589;234;
273;215;2187;
274;2187;216;
275;216;2186;
276;2186;472;
277;472;818;
278;818;2355;
279;2355;211;
280;291;585;
281;585;586;
282;586;587;
283;587;649;
284;273;797;
285;797;796;
286;796;274;
287;274;2104;
288;2104;275;
289;275;276;
290;276;277;
291;277;259;
292;551;1753;
293;1753;1006;
294;1006;713;
295;713;264;
296;259;265;
297;265;673;
298;673;688;
299;688;266;
300;266;674;
301;674;648;
302;648;2264;
303;2264;267;
304;267;2265;
305;2265;268;
306;268;269;
307;269;270;
308;270;2129;
309;2129;271;
310;271;660;
311;660;272;
312;234;278;
313;278;2225;
314;2225;2392;
315;2392;279;
316;279;280;
317;280;272;
318;272;281;
319;281;287;
320;287;409;
321;409;2138;
322;2138;288;
323;258;1005;
324;1005;714;
325;714;264;
326;246;167;
327;75;1013;
328;1013;1011;
329;1011;1715;
330;1715;522;
331;522;1012;
332;1012;512;
333;512;282;
334;282;1073;
335;1073;752;
336;752;1473;
337;1473;753;
338;753;1394;
339;1394;2148;
340;2148;949;
341;949;950;
342;950;442;
343;286;284;
344;86;1019;
345;1019;1018;
346;1018;1017;
347;1017;564;
348;564;563;
349;563;290;
350;206;293;
351;294;297;
352;297;295;
353;295;356;
354;356;362;
355;362;296;
356;284;1020;
357;1020;298;
358;298;1848;
359;1848;332;
360;284;302;
361;302;303;
362;303;620;
363;620;646;
364;646;304;
365;304;305;
366;305;306;
367;306;636;
368;310;2002;
369;2002;311;
370;311;2001;
371;2001;1998;
372;1998;1999;
373;1999;2000;
374;2000;312;
375;312;313;
376;1109;868;
377;868;866;
378;866;873;
379;873;1007;
380;1007;859;
381;859;853;
382;853;1754;
383;1754;876;
384;876;1117;
385;1117;1118;
386;1118;315;
387;202;2007;
388;2007;310;
389;321;322;
390;322;2008;
391;2008;323;
392;323;2009;
393;2009;324;
394;1133;367;
395;367;328;
396;328;1134;
397;1134;330;
398;330;329;
399;1136;331;
400;331;388;
401;332;333;
402;333;636;
403;743;1846;
404;1846;1847;
405;1847;1975;
406;1975;742;
407;742;334;
408;334;1974;
409;1974;332;
410;1970;448;
411;448;335;
412;335;638;
413;638;640;
414;640;336;
415;336;636;
416;1970;1977;
417;1977;299;
418;1979;1978;
419;337;1980;
420;1980;338;
421;296;339;
422;339;340;
423;993;340;
424;340;2038;
425;2038;341;
426;339;342;
427;342;343;
428;343;344;
429;344;632;
430;632;345;
431;345;928;
432;928;346;
433;346;347;
434;347;348;
435;348;349;
436;349;197;
437;350;462;
438;462;352;
439;352;353;
440;353;605;
441;605;354;
442;354;355;
443;355;356;
444;361;360;
445;360;359;
446;351;610;
447;610;611;
448;611;607;
449;607;608;
450;608;619;
451;619;618;
452;618;364;
453;364;363;
454;363;362;
455;368;369;
456;369;370;
457;370;697;
458;697;371;
459;371;372;
460;377;1851;
461;1851;1850;
462;1850;378;
463;378;379;
464;379;380;
465;380;381;
466;381;382;
467;382;383;
468;383;384;
469;384;385;
470;385;2331;
471;2331;386;
472;386;2334;
473;2334;2333;
474;2333;387;
475;387;744;
476;744;2332;
477;2332;962;
478;636;603;
479;603;602;
480;602;307;
481;307;329;
482;329;368;
483;368;308;
484;308;389;
485;321;486;
486;486;201;
487;201;1034;
488;390;636;
489;391;1814;
490;1814;402;
491;402;392;
492;392;2063;
493;2063;1955;
494;1955;393;
495;393;1956;
496;1956;394;
497;394;1957;
498;1957;395;
499;395;1958;
500;1958;1959;
501;1959;396;
502;396;397;
503;397;2199;
504;2199;1960;
505;1960;1961;
506;1961;401;
507;401;1963;
508;1963;1962;
509;1962;398;
510;398;1964;
511;1964;399;
512;399;1965;
513;1965;1782;
514;1782;463;
515;463;630;
516;630;2200;
517;2200;1967;
518;1967;1966;
519;1966;1968;
520;1968;400;
521;1258;404;
522;404;705;
523;705;1768;
524;1768;391;
525;288;470;
526;470;2140;
527;2140;911;
528;911;413;
529;413;414;
530;414;665;
531;665;415;
532;415;471;
533;471;604;
534;409;2081;
535;2081;668;
536;668;682;
537;682;318;
538;318;2088;
539;2088;677;
540;677;2080;
541;2080;317;
542;317;918;
543;473;474;
544;474;418;
545;418;475;
546;475;419;
547;419;787;
548;787;424;
549;417;430;
550;430;431;
551;431;2281;
552;2281;2280;
553;2280;432;
554;432;2279;
555;2279;433;
556;433;2278;
557;2278;434;
558;434;435;
559;247;438;
560;438;439;
561;439;412;
562;585;591;
563;591;800;
564;800;411;
565;411;439;
566;1262;1266;
567;1266;43;
568;43;1267;
569;1267;45;
570;45;1268;
571;1268;1270;
572;1270;46;
573;443;2149;
574;2149;951;
575;951;442;
576;215;444;
577;444;2262;
578;2262;445;
579;445;929;
580;929;446;
581;446;447;
582;447;443;
583;444;216;
584;336;1972;
585;1972;1973;
586;1973;449;
587;449;450;
588;450;1971;
589;1971;639;
590;639;448;
591;451;452;
592;452;338;
593;338;1981;
594;453;2043;
595;2043;2042;
596;2042;454;
597;454;455;
598;455;1976;
599;1976;637;
600;637;634;
601;634;1791;
602;1791;635;
603;635;1789;
604;1789;1790;
605;408;2198;
606;2198;461;
607;461;565;
608;565;1377;
609;1377;2061;
610;2061;1986;
611;470;469;
612;471;476;
613;146;477;
614;477;952;
615;952;443;
616;477;2191;
617;2191;2192;
618;2192;478;
619;478;2190;
620;2190;479;
621;483;484;
622;484;331;
623;79;487;
624;487;488;
625;488;964;
626;964;489;
627;489;965;
628;965;490;
629;490;966;
630;966;491;
631;491;967;
632;967;492;
633;492;493;
634;493;1725;
635;1725;497;
636;498;499;
637;500;501;
638;493;494;
639;494;498;
640;498;495;
641;495;502;
642;502;503;
643;503;504;
644;504;505;
645;505;506;
646;506;507;
647;507;2143;
648;2143;508;
649;508;2144;
650;2144;509;
651;509;2145;
652;2145;510;
653;510;513;
654;513;511;
655;511;512;
656;513;514;
657;515;835;
658;835;763;
659;763;516;
660;516;748;
661;748;777;
662;777;776;
663;776;757;
664;757;781;
665;73;518;
666;518;516;
667;518;998;
668;998;517;
669;519;520;
670;520;521;
671;521;2142;
672;2142;522;
673;527;224;
674;224;1080;
675;1080;1081;
676;1081;523;
677;444;535;
678;535;2409;
679;2409;534;
680;534;533;
681;533;532;
682;532;531;
683;531;530;
684;530;529;
685;244;1091;
686;1091;555;
687;555;556;
688;556;557;
689;557;558;
690;558;707;
691;707;708;
692;708;709;
693;709;711;
694;711;1871;
695;1871;710;
696;559;560;
697;560;561;
698;561;562;
699;561;563;
700;560;564;
701;591;592;
702;593;592;
703;592;799;
704;799;589;
705;594;595;
706;595;206;
707;107;1009;
708;1009;75;
709;75;596;
710;596;597;
711;597;108;
712;469;1138;
713;1138;598;
714;598;1139;
715;1139;894;
716;476;599;
717;599;1453;
718;1453;600;
719;542;1886;
720;1886;543;
721;543;2185;
722;2185;544;
723;544;2251;
724;2251;2260;
725;2260;545;
726;545;2261;
727;2261;546;
728;546;547;
729;547;1459;
730;1459;548;
731;548;549;
732;420;421;
733;421;422;
734;422;1767;
735;1767;2424;
736;2424;2425;
737;2425;217;
738;1931;684;
739;684;1932;
740;1932;675;
741;675;678;
742;678;1942;
743;1942;657;
744;657;1944;
745;1944;1933;
746;1933;604;
747;604;1934;
748;1934;1935;
749;1935;654;
750;654;1943;
751;1943;651;
752;651;664;
753;664;686;
754;142;848;
755;848;359;
756;359;114;
757;350;351;
758;351;606;
759;619;615;
760;615;617;
761;617;612;
762;612;613;
763;613;614;
764;614;616;
765;616;354;
766;364;365;
767;365;366;
768;628;622;
769;622;624;
770;624;629;
771;629;625;
772;625;623;
773;623;627;
774;646;641;
775;641;647;
776;647;2338;
777;2338;644;
778;644;645;
779;645;642;
780;642;643;
781;643;629;
782;1084;1376;
783;1376;1946;
784;1946;1375;
785;1375;1374;
786;1374;429;
787;429;428;
788;428;427;
789;427;1947;
790;1947;426;
791;426;1945;
792;1945;425;
793;425;230;
794;230;424;
795;424;420;
796;420;423;
797;423;1948;
798;671;669;
799;669;693;
800;693;679;
801;679;662;
802;662;652;
803;652;667;
804;667;1907;
805;1907;237;
806;655;695;
807;695;656;
808;656;659;
809;659;691;
810;691;650;
811;650;692;
812;692;806;
813;806;811;
814;688;685;
815;661;671;
816;671;672;
817;672;653;
818;653;658;
819;658;670;
820;670;681;
821;681;666;
822;666;655;
823;655;683;
824;683;676;
825;676;689;
826;689;680;
827;680;1905;
828;1905;273;
829;332;453;
830;453;1970;
831;705;2201;
832;2201;2064;
833;2064;2066;
834;2066;2065;
835;2065;2069;
836;2069;703;
837;703;2067;
838;2067;2068;
839;2068;704;
840;704;1994;
841;1994;701;
842;701;1995;
843;1995;706;
844;706;702;
845;702;1199;
846;1920;2184;
847;2184;214;
848;484;485;
849;485;486;
850;722;717;
851;717;735;
852;735;740;
853;740;723;
854;723;731;
855;731;718;
856;718;722;
857;722;730;
858;730;738;
859;738;719;
860;719;1227;
861;1227;1230;
862;716;739;
863;739;1231;
864;1231;734;
865;734;721;
866;721;736;
867;729;1251;
868;1251;1245;
869;1245;1239;
870;1228;1222;
871;1222;732;
872;732;728;
873;728;725;
874;725;726;
875;726;724;
876;724;737;
877;737;733;
878;733;727;
879;727;720;
880;720;728;
881;69;377;
882;377;517;
883;517;515;
884;515;2292;
885;2292;1064;
886;1064;143;
887;143;959;
888;959;960;
889;960;144;
890;114;69;
891;114;115;
892;115;116;
893;116;117;
894;757;784;
895;784;773;
896;751;1070;
897;1070;1072;
898;1072;754;
899;754;748;
900;771;1069;
901;1069;769;
902;769;765;
903;765;770;
904;770;773;
905;773;1071;
906;1071;756;
907;769;750;
908;750;779;
909;779;1060;
910;753;1055;
911;1055;766;
912;766;1060;
913;1060;774;
914;774;761;
915;761;782;
916;782;771;
917;776;775;
918;775;765;
919;768;762;
920;762;751;
921;751;747;
922;770;780;
923;780;772;
924;772;766;
925;777;747;
926;747;1069;
927;760;746;
928;746;762;
929;762;767;
930;767;764;
931;282;781;
932;781;756;
933;756;1073;
934;786;785;
935;785;749;
936;274;804;
937;804;789;
938;789;790;
939;789;791;
940;791;792;
941;792;793;
942;793;794;
943;794;795;
944;795;792;
945;799;800;
946;800;798;
947;495;500;
948;500;496;
949;496;973;
950;973;1711;
951;1711;1714;
952;1714;1715;
953;801;802;
954;809;807;
955;536;832;
956;832;819;
957;819;820;
958;820;821;
959;821;813;
960;813;834;
961;834;2368;
962;2368;823;
963;823;825;
964;825;833;
965;833;824;
966;824;826;
967;826;816;
968;816;830;
969;830;828;
970;828;827;
971;818;815;
972;815;829;
973;829;831;
974;831;822;
975;822;1908;
976;1908;1909;
977;1909;814;
978;814;1910;
979;1910;817;
980;817;1911;
981;1911;1912;
982;1912;1913;
983;1913;1910;
984;835;838;
985;838;836;
986;836;2414;
987;2414;837;
988;837;2417;
989;2417;2412;
990;2412;2411;
991;2411;839;
992;842;844;
993;844;840;
994;840;849;
995;849;366;
996;366;848;
997;801;803;
998;864;858;
999;858;870;
1000;870;872;
1001;872;862;
1002;862;874;
1003;874;869;
1004;869;871;
1005;871;1141;
1006;1141;866;
1007;873;861;
1008;861;867;
1009;867;864;
1010;864;860;
1011;860;1149;
1012;1149;859;
1013;857;855;
1014;855;865;
1015;1766;852;
1016;852;863;
1017;863;856;
1018;856;1486;
1019;1486;853;
1020;854;1140;
1021;1140;868;
1022;880;1119;
1023;1119;1120;
1024;1120;879;
1025;880;878;
1026;878;882;
1027;882;877;
1028;877;875;
1029;875;880;
1030;195;883;
1031;884;886;
1032;886;887;
1033;847;846;
1034;889;511;
1035;894;899;
1036;899;898;
1037;898;895;
1038;895;896;
1039;896;599;
1040;599;897;
1041;897;894;
1042;899;907;
1043;907;908;
1044;908;906;
1045;906;909;
1046;909;905;
1047;905;904;
1048;904;902;
1049;902;900;
1050;900;903;
1051;903;901;
1052;901;898;
1053;1447;1448;
1054;1448;1449;
1055;1449;910;
1056;910;2089;
1057;2089;911;
1058;2089;1450;
1059;1450;2083;
1060;2083;2082;
1061;925;1219;
1062;1219;292;
1063;206;83;
1064;83;1259;
1065;456;457;
1066;457;1077;
1067;1077;1076;
1068;1076;1949;
1069;1949;458;
1070;458;1950;
1071;1950;459;
1072;459;1075;
1073;1075;2070;
1074;2070;460;
1075;460;1952;
1076;1952;1951;
1077;1951;1953;
1078;1953;405;
1079;405;406;
1080;406;407;
1081;407;1954;
1082;1954;408;
1083;408;403;
1084;631;745;
1085;745;131;
1086;131;132;
1087;132;1992;
1088;1992;1991;
1089;1991;133;
1090;133;1769;
1091;1769;134;
1092;134;135;
1093;135;741;
1094;741;136;
1095;136;137;
1096;137;1927;
1097;1927;1026;
1098;1026;138;
1099;138;139;
1100;139;140;
1101;140;582;
1102;582;141;
1103;141;926;
1104;926;94;
1105;94;95;
1106;95;700;
1107;700;96;
1108;96;29;
1109;29;1291;
1110;1291;1295;
1111;1295;1032;
1112;1032;992;
1113;992;97;
1114;35;90;
1115;90;91;
1116;91;1022;
1117;1022;1085;
1118;1085;92;
1119;92;440;
1120;440;441;
1121;441;93;
1122;93;590;
1123;1259;84;
1124;84;924;
1125;924;85;
1126;85;286;
1127;1348;53;
1128;53;1351;
1129;1351;1353;
1130;1353;1354;
1131;1354;1356;
1132;1356;1358;
1133;1358;1360;
1134;1360;1362;
1135;46;1272;
1136;1272;47;
1137;481;2188;
1138;2188;929;
1139;278;931;
1140;931;932;
1141;936;937;
1142;937;938;
1143;938;280;
1144;932;933;
1145;933;934;
1146;934;935;
1147;935;936;
1148;936;932;
1149;939;947;
1150;947;940;
1151;940;941;
1152;941;942;
1153;942;943;
1154;943;944;
1155;944;945;
1156;945;946;
1157;947;948;
1158;443;1008;
1159;1008;954;
1160;954;464;
1161;464;953;
1162;953;465;
1163;465;2158;
1164;2158;466;
1165;466;467;
1166;467;957;
1167;957;955;
1168;955;144;
1169;969;970;
1170;970;971;
1171;971;972;
1172;972;964;
1173;389;309;
1174;309;310;
1175;846;851;
1176;851;843;
1177;843;887;
1178;996;841;
1179;841;357;
1180;357;609;
1181;609;358;
1182;358;359;
1183;994;142;
1184;995;850;
1185;850;996;
1186;998;1074;
1187;1074;997;
1188;1003;1000;
1189;1002;1000;
1190;1000;1001;
1191;1001;1004;
1192;1004;999;
1193;144;958;
1194;958;145;
1195;145;146;
1196;146;147;
1197;147;2402;
1198;2402;148;
1199;442;1471;
1200;1471;529;
1201;529;1023;
1202;1023;553;
1203;292;286;
1204;293;1256;
1205;1256;1126;
1206;1126;729;
1207;1029;1033;
1208;1033;1037;
1209;1037;1045;
1210;1045;1046;
1211;1046;1028;
1212;1028;1036;
1213;1043;1041;
1214;1041;1034;
1215;1034;1260;
1216;1260;207;
1217;887;885;
1218;81;1047;
1219;1047;1035;
1220;1035;1044;
1221;1044;1042;
1222;1045;801;
1223;1027;283;
1224;1056;1060;
1225;754;778;
1226;778;783;
1227;1069;755;
1228;755;759;
1229;759;774;
1230;1051;1056;
1231;1056;1061;
1232;1061;1065;
1233;1065;1067;
1234;1067;1068;
1235;1068;1066;
1236;1066;1063;
1237;1063;1054;
1238;1064;1062;
1239;1062;1059;
1240;1059;1058;
1241;1058;1057;
1242;1057;1053;
1243;1053;2182;
1244;2182;839;
1245;839;2181;
1246;2181;1052;
1247;1052;2420;
1248;2420;2419;
1249;2419;2177;
1250;2177;1050;
1251;1050;2180;
1252;2180;2423;
1253;2423;1049;
1254;1049;2146;
1255;2146;1051;
1256;1051;1055;
1257;771;764;
1258;764;758;
1259;758;768;
1260;768;749;
1261;749;760;
1262;760;783;
1263;783;763;
1264;288;1106;
1265;1106;314;
1266;314;1111;
1267;1111;1379;
1268;1379;1143;
1269;1143;289;
1270;289;292;
1271;403;580;
1272;580;2196;
1273;2196;2057;
1274;2057;2197;
1275;2197;2058;
1276;2058;581;
1277;581;2059;
1278;2059;2060;
1279;2060;2056;
1280;2056;565;
1281;565;566;
1282;566;567;
1283;567;568;
1284;568;1987;
1285;1987;1078;
1286;1078;569;
1287;569;570;
1288;570;1988;
1289;1988;1990;
1290;1990;2071;
1291;2071;571;
1292;571;2072;
1293;2072;1989;
1294;1989;572;
1295;572;573;
1296;573;2073;
1297;2073;574;
1298;574;2074;
1299;2074;2062;
1300;2062;575;
1301;575;576;
1302;576;577;
1303;577;2075;
1304;2075;2076;
1305;2076;578;
1306;578;715;
1307;715;579;
1308;579;1849;
1309;1849;2079;
1310;391;1993;
1311;1993;403;
1312;524;1082;
1313;1082;525;
1314;525;523;
1315;523;526;
1316;1456;1246;
1317;1246;1122;
1318;1122;1244;
1319;1244;925;
1320;1086;1129;
1321;1129;1132;
1322;1132;1131;
1323;1131;1128;
1324;1128;1127;
1325;1127;1125;
1326;1125;1123;
1327;1123;1120;
1328;1120;1087;
1329;1087;1118;
1330;1118;1116;
1331;1116;1115;
1332;1115;1113;
1333;1113;1112;
1334;1112;1108;
1335;1108;1105;
1336;1105;1104;
1337;1104;1103;
1338;1103;1102;
1339;1102;1101;
1340;189;192;
1341;192;188;
1342;188;187;
1343;187;186;
1344;186;185;
1345;185;194;
1346;194;184;
1347;184;699;
1348;699;191;
1349;191;1117;
1350;1117;193;
1351;182;181;
1352;1121;1123;
1353;1101;1088;
1354;1124;1086;
1355;1088;1089;
1356;1106;1107;
1357;1107;1109;
1358;1111;1110;
1359;1110;1109;
1360;1133;101;
1361;327;1133;
1362;330;1137;
1363;1137;1136;
1364;1136;1135;
1365;1135;1134;
1366;276;1097;
1367;1097;1098;
1368;1098;2105;
1369;2105;1094;
1370;1094;1096;
1371;555;1092;
1372;1092;1093;
1373;1093;1095;
1374;1095;805;
1375;805;1099;
1376;1099;1100;
1377;1228;1225;
1378;1225;1226;
1379;1226;1230;
1380;1230;1233;
1381;1233;1237;
1382;1237;1239;
1383;1239;1240;
1384;1240;1238;
1385;1238;716;
1386;716;1232;
1387;1232;1228;
1388;1237;1248;
1389;1248;1253;
1390;113;114;
1391;1252;69;
1392;1206;1016;
1393;1016;68;
1394;68;374;
1395;374;1252;
1396;1219;1208;
1397;1208;1205;
1398;1205;1179;
1399;1179;1162;
1400;1162;1157;
1401;1157;1156;
1402;1156;1155;
1403;1155;1154;
1404;1154;1145;
1405;1145;1144;
1406;1144;1142;
1407;1229;1223;
1408;1212;1217;
1409;1186;1180;
1410;1179;1184;
1411;1241;1244;
1412;1178;1172;
1413;1172;1164;
1414;1254;1250;
1415;1250;1246;
1416;1144;1153;
1417;1153;1154;
1418;1224;1220;
1419;1220;1216;
1420;1256;1257;
1421;1257;1255;
1422;1214;1213;
1423;1213;1205;
1424;1168;1177;
1425;1177;1187;
1426;1208;1215;
1427;1215;1214;
1428;1214;1218;
1429;1217;1218;
1430;1218;1234;
1431;1234;1241;
1432;1212;1210;
1433;1210;1204;
1434;1204;1203;
1435;1241;1236;
1436;1236;1221;
1437;1221;1217;
1438;1204;1207;
1439;1207;1224;
1440;1224;1229;
1441;1229;1242;
1442;1202;1203;
1443;1203;1209;
1444;1209;1211;
1445;1211;1212;
1446;1176;1182;
1447;1182;1194;
1448;1194;1200;
1449;1200;1202;
1450;1202;1201;
1451;1201;1195;
1452;1195;1181;
1453;1181;1175;
1454;1245;1247;
1455;1247;1249;
1456;1249;1243;
1457;1243;1235;
1458;1235;1231;
1459;1153;1158;
1460;1158;1161;
1461;1161;1168;
1462;1168;1170;
1463;1170;1155;
1464;1184;1189;
1465;1189;1197;
1466;1197;1196;
1467;1196;1192;
1468;1192;1183;
1469;1183;1184;
1470;1162;1164;
1471;1164;1165;
1472;1165;1159;
1473;1159;1160;
1474;1160;1163;
1475;1143;1146;
1476;1146;1147;
1477;1147;1148;
1478;1148;1150;
1479;1150;1151;
1480;1151;1152;
1481;1171;1174;
1482;1174;1176;
1483;1176;1175;
1484;1175;1173;
1485;1173;1169;
1486;1169;1166;
1487;1166;1167;
1488;1167;1171;
1489;1207;1198;
1490;1198;1193;
1491;1193;1190;
1492;1190;1186;
1493;1186;1185;
1494;1185;1188;
1495;1188;1191;
1496;1191;1204;
1497;41;1261;
1498;1261;1262;
1499;1263;42;
1500;1274;60;
1501;1326;1323;
1502;1323;57;
1503;60;1273;
1504;1273;61;
1505;1350;1349;
1506;1349;54;
1507;59;1277;
1508;1277;1274;
1509;57;58;
1510;58;1288;
1511;1288;59;
1512;47;1275;
1513;1275;1276;
1514;1276;48;
1515;52;1342;
1516;1342;1345;
1517;1345;1348;
1518;1335;51;
1519;51;229;
1520;229;52;
1521;54;1346;
1522;1346;1343;
1523;1343;55;
1524;55;1339;
1525;1339;56;
1526;56;1338;
1527;1338;1334;
1528;1334;1329;
1529;1329;1326;
1530;61;1271;
1531;1271;1269;
1532;1269;62;
1533;62;1265;
1534;1265;44;
1535;44;1264;
1536;1264;1263;
1537;48;1302;
1538;1302;49;
1539;49;1313;
1540;1313;1322;
1541;1322;1325;
1542;1325;50;
1543;50;1332;
1544;1332;1335;
1545;24;1040;
1546;1040;1337;
1547;1337;1336;
1548;1336;25;
1549;25;1333;
1550;1333;26;
1551;26;1331;
1552;1331;1330;
1553;1330;1038;
1554;1038;1328;
1555;1328;27;
1556;27;28;
1557;67;1373;
1558;1373;1372;
1559;1372;1371;
1560;1371;1370;
1561;1370;66;
1562;66;1369;
1563;1369;1368;
1564;1368;65;
1565;65;1367;
1566;1367;1366;
1567;1366;1365;
1568;1365;1364;
1569;1364;1363;
1570;1363;64;
1571;64;1361;
1572;1361;1359;
1573;1359;1357;
1574;1357;1355;
1575;1355;63;
1576;63;1352;
1577;1352;1350;
1578;232;2407;
1579;2407;1378;
1580;930;1380;
1581;1380;1381;
1582;1381;1382;
1583;1382;1383;
1584;1383;1384;
1585;1384;1385;
1586;1385;1386;
1587;1386;1387;
1588;1397;1413;
1589;1413;1412;
1590;1412;1398;
1591;1398;1389;
1592;1389;1392;
1593;1392;1391;
1594;1391;1393;
1595;1393;1395;
1596;1395;1407;
1597;1407;1399;
1598;1407;1402;
1599;1402;1404;
1600;1404;1411;
1601;1411;1410;
1602;1410;1429;
1603;1429;1428;
1604;1428;1425;
1605;1425;1424;
1606;1424;1423;
1607;1423;1422;
1608;1422;1403;
1609;1403;1421;
1610;1421;1426;
1611;1426;1427;
1612;1427;1400;
1613;1396;1401;
1614;1401;1408;
1615;1408;1406;
1616;1406;1409;
1617;1409;1405;
1618;1405;1400;
1619;1403;1420;
1620;1420;1419;
1621;1419;1418;
1622;1418;1417;
1623;1417;1416;
1624;1416;1414;
1625;1414;1415;
1626;1430;1437;
1627;1437;1438;
1628;1438;1407;
1629;1431;1432;
1630;1432;1433;
1631;1433;1434;
1632;1434;1435;
1633;1435;1436;
1634;1455;1453;
1635;1453;1452;
1636;1454;600;
1637;600;1451;
1638;1445;2091;
1639;2091;1446;
1640;1444;1443;
1641;1443;1441;
1642;1441;1439;
1643;1439;1440;
1644;1440;1442;
1645;729;1253;
1646;1253;1456;
1647;69;70;
1648;70;71;
1649;71;72;
1650;72;73;
1651;73;519;
1652;519;845;
1653;845;1039;
1654;1039;1014;
1655;1014;74;
1656;74;75;
1657;75;1010;
1658;1010;76;
1659;76;77;
1660;77;78;
1661;78;79;
1662;79;80;
1663;80;81;
1664;81;1724;
1665;1724;207;
1666;207;82;
1667;82;206;
1668;98;28;
1669;28;99;
1670;99;283;
1671;283;1818;
1672;1818;1815;
1673;1815;284;
1674;284;285;
1675;285;100;
1676;100;626;
1677;626;628;
1678;628;627;
1679;627;621;
1680;621;390;
1681;390;927;
1682;927;1458;
1683;1458;327;
1684;327;101;
1685;101;594;
1686;594;1043;
1687;1043;201;
1688;201;1042;
1689;1042;2108;
1690;2108;2116;
1691;2116;102;
1692;102;1029;
1693;1029;103;
1694;103;1036;
1695;1036;104;
1696;104;105;
1697;105;106;
1698;106;1457;
1699;1457;107;
