657;362;826
658;346;827
659;256;827
660;333;826
661;250;826
662;344;826
663;334;824
664;341;823
665;338;822
666;355;791
667;334;778
668;369;778
669;333;777
670;379;774
671;582;700
672;516;771
673;543;1015
674;481;1005
675;492;1003
676;498;1002
677;499;1000
678;497;979
679;497;978
680;538;934
681;538;928
682;536;924
683;533;920
684;481;875
685;674;873
686;673;869
687;477;868
688;671;866
689;674;865
690;679;863
691;476;861
692;479;855
693;481;846
694;490;837
695;495;827
696;504;807
697;503;807
698;530;738
699;529;738
700;539;716
701;638;713
702;541;709
703;604;707
704;541;707
705;607;703
706;544;701
707;549;697
708;568;696
709;561;696
710;555;695
711;561;694
712;613;689
713;618;666
714;614;662
715;610;660
716;614;658
717;702;862
718;718;861
719;640;852
720;615;844
721;684;830
722;693;824
723;664;823
724;659;822
725;683;821
726;680;819
727;679;815
728;524;813
729;684;804
730;689;803
731;690;801
732;673;798
733;669;797
734;673;785
735;656;779
736;656;777
737;684;775
738;645;774
739;640;772
740;685;771
741;659;769
742;642;767
743;649;766
744;648;766
745;634;765
746;636;765
747;684;765
748;633;764
749;682;764
750;636;764
751;649;763
752;633;763
753;636;763
754;634;762
755;635;762
756;690;762
757;641;760
758;662;760
759;619;759
760;634;759
761;636;759
762;653;758
763;655;758
764;624;757
765;620;757
766;694;756
767;627;756
768;653;755
769;617;755
770;629;753
771;638;753
772;616;753
773;633;752
774;632;752
775;638;752
776;639;750
777;616;749
778;882;746
779;636;745
780;635;745
781;636;744
782;636;742
783;633;742
784;670;739
785;621;737
786;671;736
787;639;736
788;636;734
789;639;734
790;637;733
791;649;732
792;648;731
793;651;729
794;629;728
795;635;728
796;636;727
797;675;726
798;630;725
799;634;725
800;601;725
801;621;725
802;626;724
803;605;723
804;606;723
805;609;723
806;602;722
807;622;722
808;607;722
809;595;722
810;601;721
811;607;721
812;638;721
813;595;720
814;636;720
815;606;720
816;602;719
817;604;719
818;603;719
819;638;718
820;610;718
821;593;717
822;640;714
823;606;712
824;633;712
825;604;711
826;610;710
827;596;709
828;632;709
829;608;709
830;612;705
831;616;703
832;599;698
833;576;694
834;584;694
835;919;693
836;581;691
837;506;668
838;814;1011
839;807;1015
840;814;995
841;822;970
842;820;996
843;828;970
844;833;949
845;827;948
846;835;940
847;829;939
848;838;920
849;832;920
850;833;909
851;839;910
852;842;869
853;836;867
854;870;835
855;863;834
856;860;833
857;877;832
858;855;830
859;881;828
860;851;825
861;884;822
862;848;818
863;885;818
864;841;816
865;885;815
866;821;812
867;913;811
868;827;811
869;815;811
870;883;810
871;907;809
872;832;809
873;811;808
874;809;807
875;880;806
876;835;806
877;878;805
878;848;803
879;836;804
880;806;804
881;837;802
882;805;802
883;804;798
884;804;796
885;840;794
886;804;791
887;878;790
888;875;787
889;849;786
890;807;785
891;809;784
892;810;782
893;871;781
894;828;779
895;824;779
896;820;779
897;869;778
898;849;777
899;843;777
900;867;775
901;849;766
902;843;766
903;863;765
904;813;760
905;842;759
906;819;758
907;821;757
908;848;755
909;825;753
910;842;751
911;848;749
912;827;749
913;828;746
914;841;744
915;838;726
916;827;724
917;826;708
918;839;703
919;832;695
920;825;695
921;836;691
922;829;685
923;825;684
924;830;669
925;817;642
926;811;619
927;816;619
928;810;594
929;805;576
930;802;563
931;801;559
932;800;555
933;799;550
934;692;828
935;727;971
936;729;970
937;730;969
938;731;969
939;732;969
940;732;967
941;733;966
942;734;965
943;421;832
944;400;858
945;428;833
946;426;833
947;436;834
948;382;856
949;444;838
950;398;858
951;412;860
952;417;832
953;472;858
954;411;883
955;398;862
956;457;851
957;433;895
958;455;854
959;412;867
960;407;864
961;459;849
962;401;863
963;410;865
964;446;866
965;451;859
966;415;834
967;414;843
968;420;908
969;419;908
970;422;908
971;424;906
972;426;905
973;429;901
974;431;899
975;432;895
976;436;893
977;437;892
978;438;889
979;439;886
980;432;887
981;431;885
982;439;875
983;442;870
984;473;857
985;474;855
986;469;852
987;468;851
988;467;850
989;467;849
990;467;849
991;460;848
992;460;848
993;781;966
994;786;965
995;778;964
996;790;963
997;776;961
998;776;956
999;748;951
1000;748;944
1001;748;935
1002;728;920
1003;727;917
1004;724;910
1005;823;907
1006;817;906
1007;820;870
1008;828;849
1009;822;848
1010;624;709
1011;389;650
1012;629;700
1013;438;932
1014;434;923
1015;425;921
1016;426;920
1017;443;919
1018;443;918
1019;447;918
1020;447;913
1021;447;917
1022;448;914
1023;448;916
1024;448;915
1025;387;908
1026;410;895
1027;381;830
1028;397;829
1029;420;829
1030;454;828
1031;488;826
1032;420;826
1033;408;825
1034;418;825
1035;420;824
1036;396;821
1037;417;817
1038;458;816
1039;426;813
1040;520;812
1041;474;806
1042;497;805
1043;495;805
1044;498;804
1045;501;804
1046;498;803
1047;490;803
1048;476;802
1049;498;802
1050;489;802
1051;490;802
1052;459;802
1053;474;802
1054;491;801
1055;490;800
1056;491;800
1057;488;800
1058;503;799
1059;461;798
1060;476;797
1061;496;797
1062;476;797
1063;453;796
1064;408;796
1065;494;795
1066;492;795
1067;496;794
1068;408;794
1069;462;794
1070;497;794
1071;488;793
1072;496;793
1073;396;793
1074;484;792
1075;401;792
1076;460;792
1077;480;791
1078;455;791
1079;475;791
1080;406;790
1081;471;790
1082;460;788
1083;467;788
1084;462;788
1085;433;786
1086;463;785
1087;429;785
1088;464;783
1089;461;782
1090;493;781
1091;435;781
1092;489;780
1093;485;779
1094;503;778
1095;425;778
1096;502;778
1097;462;778
1098;480;777
1099;435;777
1100;424;776
1101;476;776
1102;430;775
1103;475;775
1104;437;774
1105;472;774
1106;424;774
1107;464;773
1108;468;773
1109;497;772
1110;424;770
1111;492;770
1112;465;770
1113;439;770
1114;403;768
1115;424;768
1116;398;767
1117;414;767
1118;478;767
1119;441;766
1120;500;765
1121;425;765
1122;467;765
1123;413;765
1124;408;764
1125;403;764
1126;493;763
1127;412;762
1128;442;762
1129;426;761
1130;560;760
1131;433;759
1132;502;759
1133;427;758
1134;429;757
1135;519;757
1136;512;757
1137;510;756
1138;511;756
1139;519;756
1140;504;756
1141;492;755
1142;566;755
1143;433;755
1144;435;755
1145;516;755
1146;432;755
1147;513;754
1148;517;754
1149;431;753
1150;512;753
1151;514;753
1152;493;752
1153;536;752
1154;506;750
1155;416;750
1156;514;749
1157;410;749
1158;512;749
1159;447;748
1160;448;748
1161;446;747
1162;490;745
1163;520;745
1164;449;744
1165;418;744
1166;448;744
1167;516;744
1168;449;743
1169;419;743
1170;418;742
1171;517;742
1172;418;741
1173;478;741
1174;515;741
1175;505;740
1176;420;740
1177;572;740
1178;441;740
1179;400;740
1180;405;740
1181;411;739
1182;420;739
1183;419;739
1184;437;738
1185;441;738
1186;420;738
1187;437;737
1188;493;737
1189;494;736
1190;558;736
1191;492;736
1192;458;734
1193;528;734
1194;557;733
1195;454;733
1196;482;732
1197;558;732
1198;555;731
1199;474;730
1200;494;730
1201;471;729
1202;456;727
1203;466;727
1204;458;725
1205;460;725
1206;523;725
1207;521;724
1208;561;724
1209;523;723
1210;454;723
1211;558;723
1212;532;723
1213;436;722
1214;440;722
1215;445;721
1216;457;721
1217;524;720
1218;549;719
1219;525;718
1220;527;716
1221;524;716
1222;454;711
1223;435;708
1224;444;707
1225;439;707
1226;479;706
1227;443;706
1228;493;705
1229;438;705
1230;479;705
1231;475;705
1232;476;704
1233;485;703
1234;484;702
1235;457;702
1236;453;702
1237;533;701
1238;530;701
1239;429;700
1240;496;699
1241;433;698
1242;508;697
1243;428;697
1244;467;697
1245;437;697
1246;433;696
1247;487;696
1248;484;695
1249;500;694
1250;498;694
1251;436;694
1252;428;691
1253;432;690
1254;545;690
1255;537;690
1256;429;690
1257;431;689
1258;535;689
1259;536;688
1260;437;686
1261;535;686
1262;534;685
1263;489;684
1264;481;682
1265;392;680
1266;481;680
1267;473;679
1268;388;678
1269;376;678
1270;474;677
1271;480;676
1272;484;675
1273;486;674
1274;475;674
1275;493;674
1276;470;672
1277;488;672
1278;491;667
1279;436;664
1280;444;918
1281;445;918
1282;446;913
1283;445;912
1284;444;913
1285;443;913
1286;443;913
1287;442;914
1288;442;915
1289;442;916
1290;443;917
1291;422;924
1292;417;919
1293;416;926
1294;423;923
1295;422;920
1296;421;920
1297;415;921
1298;415;923
1299;415;925
1300;416;925
1301;417;926
1302;418;926
1303;416;920
1304;421;926
1305;422;925
1306;417;930
1307;464;872
1308;508;808
1309;556;799
1310;554;793
1311;551;793
1312;548;793
1313;546;795
1314;542;806
1315;556;795
1316;556;796
1317;553;793
1318;545;798
1319;529;793
1320;513;807
1321;888;663
1322;1099;763
1323;759;651
1324;762;653
1325;763;657
1326;764;663
1327;764;670
1328;764;673
1329;770;674
1330;772;676
1331;775;680
1332;780;685
1333;783;688
1334;785;690
1335;790;575
1336;771;613
1337;778;609
1338;765;619
1339;768;620
1340;770;623
1341;772;630
1342;773;637
1343;775;648
1344;777;658
1345;818;687
1346;815;686
1347;814;683
1348;815;679
1349;815;674
1350;810;660
1351;807;650
1352;807;648
1353;806;644
1354;806;641
1355;804;638
1356;803;637
1357;804;651
1358;802;653
1359;800;655
1360;799;659
1361;841;627
1362;761;744
1363;765;734
1364;770;735
1365;766;746
1366;775;739
1367;780;742
1368;801;749
1369;805;750
1370;811;740
1371;812;738
1372;807;729
1373;805;720
1374;798;712
1375;794;715
1376;789;719
1377;806;749
1378;798;740
1379;782;724
1380;757;716
1381;768;739
1382;774;744
1383;802;755
1384;812;738
1385;811;737
1386;736;610
1387;763;655
1388;751;721
1389;749;718
1390;734;694
1391;605;958
1392;602;957
1393;598;956
1394;596;957
1395;586;965
1396;602;957
1397;590;967
1398;440;950
1399;439;952
1400;439;956
1401;440;961
1402;444;963
1403;446;962
1404;449;963
1405;451;965
1406;451;969
1407;450;971
1408;448;974
1409;445;975
1410;441;975
1411;438;976
1412;435;977
1413;432;978
1414;452;969
1415;456;966
1416;460;965
1417;465;963
1418;468;960
1419;469;958
1420;393;964
1421;397;960
1422;403;956
1423;390;963
1424;420;926
1425;419;934
1426;417;935
1427;422;922
1428;433;910
1429;426;915
1430;439;902
1431;450;889
1432;420;919
1433;1046;802
1434;885;920
1435;885;916
1436;886;915
1437;888;914
1438;879;915
1439;843;920
1440;843;922
1441;844;924
1442;848;919
1443;846;920
1444;845;921
1445;845;923
1446;846;924
1447;848;924
1448;848;918
1449;848;926
1450;844;919
1451;800;636
1452;795;634
1453;791;629
1454;789;624
1455;790;622
1456;797;599
1457;797;596
1458;796;587
1459;797;590
1460;793;579
1461;791;576
1462;785;564
1463;787;567
1464;783;563
1465;737;572
1466;735;637
1467;721;648
1468;691;670
1469;693;670
1470;736;689
1471;748;717
1472;755;637
1473;735;633
1474;736;621
1475;736;623
1476;738;568
1477;1104;763
1478;1106;763
1479;842;620
1480;845;688
1481;845;692
1482;743;657
1483;741;658
1484;771;675
1485;782;687
1486;764;671
1487;764;668
1488;764;666
1489;764;660
1490;763;656
1491;767;620
1492;769;621
1493;772;632
1494;773;634
1495;776;653
1496;802;636
1497;862;665
1498;859;665
1499;860;665
1500;852;674
1501;851;677
1502;858;666
1503;698;935
1504;661;912
1505;710;909
1506;719;909
1507;748;936
1508;748;938
1509;698;901
1510;687;927
1511;686;931
1512;728;912
1513;754;939
1514;748;946
1515;762;939
1516;770;949
1517;751;943
1518;748;943
1519;724;927
1520;780;953
1521;782;952
1522;797;952
1523;799;955
1524;809;959
1525;814;964
1526;818;969
1527;538;995
1528;549;994
1529;581;978
1530;490;951
1531;496;662
1532;505;643
1533;505;642
1534;503;641
1535;501;641
1536;496;652
1537;496;654
1538;498;655
1539;495;661
1540;505;641
1541;505;640
1542;493;640
1543;487;654
1544;487;656
1545;489;657
1546;493;657
1547;497;657
1548;615;963
1549;617;964
1550;619;964
1551;621;962
1552;626;957
1553;631;982
1554;634;983
1555;637;983
1556;639;983
1557;642;983
1558;600;959
1559;600;947
1560;603;951
1561;668;888
1562;695;898
1563;699;897
1564;773;952
1565;373;685
1566;423;726
1567;421;731
1568;418;734
1569;358;846
1570;272;870
1571;383;880
1572;340;921
1573;332;899
1574;333;889
1575;333;891
1576;353;893
1577;353;898
1578;333;896
1579;359;852
1580;357;860
1581;334;858
1582;332;862
1583;355;864
1584;312;842
1585;332;844
1586;288;840
1587;282;838
1588;408;953
1589;411;953
1590;429;970
1591;376;991
1592;381;987
1593;344;981
1594;671;889
1595;796;602
1596;788;568
1597;882;667
1598;646;984
1599;415;963
1600;421;966
1601;423;966
1602;426;966
1603;428;966
1604;415;956
1605;417;957
1606;419;958
1607;421;961
1608;423;963
1609;423;965
1610;423;966
1611;413;955
1612;428;963
1613;428;952
1614;371;970
1615;378;967
1616;582;925
1617;588;926
1618;792;952
1619;796;950
1620;798;948
1621;802;946
1622;806;943
1623;811;941
1624;818;938
1625;825;936
1626;826;934
1627;826;931
1628;827;925
1629;827;924
1630;782;1053
1631;790;1033
1632;801;1011
1633;802;1007
1634;842;932
1635;845;932
1636;849;931
1637;854;931
1638;858;929
1639;866;928
1640;874;926
1641;880;925
1642;885;925
1643;889;924
1644;694;705
1645;697;706
1646;706;714
1647;707;718
1648;365;1006
1649;459;997
1650;479;957
1651;496;949
1652;531;944
1653;532;942
1654;645;982
1655;389;970
1656;387;970
1657;346;839
1658;285;833
1659;309;835
1660;304;835
1661;306;841
1662;305;841
1663;348;840
1664;349;842
1665;349;845
