458;1787;371;
459;371;1788;
460;1788;372;
461;372;1789;
462;1789;373;
463;373;376;
464;376;374;
465;374;375;
466;376;377;
467;378;615;
468;615;578;
469;578;379;
470;379;563;
471;563;592;
472;592;591;
473;591;572;
474;572;596;
475;50;381;
476;381;379;
477;381;756;
478;756;380;
479;382;383;
480;383;384;
481;384;1786;
482;1786;385;
483;390;164;
484;164;825;
485;825;826;
486;826;386;
487;315;398;
488;398;1973;
489;1973;397;
490;397;396;
491;396;395;
492;395;394;
493;394;393;
494;393;392;
495;172;833;
496;833;418;
497;418;419;
498;419;420;
499;420;421;
500;421;515;
501;515;516;
502;516;517;
503;517;519;
504;519;1591;
505;1591;518;
506;422;423;
507;423;424;
508;424;425;
509;424;426;
510;423;427;
511;430;1723;
512;1723;429;
513;429;431;
514;431;433;
515;433;1659;
516;1659;434;
517;434;325;
518;436;437;
519;437;146;
520;84;761;
521;761;52;
522;52;438;
523;438;439;
524;439;85;
525;332;880;
526;880;440;
527;440;881;
528;881;673;
529;339;441;
530;441;1183;
531;1183;442;
532;405;1606;
533;1606;406;
534;406;1829;
535;1829;407;
536;407;1870;
537;1870;1879;
538;1879;408;
539;408;1880;
540;1880;409;
541;409;410;
542;410;1189;
543;1189;411;
544;411;412;
545;1633;492;
546;492;1638;
547;1638;487;
548;487;490;
549;490;1648;
550;1648;477;
551;477;1650;
552;1650;1639;
553;1639;446;
554;446;1640;
555;1640;1641;
556;1641;476;
557;476;1649;
558;1649;475;
559;475;480;
560;480;494;
561;119;627;
562;627;238;
563;238;91;
564;241;242;
565;242;243;
566;456;450;
567;450;452;
568;452;457;
569;457;453;
570;453;451;
571;451;455;
572;472;467;
573;467;473;
574;473;1945;
575;1945;470;
576;470;471;
577;471;468;
578;468;469;
579;469;457;
580;1633;1569;
581;1569;558;
582;558;1573;
583;1573;483;
584;483;1613;
585;1613;604;
586;604;1628;
587;1628;286;
588;1109;1653;
589;1653;1108;
590;1108;1107;
591;1107;304;
592;304;303;
593;303;302;
594;302;1654;
595;1654;301;
596;301;1652;
597;1652;300;
598;300;170;
599;170;299;
600;299;297;
601;297;298;
602;298;1655;
603;281;289;
604;289;290;
605;290;291;
606;291;1629;
607;1629;292;
608;292;1656;
609;1656;1655;
610;496;493;
611;231;322;
612;322;1674;
613;512;1840;
614;1840;1715;
615;1715;1717;
616;1717;1716;
617;1716;1720;
618;1720;509;
619;509;1718;
620;1718;1719;
621;1719;511;
622;511;1684;
623;1684;505;
624;505;1685;
625;1685;513;
626;513;507;
627;507;948;
628;504;514;
629;514;1695;
630;1695;1696;
631;1696;510;
632;510;508;
633;508;1698;
634;1698;1697;
635;1697;1699;
636;1699;506;
637;1620;1828;
638;1828;152;
639;347;348;
640;348;349;
641;529;524;
642;524;542;
643;542;547;
644;547;530;
645;530;538;
646;538;525;
647;525;529;
648;529;537;
649;537;545;
650;545;526;
651;526;977;
652;977;980;
653;523;546;
654;546;981;
655;981;541;
656;541;528;
657;528;543;
658;536;1001;
659;1001;995;
660;995;989;
661;978;972;
662;972;539;
663;539;535;
664;535;532;
665;532;533;
666;533;531;
667;531;544;
668;544;540;
669;540;534;
670;534;527;
671;527;535;
672;46;253;
673;253;380;
674;380;378;
675;378;1911;
676;1911;813;
677;813;120;
678;120;737;
679;737;738;
680;738;121;
681;91;46;
682;91;92;
683;92;93;
684;93;94;
685;558;557;
686;557;556;
687;556;552;
688;552;554;
689;554;559;
690;559;555;
691;555;553;
692;572;599;
693;599;588;
694;566;819;
695;819;821;
696;821;569;
697;569;563;
698;586;818;
699;818;584;
700;584;580;
701;580;585;
702;585;588;
703;588;820;
704;820;571;
705;584;565;
706;565;594;
707;594;809;
708;568;804;
709;804;581;
710;581;809;
711;809;589;
712;589;576;
713;576;597;
714;597;586;
715;591;590;
716;590;580;
717;583;577;
718;577;566;
719;566;562;
720;585;595;
721;595;587;
722;587;581;
723;592;562;
724;562;818;
725;575;561;
726;561;577;
727;577;582;
728;582;579;
729;197;596;
730;596;571;
731;571;822;
732;601;600;
733;600;564;
734;358;363;
735;363;359;
736;359;750;
737;750;1441;
738;1441;1444;
739;1444;1445;
740;611;609;
741;615;618;
742;618;616;
743;616;1978;
744;1978;617;
745;617;1981;
746;1981;1976;
747;1976;1975;
748;1975;619;
749;622;624;
750;624;620;
751;620;628;
752;628;243;
753;243;627;
754;643;637;
755;637;649;
756;649;651;
757;651;641;
758;641;653;
759;653;648;
760;648;650;
761;650;883;
762;883;645;
763;652;640;
764;640;646;
765;646;643;
766;643;639;
767;639;891;
768;891;638;
769;636;634;
770;634;644;
771;1496;631;
772;631;642;
773;642;635;
774;635;1216;
775;1216;632;
776;633;882;
777;882;647;
778;659;861;
779;861;862;
780;862;658;
781;659;657;
782;657;661;
783;661;656;
784;656;654;
785;654;659;
786;139;662;
787;663;665;
788;665;666;
789;668;374;
790;673;678;
791;678;677;
792;677;674;
793;674;675;
794;675;441;
795;441;676;
796;676;673;
797;678;686;
798;686;687;
799;687;685;
800;685;688;
801;688;684;
802;684;683;
803;683;681;
804;681;679;
805;679;682;
806;682;680;
807;680;677;
808;1177;1178;
809;1178;1179;
810;1179;689;
811;689;1733;
812;1733;690;
813;1733;1180;
814;1180;1727;
815;1727;1726;
816;704;969;
817;969;206;
818;146;60;
819;60;1009;
820;459;560;
821;560;108;
822;108;109;
823;109;1683;
824;1683;1682;
825;1682;110;
826;110;1499;
827;1499;111;
828;111;112;
829;112;548;
830;548;113;
831;113;114;
832;114;1627;
833;1627;776;
834;776;115;
835;115;116;
836;116;117;
837;117;428;
838;428;118;
839;118;706;
840;706;71;
841;71;72;
842;72;503;
843;503;73;
844;73;13;
845;13;1040;
846;1040;1044;
847;1044;782;
848;782;751;
849;751;74;
850;19;67;
851;67;68;
852;68;774;
853;774;829;
854;829;69;
855;69;311;
856;311;312;
857;312;70;
858;70;435;
859;1009;61;
860;61;703;
861;703;62;
862;62;201;
863;1097;35;
864;35;1100;
865;1100;1101;
866;1101;1102;
867;1102;1103;
868;1103;1104;
869;1104;1105;
870;1105;1106;
871;28;1021;
872;1021;29;
873;344;1832;
874;1832;708;
875;193;710;
876;710;711;
877;715;716;
878;716;717;
879;717;195;
880;711;712;
881;712;713;
882;713;714;
883;714;715;
884;715;711;
885;718;726;
886;726;719;
887;719;720;
888;720;721;
889;721;722;
890;722;723;
891;723;724;
892;724;725;
893;314;760;
894;760;732;
895;732;327;
896;327;731;
897;731;328;
898;328;1802;
899;1802;329;
900;329;330;
901;330;735;
902;735;733;
903;733;121;
904;746;747;
905;747;748;
906;748;749;
907;749;741;
908;626;630;
909;630;623;
910;623;666;
911;754;621;
912;621;236;
913;236;447;
914;447;237;
915;237;238;
916;752;119;
917;753;629;
918;629;754;
919;756;823;
920;823;755;
921;121;736;
922;736;122;
923;122;123;
924;123;124;
925;124;1971;
926;1971;125;
927;313;1201;
928;1201;392;
929;392;775;
930;775;416;
931;206;201;
932;207;1006;
933;1006;868;
934;868;536;
935;779;783;
936;783;787;
937;787;795;
938;795;796;
939;796;778;
940;778;786;
941;793;791;
942;791;784;
943;784;1010;
944;1010;147;
945;666;664;
946;58;797;
947;797;785;
948;785;794;
949;794;792;
950;795;607;
951;777;198;
952;805;809;
953;569;593;
954;593;598;
955;818;570;
956;570;574;
957;574;589;
958;800;805;
959;805;810;
960;810;814;
961;814;816;
962;816;817;
963;817;815;
964;815;812;
965;812;803;
966;813;811;
967;811;808;
968;808;807;
969;807;806;
970;806;802;
971;802;1826;
972;1826;619;
973;619;1825;
974;1825;801;
975;801;1984;
976;1984;1983;
977;1983;1821;
978;1821;799;
979;799;1824;
980;1824;1987;
981;1987;798;
982;798;1790;
983;1790;800;
984;800;804;
985;586;579;
986;579;573;
987;573;583;
988;583;564;
989;564;575;
990;575;598;
991;598;578;
992;203;848;
993;848;218;
994;218;853;
995;853;1110;
996;1110;885;
997;885;204;
998;204;206;
999;387;827;
1000;827;388;
1001;388;386;
1002;386;389;
1003;1186;996;
1004;996;864;
1005;864;994;
1006;994;704;
1007;830;871;
1008;871;874;
1009;874;873;
1010;873;870;
1011;870;869;
1012;869;867;
1013;867;865;
1014;865;862;
1015;862;831;
1016;831;860;
1017;860;858;
1018;858;857;
1019;857;855;
1020;855;854;
1021;854;850;
1022;850;847;
1023;847;846;
1024;846;845;
1025;845;844;
1026;844;843;
1027;133;136;
1028;136;132;
1029;132;131;
1030;131;130;
1031;130;129;
1032;129;138;
1033;138;128;
1034;128;502;
1035;502;135;
1036;135;859;
1037;859;137;
1038;863;865;
1039;843;832;
1040;866;830;
1041;848;849;
1042;849;851;
1043;853;852;
1044;852;851;
1045;875;78;
1046;226;875;
1047;229;879;
1048;879;878;
1049;878;877;
1050;877;876;
1051;191;839;
1052;839;840;
1053;840;1749;
1054;1749;836;
1055;836;838;
1056;418;834;
1057;834;835;
1058;835;837;
1059;837;608;
1060;608;841;
1061;841;842;
1062;978;975;
1063;975;976;
1064;976;980;
1065;980;983;
1066;983;987;
1067;987;989;
1068;989;990;
1069;990;988;
1070;988;523;
1071;523;982;
1072;982;978;
1073;987;998;
1074;998;1003;
1075;90;91;
1076;1002;46;
1077;956;768;
1078;768;45;
1079;45;250;
1080;250;1002;
1081;944;941;
1082;941;940;
1083;940;943;
1084;943;1688;
1085;1688;1689;
1086;1689;1690;
1087;1690;1691;
1088;1691;1692;
1089;1692;1693;
1090;1693;1694;
1091;1694;504;
1092;504;946;
1093;946;1686;
1094;1686;1687;
1095;1687;948;
1096;948;949;
1097;949;947;
1098;947;945;
1099;945;944;
1100;969;958;
1101;958;955;
1102;955;921;
1103;921;904;
1104;904;899;
1105;899;898;
1106;898;897;
1107;897;896;
1108;896;887;
1109;887;886;
1110;886;884;
1111;979;973;
1112;962;967;
1113;928;922;
1114;921;926;
1115;991;994;
1116;920;914;
1117;914;906;
1118;1004;1000;
1119;1000;996;
1120;886;895;
1121;895;896;
1122;974;970;
1123;970;966;
1124;1006;1007;
1125;1007;1005;
1126;964;963;
1127;963;955;
1128;910;919;
1129;919;929;
1130;958;965;
1131;965;964;
1132;964;968;
1133;967;968;
1134;968;984;
1135;984;991;
1136;962;960;
1137;960;954;
1138;954;953;
1139;991;986;
1140;986;971;
1141;971;967;
1142;954;957;
1143;957;974;
1144;974;979;
1145;979;992;
1146;952;953;
1147;953;959;
1148;959;961;
1149;961;962;
1150;918;924;
1151;924;936;
1152;936;950;
1153;950;952;
1154;952;951;
1155;951;937;
1156;937;923;
1157;923;917;
1158;995;997;
1159;997;999;
1160;999;993;
1161;993;985;
1162;985;981;
1163;895;900;
1164;900;903;
1165;903;910;
1166;910;912;
1167;912;897;
1168;926;931;
1169;931;939;
1170;939;938;
1171;938;934;
1172;934;925;
1173;925;926;
1174;904;906;
1175;906;907;
1176;907;901;
1177;901;902;
1178;902;905;
1179;885;888;
1180;888;889;
1181;889;890;
1182;890;892;
1183;892;893;
1184;893;894;
1185;913;916;
1186;916;918;
1187;918;917;
1188;917;915;
1189;915;911;
1190;911;908;
1191;908;909;
1192;909;913;
1193;957;942;
1194;942;935;
1195;935;932;
1196;932;928;
1197;928;927;
1198;927;930;
1199;930;933;
1200;933;954;
1201;1023;42;
1202;1075;1072;
1203;1072;39;
1204;42;1022;
1205;1022;43;
1206;1099;1098;
1207;1098;36;
1208;41;1026;
1209;1026;1023;
1210;39;40;
1211;40;1037;
1212;1037;41;
1213;29;1024;
1214;1024;1025;
1215;1025;30;
1216;34;1091;
1217;1091;1094;
1218;1094;1097;
1219;1084;33;
1220;33;169;
1221;169;34;
1222;36;1095;
1223;1095;1092;
1224;1092;37;
1225;37;1088;
1226;1088;38;
1227;38;1087;
1228;1087;1083;
1229;1083;1078;
1230;1078;1075;
1231;43;1020;
1232;1020;1018;
1233;1018;44;
1234;44;1014;
1235;1014;26;
1236;26;1013;
1237;1013;1012;
1238;30;1051;
1239;1051;31;
1240;31;1062;
1241;1062;1071;
1242;1071;1074;
1243;1074;32;
1244;32;1081;
1245;1081;1084;
1246;8;790;
1247;790;1086;
1248;1086;1085;
1249;1085;9;
1250;9;1082;
1251;1082;10;
1252;10;1080;
1253;1080;1079;
1254;1079;788;
1255;788;1077;
1256;1077;11;
1257;11;12;
1258;709;1111;
1259;1111;1112;
1260;1112;1113;
1261;1113;1114;
1262;1114;1115;
1263;1115;1116;
1264;1116;1117;
1265;1117;1118;
1266;1127;1143;
1267;1143;1142;
1268;1142;1128;
1269;1128;1119;
1270;1119;1122;
1271;1122;1121;
1272;1121;1123;
1273;1123;1125;
1274;1125;1137;
1275;1137;1129;
1276;1137;1132;
1277;1132;1134;
1278;1134;1141;
1279;1141;1140;
1280;1140;1159;
1281;1159;1158;
1282;1158;1155;
1283;1155;1154;
1284;1154;1153;
1285;1153;1152;
1286;1152;1133;
1287;1133;1151;
1288;1151;1156;
1289;1156;1157;
1290;1157;1130;
1291;1126;1131;
1292;1131;1138;
1293;1138;1136;
1294;1136;1139;
1295;1139;1135;
1296;1135;1130;
1297;1133;1150;
1298;1150;1149;
1299;1149;1148;
1300;1148;1147;
1301;1147;1146;
1302;1146;1144;
1303;1144;1145;
1304;1160;1167;
1305;1167;1168;
1306;1168;1137;
1307;1161;1162;
1308;1162;1163;
1309;1163;1164;
1310;1164;1165;
1311;1165;1166;
1312;1185;1183;
1313;1183;1182;
1314;1184;442;
1315;442;1181;
1316;1175;1735;
1317;1735;1176;
1318;1174;1173;
1319;1173;1171;
1320;1171;1169;
1321;1169;1170;
1322;1170;1172;
1323;536;1003;
1324;1003;1186;
1325;46;47;
1326;47;48;
1327;48;49;
1328;49;50;
1329;50;382;
1330;382;625;
1331;625;789;
1332;789;766;
1333;766;51;
1334;51;52;
1335;52;762;
1336;762;53;
1337;53;54;
1338;54;55;
1339;55;56;
1340;56;57;
1341;57;58;
1342;58;1454;
1343;1454;147;
1344;147;59;
1345;59;146;
1346;75;12;
1347;12;76;
1348;76;198;
1349;198;1541;
1350;1541;1538;
1351;1538;199;
1352;199;200;
1353;200;77;
1354;77;454;
1355;454;456;
1356;456;455;
1357;455;449;
1358;449;266;
1359;266;707;
1360;707;1188;
1361;1188;226;
1362;226;78;
1363;78;436;
1364;436;793;
1365;793;144;
1366;144;792;
1367;792;1752;
1368;1752;1760;
1369;1760;79;
1370;79;779;
1371;779;80;
1372;80;786;
1373;786;81;
1374;81;82;
1375;82;83;
1376;83;1187;
1377;1187;84;
1378;84;85;
1379;85;767;
1380;767;667;
1381;667;663;
1382;663;664;
1383;664;86;
1384;86;87;
1385;87;240;
1386;240;88;
1387;88;89;
1388;89;90;
1389;1623;520;
1390;1470;1191;
1391;1191;1192;
1392;1192;1622;
1393;1622;1624;
1394;1624;1625;
1395;1625;414;
1396;1252;1254;
1397;1254;1261;
1398;1261;1263;
1399;1263;1244;
1400;1244;1240;
1401;1240;1213;
1402;1213;1211;
1403;1211;1208;
1404;1208;1205;
1405;1344;1371;
1406;1371;1378;
1407;1378;1380;
1408;1380;1381;
1409;1381;1379;
1410;1379;1377;
1411;1377;1375;
1412;1375;1372;
1413;1372;1367;
1414;1367;1365;
1415;1365;1364;
1416;1364;1338;
1417;1364;1351;
1418;1288;1298;
1419;1367;1376;
1420;1292;1290;
1421;1224;1229;
1422;1333;1331;
1423;1390;1391;
1424;1338;1349;
1425;1269;1253;
1426;1301;1300;
1427;1455;745;
1428;1393;1388;
1429;1343;1339;
1430;1446;1450;
1431;1390;1389;
1432;1250;1268;
1433;1204;1212;
1434;1375;1409;
1435;1270;1272;
1436;1213;1215;
1437;1296;1302;
1438;1130;1202;
1439;1233;1226;
1440;1277;1257;
1441;372;1362;
1442;1124;1126;
1443;1259;1281;
1444;1279;1294;
1445;1314;1326;
1446;1255;1274;
1447;1229;1235;
1448;1414;1413;
1449;1371;1368;
1450;1262;1275;
1451;1287;1285;
1452;1207;1219;
1453;1239;1254;
1454;1229;1236;
1455;1347;1350;
1456;1307;1320;
1457;1320;1354;
1458;1354;1361;
1459;1361;1390;
1460;1390;1401;
1461;1401;1405;
1462;1405;1417;
1463;1417;1422;
1464;1422;1429;
1465;1429;1433;
1466;1433;1432;
1467;1432;1428;
1468;1428;1419;
1469;1419;1415;
1470;1415;1399;
1471;1399;1389;
1472;1389;1363;
1473;1363;1360;
1474;1360;1325;
1475;1325;1310;
1476;1386;1398;
1477;1398;1411;
1478;1409;1404;
1479;1404;1372;
1480;1273;1289;
1481;1289;1297;
1482;1395;1393;
1483;1393;1385;
1484;1338;1330;
1485;1330;1326;
1486;661;1329;
1487;1329;1306;
1488;1411;1412;
1489;1412;1398;
1490;1264;1262;
1491;1262;1260;
1492;1409;1410;
1493;1410;1420;
1494;1209;1210;
1495;1210;1211;
1496;1205;1206;
1497;1206;1214;
1498;1226;1223;
1499;1223;1219;
1500;1126;1120;
1501;1120;1127;
1502;1241;1237;
1503;1237;1234;
1504;1205;1204;
1505;1204;1203;
1506;1219;1218;
1507;1218;219;
1508;1305;1295;
1509;1295;1283;
1510;1387;1374;
1511;1374;1373;
1512;1355;1292;
1513;1292;1249;
1514;1249;1251;
1515;1275;1267;
1516;1267;1258;
1517;1258;1260;
1518;1344;1342;
1519;1342;1337;
1520;1337;1335;
1521;1251;1256;
1522;1256;1300;
1523;1300;1333;
1524;1333;1357;
1525;1357;1356;
1526;1356;1355;
1527;1265;1273;
1528;1273;1283;
1529;1283;1288;
1530;1226;1227;
1531;1227;1220;
1532;1220;219;
1533;1316;1328;
1534;1328;1317;
1535;1317;1308;
1536;1251;1290;
1537;1290;1301;
1538;1301;1356;
1539;1275;1278;
1540;1278;1282;
1541;1282;1286;
1542;1221;1225;
1543;1225;1232;
1544;1232;1231;
1545;1420;1392;
1546;1392;1386;
1547;1386;1391;
1548;1326;1323;
1549;1323;1321;
1550;1321;1315;
1551;1440;1442;
1552;1442;1446;
1553;1446;1443;
1554;1335;1336;
1555;1336;1340;
1556;1340;1344;
1557;1439;1440;
1558;1440;1443;
1559;1443;1420;
1560;1286;1280;
1561;1280;1265;
1562;1265;1264;
1563;1325;1322;
1564;1322;1319;
1565;1319;1320;
1566;1221;1222;
1567;1222;1230;
1568;1230;1231;
1569;1282;1276;
1570;1276;1271;
1571;1271;1278;
1572;1192;1190;
1573;1190;1193;
1574;1193;1194;
1575;1315;1324;
1576;1324;1327;
1577;1327;1326;
1578;1231;1233;
1579;1233;1238;
1580;1238;1236;
1581;1362;1359;
1582;1359;1348;
1583;1348;1346;
1584;1346;1341;
1585;1395;1396;
1586;1396;1413;
1587;1413;1431;
1588;1431;1435;
1589;1243;1248;
1590;1248;1272;
1591;1272;1313;
1592;1313;1314;
1593;1373;1384;
1594;1384;1387;
1595;1387;1394;
1596;1394;656;
1597;1341;1345;
1598;1345;1352;
1599;1352;1358;
1600;1358;1362;
1601;1385;1383;
1602;1383;1350;
1603;1350;1334;
1604;1334;1326;
1605;1243;1246;
1606;1246;1270;
1607;1270;1312;
1608;1312;1314;
1609;1435;1434;
1610;1434;1414;
1611;1414;1397;
1612;1397;1395;
1613;1423;1416;
1614;1416;1426;
1615;1426;1425;
1616;1425;1418;
1617;1335;1304;
1618;1304;1295;
1619;1295;1289;
1620;1289;1280;
1621;1306;1318;
1622;1318;1353;
1623;1353;1366;
1624;1366;1370;
1625;1370;1373;
1626;1236;1245;
1627;1245;1235;
1628;1235;1228;
1629;1228;1217;
1630;1217;1224;
1631;1341;1331;
1632;1331;1303;
1633;1303;1299;
1634;1299;1293;
1635;1293;1286;
1636;1326;1332;
1637;1332;1343;
1638;1343;1347;
1639;1347;1382;
1640;1382;1385;
1641;1377;1402;
1642;1402;1406;
1643;1406;1408;
1644;1408;1407;
1645;1407;1379;
1646;1247;1266;
1647;1266;1285;
1648;1285;1296;
1649;1296;1308;
1650;1308;1316;
1651;1316;1330;
1652;1454;1453;
1653;1453;1449;
1654;1449;1448;
1655;1448;1447;
1656;1447;1450;
1657;1450;1452;
1658;1391;1400;
1659;1400;1403;
1660;1403;1421;
1661;1421;1427;
1662;1427;1436;
1663;1436;356;
1664;1200;1198;
1665;1198;1196;
1666;1196;1458;
1667;1458;1459;
1668;1459;1460;
1669;1460;1461;
1670;1461;1462;
1671;1462;1463;
1672;1463;1464;
1673;1464;1465;
1674;1465;1466;
1675;1466;1194;
1676;1194;1456;
1677;1456;1457;
1678;1457;412;
1679;412;1195;
1680;1195;1197;
1681;1197;1199;
1682;1199;1200;
1683;1410;1423;
1684;1423;1424;
1685;1424;1439;
1686;1439;1451;
1687;1451;1438;
1688;1438;1437;
1689;1437;1435;
1690;1288;1304;
1691;1304;1307;
1692;1307;1310;
1693;1310;1309;
1694;1309;1305;
1695;1305;1297;
1696;1297;1291;
1697;1291;1286;
1698;1243;1241;
1699;1241;1242;
1700;1242;1247;
1701;1247;1250;
1702;1250;1253;
1703;1253;1255;
1704;1255;1257;
1705;1257;1260;
1706;1266;1268;
