211;969;968;
212;968;967;
213;967;1396;
214;164;1552;
215;1552;1778;
216;220;6001;
217;6001;218;
218;218;1035;
219;101;102;
220;102;4382;
221;4382;1484;
222;1484;161;
223;161;162;
224;1532;234;
225;234;3290;
226;3290;235;
227;235;252;
228;241;6038;
229;6038;240;
230;236;6207;
231;6207;240;
232;240;1522;
233;1522;6708;
234;6708;173;
235;242;294;
236;294;3301;
237;3301;89;
238;146;3306;
239;3306;1022;
240;1505;5818;
241;5818;2111;
242;2111;1876;
243;1876;160;
244;246;250;
245;250;251;
246;252;1587;
247;1587;6647;
248;6647;398;
249;398;236;
250;236;3284;
251;3284;3288;
252;3288;241;
253;241;6707;
254;246;249;
255;249;1585;
256;1585;248;
257;248;1586;
258;1586;1524;
259;239;246;
260;212;2298;
261;2298;2513;
262;2513;3905;
263;3905;4431;
264;4431;1895;
265;1895;1896;
266;1896;1904;
267;1904;6171;
268;6171;213;
269;213;2295;
270;2295;2294;
271;2294;1655;
272;1655;189;
273;2517;3906;
274;3906;2518;
275;2518;4432;
276;4432;5976;
277;186;2554;
278;2554;214;
279;214;2552;
280;2552;2553;
281;2553;1725;
282;1725;2555;
283;2555;1726;
284;1726;396;
285;396;2269;
286;2269;2296;
287;189;4449;
288;4449;2299;
289;2299;2113;
290;2113;4955;
291;4955;12;
292;12;2118;
293;2118;4441;
294;4441;2459;
295;2459;4980;
296;42;4208;
297;4208;4163;
298;4163;1004;
299;1004;4201;
300;4201;1651;
301;1651;4161;
302;4161;4155;
303;257;3234;
304;3234;3222;
305;3222;3221;
306;3221;256;
307;256;255;
308;255;3238;
309;3238;1704;
310;1704;1700;
311;1700;254;
312;254;1703;
313;1703;253;
314;253;3244;
315;3244;1665;
316;1665;1491;
317;2382;2388;
318;2388;6389;
319;6389;6727;
320;6727;265;
321;263;2380;
322;2380;2383;
323;264;2389;
324;2389;6479;
325;6479;1644;
326;1644;2376;
327;264;6514;
328;6514;6527;
329;6527;2083;
330;2083;6728;
331;6728;6729;
332;6729;2109;
333;2109;2106;
334;267;2853;
335;2853;2392;
336;2392;2852;
337;2852;265;
338;265;4631;
339;4631;2865;
340;2865;2872;
341;2856;6161;
342;6161;268;
343;268;269;
344;269;6158;
345;6158;2884;
346;2884;4646;
347;4646;2885;
348;2885;4647;
349;4647;1737;
350;1737;6005;
351;6005;6003;
352;6003;67;
353;2887;6165;
354;6165;209;
355;209;991;
356;271;2877;
357;2877;2878;
358;2878;6162;
359;6162;2881;
360;2881;1732;
361;1732;4275;
362;4275;267;
363;267;4277;
364;4277;4278;
365;4278;273;
366;273;4276;
367;4276;274;
368;274;2106;
369;6004;6606;
370;6606;69;
371;69;67;
372;67;5986;
373;5986;68;
374;68;5021;
375;5021;53;
376;53;5020;
377;5020;4280;
378;4280;4281;
379;4281;4372;
380;4372;4373;
381;4373;4064;
382;4064;5985;
383;5985;50;
384;50;6148;
385;6148;5075;
386;5075;1461;
387;285;281;
388;283;285;
389;285;6533;
390;6533;284;
391;83;5975;
392;5975;287;
393;287;985;
394;985;983;
395;983;165;
396;167;1579;
397;1579;6080;
398;6080;6576;
399;6576;195;
400;292;6685;
401;6685;496;
402;496;293;
403;294;1537;
404;1537;277;
405;179;4711;
406;4711;296;
407;296;3913;
408;3913;302;
409;302;3911;
410;3911;301;
411;301;3912;
412;3912;4367;
413;4367;3529;
414;3529;4678;
415;4678;300;
416;300;3711;
417;3711;3707;
418;3707;3709;
419;3709;299;
420;299;298;
421;298;3708;
422;3708;1731;
423;1731;4671;
424;4671;1729;
425;1729;297;
426;304;4804;
427;4804;2492;
428;2492;2490;
429;2490;2489;
430;2489;2491;
431;2491;2487;
432;2487;2488;
433;2488;2493;
434;2493;306;
435;305;4805;
436;4805;2497;
437;2497;2496;
438;2496;2494;
439;2494;2495;
440;307;348;
441;348;308;
442;308;2297;
443;2297;3903;
444;3903;4634;
445;4634;189;
446;313;312;
447;312;4294;
448;4294;4293;
449;4293;4296;
450;4296;311;
451;311;1973;
452;1973;4620;
453;4620;4621;
454;4621;1873;
455;1873;1965;
456;275;2854;
457;2854;4318;
458;4318;1935;
459;1935;6159;
460;6159;268;
461;268;6160;
462;6160;6096;
463;6096;1736;
464;2849;4602;
465;4602;4601;
466;202;327;
467;1666;6124;
468;6124;1664;
469;1664;6125;
470;6125;1663;
471;1663;2535;
472;2535;1660;
473;1660;3104;
474;3104;1659;
475;3234;4810;
476;4810;1627;
477;1627;2815;
478;2815;334;
479;334;2813;
480;2813;2816;
481;2816;333;
482;333;37;
483;1488;1500;
484;7;2961;
485;2961;6;
486;6;1488;
487;111;1482;
488;1482;4875;
489;4875;4701;
490;4701;808;
491;808;4714;
492;4714;1087;
493;1087;4557;
494;4557;4730;
495;4730;4408;
496;4408;4400;
497;4400;3805;
498;3805;3813;
499;3813;384;
500;384;4750;
501;4750;455;
502;159;3313;
503;3313;342;
504;343;4841;
505;4841;345;
506;345;2932;
507;2932;6094;
508;6094;344;
509;2277;347;
510;347;753;
511;753;348;
512;2221;361;
513;361;360;
514;360;359;
515;359;358;
516;358;357;
517;357;356;
518;356;355;
519;355;1466;
520;1466;354;
521;354;688;
522;688;353;
523;353;352;
524;352;351;
525;351;350;
526;350;695;
527;695;751;
528;751;349;
529;349;309;
530;2136;4604;
531;4604;2135;
532;2135;1989;
533;1989;1456;
534;1456;362;
535;362;363;
536;363;4603;
537;4603;2129;
538;370;6532;
539;6532;371;
540;371;372;
541;372;3372;
542;3372;373;
543;373;705;
544;705;375;
545;375;4262;
546;4262;377;
547;377;2153;
548;2153;1475;
549;1475;374;
550;140;2978;
551;2978;6139;
552;6139;4789;
553;4789;2074;
554;2074;6135;
555;6135;138;
556;378;380;
557;380;381;
558;381;382;
559;382;1643;
560;1643;856;
561;856;857;
562;857;858;
563;340;387;
564;387;386;
565;386;4752;
566;4752;385;
567;1129;1549;
568;1549;388;
569;388;6440;
570;6440;1548;
571;1548;6441;
572;6441;6442;
573;6442;622;
574;1630;434;
575;434;257;
576;1491;37;
577;37;1394;
578;1394;30;
579;120;121;
580;121;4663;
581;4663;122;
582;122;123;
583;123;124;
584;124;3546;
585;3546;156;
586;700;701;
587;701;2212;
588;2212;2209;
589;2209;2213;
590;2213;2222;
591;6031;6030;
592;6030;6028;
593;6028;1911;
594;1911;5758;
595;5758;6636;
596;6636;6613;
597;6613;6614;
598;6614;6615;
599;6615;6616;
600;394;463;
601;463;464;
602;464;395;
603;395;480;
604;480;393;
605;393;465;
606;465;90;
607;90;1424;
608;38;626;
609;626;28;
610;408;628;
611;628;627;
612;627;5789;
613;5789;407;
614;407;1818;
615;1818;6437;
616;6437;6438;
617;6438;549;
618;549;6439;
619;6439;388;
620;410;409;
621;413;414;
622;172;6702;
623;6702;4962;
624;4962;417;
625;417;1523;
626;1523;416;
627;416;4960;
628;4960;415;
629;1022;1162;
630;1162;418;
631;420;5787;
632;5787;421;
633;421;422;
634;422;423;
635;423;424;
636;1842;1841;
637;1841;425;
638;480;481;
639;481;3677;
640;3677;427;
641;427;483;
642;483;2429;
643;2429;484;
644;484;485;
645;485;2440;
646;2440;2446;
647;2446;486;
648;486;2408;
649;2408;1788;
650;2392;2390;
651;2390;2391;
652;2391;6490;
653;6490;6486;
654;6486;264;
655;1654;1125;
656;1125;313;
657;490;6739;
658;6739;290;
659;290;291;
660;291;4521;
661;4521;244;
662;1449;431;
663;431;470;
664;13;433;
665;1402;1403;
666;1403;1400;
667;1400;1473;
668;2;437;
669;437;4089;
670;4089;4109;
671;439;3096;
672;3096;4051;
673;4051;4052;
674;4052;3093;
675;3093;440;
676;440;3094;
677;3094;34;
678;2071;2070;
679;2070;2069;
680;2069;364;
681;364;365;
682;365;366;
683;366;2072;
684;2072;367;
685;367;368;
686;368;4775;
687;4775;369;
688;369;4778;
689;4778;135;
690;1399;6696;
691;6696;441;
692;441;193;
693;1707;150;
694;2064;1104;
695;400;3338;
696;3338;752;
697;752;1505;
698;2106;6730;
699;6730;2102;
700;2102;6661;
701;6661;1619;
702;1619;2913;
703;2913;2922;
704;2922;2923;
705;2923;2905;
706;2905;2907;
707;2907;2921;
708;2921;2910;
709;2910;1922;
710;1922;321;
711;321;324;
712;204;443;
713;507;1881;
714;443;4463;
715;4463;965;
716;965;286;
717;286;75;
718;4;6558;
719;6558;1049;
720;1049;1063;
721;1063;4166;
722;4166;6555;
723;6555;544;
724;544;545;
725;4;3;
726;3;1015;
727;1015;4160;
728;4160;9;
729;9;2482;
730;2482;2475;
731;2475;6;
732;6;10;
733;10;4649;
734;4649;4648;
735;4648;12;
736;6581;1070;
737;1070;6592;
738;6592;1059;
739;287;289;
740;289;506;
741;506;288;
742;288;6006;
743;278;1568;
744;1568;279;
745;418;419;
746;419;420;
747;420;408;
748;418;408;
749;1811;970;
750;970;327;
751;327;1838;
752;1838;280;
753;28;6473;
754;6473;6474;
755;6474;1693;
756;1693;6472;
757;6472;31;
758;31;6471;
759;6471;1564;
760;1564;278;
761;260;259;
762;137;6190;
763;6190;4606;
764;193;561;
765;561;192;
766;192;1396;
767;1396;41;
768;211;6002;
769;6002;2886;
770;195;6575;
771;6575;1809;
772;1809;39;
773;78;75;
774;324;3355;
775;3355;6245;
776;6245;1653;
777;1653;319;
778;319;1610;
779;1610;2079;
780;2079;2081;
781;2081;2080;
782;2080;1654;
783;242;1037;
784;1037;1022;
785;1811;197;
786;35;1670;
787;1670;3100;
788;3100;3103;
789;3103;34;
790;34;3102;
791;3102;3101;
792;3101;3099;
793;3099;2;
794;449;450;
795;456;458;
796;458;3918;
797;3918;3916;
798;3916;3919;
799;3919;1405;
800;3700;3710;
801;3710;4676;
802;4676;4677;
803;4677;459;
804;459;460;
805;460;784;
806;784;785;
807;456;4723;
808;4723;3926;
809;3926;3928;
810;3928;182;
811;182;6655;
812;6655;6656;
813;6656;183;
814;340;339;
815;339;6703;
816;6703;172;
817;462;466;
818;466;467;
819;467;468;
820;470;465;
821;1019;463;
822;464;1914;
823;1914;1020;
824;466;471;
825;471;472;
826;472;473;
827;473;474;
828;474;1013;
829;1013;469;
830;469;475;
831;475;476;
832;476;477;
833;393;392;
834;392;462;
835;462;391;
836;391;390;
837;390;389;
838;389;461;
839;461;479;
840;490;6738;
841;6738;6690;
842;6690;491;
843;491;6689;
844;6689;1397;
845;1397;6688;
846;6688;492;
847;492;6611;
848;6611;6610;
849;6610;6736;
850;6736;493;
851;493;6737;
852;6737;6683;
853;6683;494;
854;494;6686;
855;6686;495;
856;495;6687;
857;6687;1401;
858;1401;6684;
859;6684;496;
860;498;6350;
861;6350;1601;
862;1316;5490;
863;5490;5533;
864;5533;5181;
865;5181;5125;
866;5125;5228;
867;5228;3841;
868;499;5165;
869;504;503;
870;503;4428;
871;4428;502;
872;450;504;
873;292;505;
874;277;6682;
875;6682;505;
876;507;4429;
877;4429;508;
878;508;4878;
879;4878;509;
880;511;510;
881;513;512;
882;512;1521;
883;1521;511;
884;515;514;
885;514;518;
886;518;517;
887;517;516;
888;516;513;
889;519;6544;
890;6544;6543;
891;6543;6545;
892;6545;4366;
893;4366;6546;
894;6546;520;
895;520;521;
896;521;4365;
897;4365;522;
898;522;523;
899;523;524;
900;524;525;
901;525;526;
902;526;527;
903;527;4344;
904;4344;4357;
905;4357;4356;
906;2398;4435;
907;4435;58;
908;58;4202;
909;4202;4194;
910;4194;190;
911;190;191;
912;191;2397;
913;2397;533;
914;533;1652;
915;1652;4214;
916;4214;1051;
917;1051;4216;
918;4216;528;
919;280;284;
920;74;4412;
921;4412;1046;
922;1046;1870;
923;1870;82;
924;82;200;
925;200;1040;
926;1045;1048;
927;1048;1068;
928;546;4220;
929;4220;1066;
930;1066;4224;
931;4224;1053;
932;547;1044;
933;1044;1041;
934;1041;530;
935;203;6063;
936;6063;202;
937;202;1952;
938;1952;974;
939;974;201;
940;44;4369;
941;4369;43;
942;39;1799;
943;1799;1798;
944;283;6060;
945;6060;6061;
946;6061;551;
947;551;6062;
948;6062;6059;
949;6059;6536;
950;6536;6535;
951;6535;552;
952;552;6534;
953;6534;6537;
954;6075;553;
955;553;1866;
956;1866;554;
957;554;6074;
958;6074;1868;
959;1868;555;
960;555;6073;
961;6073;1871;
962;1871;556;
963;556;6072;
964;6072;557;
965;557;558;
966;558;559;
967;559;560;
968;560;561;
969;167;562;
970;562;565;
971;565;563;
972;563;564;
973;564;3217;
974;3217;3218;
975;565;566;
976;566;567;
977;567;568;
978;568;569;
979;569;1472;
980;1472;1471;
981;1471;1474;
982;1474;1473;
983;562;570;
984;570;571;
985;572;573;
986;573;576;
987;576;574;
988;574;577;
989;577;575;
990;576;578;
991;582;581;
992;581;580;
993;580;6691;
994;6691;579;
995;582;588;
996;588;4425;
997;4425;587;
998;587;586;
999;586;4880;
1000;4880;585;
1001;585;584;
1002;584;583;
1003;583;640;
1004;640;4458;
1005;4458;639;
1006;639;646;
1007;582;589;
1008;589;590;
1009;593;592;
1010;592;591;
1011;593;436;
1012;436;594;
1013;594;595;
1014;595;6694;
1015;6694;596;
1016;596;6695;
1017;6695;597;
1018;597;598;
1019;598;599;
1020;599;3197;
1021;593;605;
1022;605;4426;
1023;4426;606;
1024;606;607;
1025;614;1543;
1026;1543;1540;
1027;1129;619;
1028;619;6433;
1029;6433;618;
1030;618;6432;
1031;6432;617;
1032;617;6431;
1033;6431;6430;
1034;6430;616;
1035;616;6429;
1036;6429;6427;
1037;6427;6428;
1038;6428;615;
1039;615;6451;
1040;6451;1821;
1041;1821;1818;
1042;407;623;
1043;623;624;
1044;624;625;
1045;625;6453;
1046;6453;626;
1047;627;1542;
1048;628;629;
1049;629;630;
1050;630;631;
1051;631;632;
1052;632;633;
1053;622;6455;
1054;6455;634;
1055;634;6444;
1056;6444;6445;
1057;6445;635;
1058;635;6446;
1059;6446;636;
1060;636;637;
1061;637;278;
1062;550;638;
1063;638;6450;
1064;6450;6443;
1065;6443;634;
1066;640;641;
1067;641;3195;
1068;3195;4473;
1069;4473;4482;
1070;1144;646;
1071;600;1839;
1072;1839;650;
1073;650;3207;
1074;3207;649;
1075;649;652;
1076;652;648;
1077;648;647;
1078;647;651;
1079;651;650;
1080;651;652;
1081;666;665;
1082;667;6577;
1083;6577;6578;
1084;6578;166;
1085;668;669;
1086;669;666;
1087;666;6077;
1088;6077;6076;
1089;6076;6078;
1090;6078;670;
1091;670;1578;
1092;1578;6079;
1093;6079;6580;
1094;6580;6579;
1095;6579;667;
1096;674;5073;
1097;5073;4325;
1098;4325;675;
1099;1680;678;
1100;682;1738;
1101;1738;5778;
1102;5778;5779;
1103;5779;5053;
1104;5053;2828;
1105;2828;3373;
1106;11;685;
1107;685;1656;
1108;1656;4637;
1109;4637;4636;
1110;4636;1655;
1111;2271;2270;
1112;2270;2274;
1113;2274;2283;
1114;2283;687;
1115;2283;2292;
1116;2292;2291;
1117;2291;2290;
1118;2290;2293;
1119;2293;690;
1120;690;696;
1121;696;691;
1122;691;692;
1123;692;754;
1124;754;309;
1125;693;694;
1126;694;2231;
1127;2259;697;
1128;2595;2596;
1129;2596;2597;
1130;2597;2199;
1131;2199;2205;
1132;2205;2208;
1133;2208;2202;
1134;2202;2206;
1135;2206;2200;
1136;2200;2201;
1137;2201;2204;
1138;2204;4265;
1139;4265;2203;
1140;2203;2207;
1141;2207;2172;
1142;2182;709;
1143;709;708;
1144;708;707;
1145;707;4654;
1146;4654;4655;
1147;4655;4255;
1148;4255;1016;
1149;1016;2604;
1150;2604;2612;
1151;2612;2611;
1152;2611;2606;
1153;2606;2605;
1154;706;710;
1155;710;2255;
1156;2255;2233;
1157;214;3109;
1158;3109;3108;
1159;3108;3107;
1160;3107;3110;
1161;3110;1723;
1162;1723;2551;
1163;2551;6175;
1164;6175;711;
1165;711;2247;
1166;2247;2211;
1167;2211;2251;
1168;2251;2250;
1169;2250;2252;
1170;2252;2256;
1171;2256;2253;
1172;2253;2254;
1173;2254;2255;
1174;720;712;
1175;712;1657;
1176;1657;713;
1177;713;714;
1178;714;715;
1179;715;2592;
1180;2592;6173;
1181;6173;2582;
1182;2582;2590;
1183;2590;6360;
1184;6360;6359;
1185;6359;2588;
1186;2588;6358;
1187;6358;2589;
1188;2589;2591;
1189;2591;2593;
1190;2593;6357;
1191;6357;2594;
1192;2594;2595;
1193;2595;706;
1194;2199;1071;
1195;1071;2600;
1196;2600;2599;
1197;2599;2598;
1198;2598;3450;
1199;719;720;
1200;2668;724;
1201;724;2639;
1202;2639;4662;
1203;4662;721;
1204;721;725;
1205;725;2662;
1206;2662;3449;
1207;3449;726;
1208;726;722;
1209;722;723;
1210;723;3448;
1211;3448;2636;
1212;730;4666;
1213;4666;1728;
1214;1728;4630;
1215;4630;731;
1216;731;732;
1217;732;733;
1218;733;734;
1219;734;3547;
1220;3547;735;
1221;735;736;
1222;736;737;
1223;737;4665;
1224;4665;1727;
1225;1727;738;
1226;738;739;
1227;739;3545;
1228;3545;3542;
1229;3542;740;
1230;740;3540;
1231;3540;3544;
1232;3544;741;
1233;741;3543;
1234;3543;3541;
1235;3541;742;
1236;742;743;
1237;743;744;
1238;744;745;
1239;2147;4771;
1240;4771;2067;
1241;2067;1985;
1242;1985;746;
1243;746;2068;
1244;2068;2133;
1245;2133;2131;
1246;2147;2142;
1247;2142;4774;
1248;4774;6191;
1249;6191;2065;
1250;2065;6228;
1251;6228;767;
1252;767;6226;
1253;6226;4779;
1254;4779;747;
1255;747;1457;
1256;1457;748;
1257;748;749;
1258;749;6227;
1259;6227;4922;
1260;4922;750;
1261;750;6225;
1262;6225;4829;
1263;4829;1458;
1264;2001;2030;
1265;2030;2020;
1266;2020;2016;
1267;2016;2011;
1268;2011;2058;
1269;2080;3339;
1270;3339;6529;
1271;6529;3324;
1272;3324;3319;
1273;3319;2039;
1274;759;760;
1275;760;2055;
1276;2055;761;
1277;761;2996;
1278;2996;762;
1279;762;763;
1280;763;765;
1281;1125;4832;
1282;4832;2006;
1283;2006;2037;
1284;2039;2896;
1285;2896;2895;
1286;2895;2894;
1287;2894;3318;
1288;3318;4795;
1289;4795;2038;
1290;2038;3317;
1291;3317;756;
1292;756;3371;
1293;3371;757;
1294;757;2019;
1295;2019;2004;
1296;2004;2018;
1297;2018;2026;
1298;2026;1999;
1299;1999;2003;
1300;2003;2012;
1301;2012;758;
1302;758;1118;
1303;1118;2029;
1304;2029;1993;
1305;1993;3370;
1306;3370;1170;
1307;1170;2628;
1308;2628;770;
1309;1013;771;
1310;771;772;
1311;772;478;
1312;777;4724;
1313;4724;1417;
1314;779;4729;
1315;4729;780;
1316;1414;781;
1317;781;782;
1318;782;783;
1319;183;786;
1320;4008;4005;
1321;4005;4000;
1322;4000;4004;
1323;4004;4007;
1324;4007;4001;
1325;4001;4006;
1326;4006;4002;
1327;4002;4003;
1328;4003;787;
1329;787;4009;
1330;4009;4010;
1331;4010;788;
1332;788;1416;
1333;1416;4011;
1334;4011;3968;
1335;3968;3966;
1336;3966;3967;
1337;3967;3970;
1338;3970;3977;
1339;3977;3969;
1340;3969;3973;
1341;3973;3972;
1342;3972;3975;
1343;820;800;
1344;800;801;
1345;801;4248;
1346;4248;802;
1347;802;4243;
1348;4243;4242;
1349;4242;798;
1350;3897;803;
1351;803;3896;
1352;3896;807;
1353;808;809;
1354;809;871;
1355;820;1636;
1356;1636;1642;
1357;1642;4247;
1358;4247;818;
1359;818;819;
1360;819;3704;
1361;3699;5933;
1362;5933;838;
1363;838;821;
1364;3703;5927;
1365;5927;4668;
1366;4668;3695;
1367;3695;3694;
1368;3694;3692;
1369;3692;4670;
1370;4670;3693;
1371;3693;824;
1372;824;827;
1373;827;825;
1374;825;4667;
1375;4667;826;
1376;827;828;
1377;828;829;
1378;829;830;
1379;830;821;
1380;121;4664;
1381;4664;1481;
1382;1481;831;
1383;831;1469;
1384;1469;832;
1385;832;1468;
1386;1468;833;
1387;833;4628;
1388;4628;834;
1389;834;826;
1390;826;835;
1391;835;1470;
1392;1470;836;
1393;836;837;
1394;837;4672;
1395;4672;823;
1396;823;1072;
1397;1072;806;
1398;806;805;
1399;805;804;
1400;804;4635;
1401;4635;4691;
1402;4691;5930;
1403;5930;3797;
1404;742;4661;
1405;4661;1477;
1406;1477;4660;
1407;4660;156;
1408;840;3899;
1409;3899;3900;
1410;3900;5928;
1411;5928;3898;
1412;3898;3701;
1413;841;842;
1414;842;843;
1415;843;844;
1416;844;845;
1417;845;846;
1418;846;4395;
1419;4395;848;
1420;848;849;
1421;849;4392;
1422;4392;850;
1423;850;851;
1424;851;852;
1425;852;853;
1426;853;854;
1427;854;855;
1428;855;1640;
1429;1640;1639;
1430;1639;5790;
1431;5790;865;
1432;865;1184;
1433;1087;4715;
1434;4715;859;
1435;859;860;
1436;860;861;
1437;861;1184;
1438;4548;4547;
1439;4547;862;
1440;862;4551;
1441;1780;6704;
1442;6704;879;
1443;879;878;
1444;878;877;
1445;877;876;
1446;876;875;
1447;875;874;
1448;874;873;
1449;873;1108;
1450;1108;872;
1451;872;340;
1452;173;881;
1453;881;882;
1454;882;3280;
1455;3280;873;
1456;1108;1705;
1457;1705;883;
1458;883;898;
1459;898;884;
1460;884;885;
1461;885;3878;
1462;3878;886;
1463;886;6679;
1464;6679;1706;
1465;1706;889;
1466;889;901;
1467;901;888;
1468;888;887;
1469;887;384;
1470;898;6680;
1471;6680;899;
1472;899;6681;
1473;6681;900;
1474;904;4380;
1475;4380;1484;
1476;6198;6052;
1477;6052;1757;
1478;914;915;
1479;915;916;
1480;916;917;
1481;917;918;
1482;918;4554;
1483;4554;5947;
1484;5947;919;
1485;919;920;
1486;920;921;
1487;921;922;
1488;922;923;
1489;923;924;
1490;924;913;
1491;6192;927;
1492;927;928;
1493;6192;6202;
1494;6202;6193;
1495;6193;6194;
1496;6194;929;
1497;929;6195;
1498;6195;6204;
1499;6204;6203;
1500;6203;6058;
1501;6058;6205;
1502;6205;6196;
1503;6196;4394;
1504;4394;6206;
1505;6206;6197;
1506;6197;6198;
1507;6198;6199;
1508;934;935;
1509;936;937;
1510;937;4555;
1511;4555;938;
1512;938;939;
1513;939;4556;
1514;4556;940;
1515;941;942;
1516;942;1761;
1517;1761;224;
1518;943;944;
1519;940;945;
1520;945;6352;
1521;6352;946;
1522;946;6200;
1523;6200;1034;
1524;1034;6192;
1525;205;952;
1526;952;951;
1527;951;6066;
1528;6066;950;
1529;950;949;
1530;949;948;
1531;953;954;
1532;954;955;
1533;955;6542;
1534;6542;956;
1535;956;957;
1536;957;205;
1537;958;1018;
1538;1018;959;
1539;959;6064;
1540;961;962;
1541;962;963;
1542;963;964;
1543;963;1018;
1544;1018;1825;
1545;965;966;
1546;966;953;
1547;974;975;
1548;975;976;
1549;976;977;
1550;977;6067;
1551;978;979;
1552;979;980;
1553;981;980;
1554;980;971;
1555;984;983;
1556;985;6114;
1557;6114;986;
1558;986;987;
1559;987;6113;
1560;6113;988;
1561;988;989;
1562;989;990;
1563;1012;263;
1564;1630;4420;
1565;4420;4421;
1566;4421;186;
1567;991;2930;
1568;5165;500;
1569;500;5224;
1570;5224;5183;
1571;5183;5457;
1572;5457;5210;
1573;5210;5226;
1574;5226;5187;
1575;5187;5483;
1576;5483;5519;
1577;5519;5300;
1578;5300;5332;
1579;5332;5507;
1580;5507;1204;
1581;1204;1269;
1582;1269;1251;
1583;1251;1339;
1584;1339;5256;
1585;5256;5337;
1586;5337;5235;
1587;5235;5164;
1588;5164;5309;
1589;5309;5511;
1590;5511;5141;
1591;994;4931;
1592;4931;996;
1593;996;5746;
1594;5746;1248;
1595;1248;5747;
1596;5747;998;
1597;998;5748;
1598;5748;5749;
1599;5749;5750;
1600;5750;1161;
1601;1161;1225;
1602;5203;5283;
1603;5283;5552;
1604;5552;5301;
1605;5301;5246;
1606;5246;5473;
1607;5473;5456;
1608;5456;5130;
1609;5130;5446;
1610;5446;5492;
1611;5492;995;
1612;995;5154;
1613;5154;5453;
1614;5453;5360;
1615;5360;5243;
1616;5243;5404;
1617;5404;5488;
1618;5488;5493;
1619;5493;5430;
1620;5430;5485;
1621;5485;5250;
1622;5250;5347;
1623;5347;5148;
1624;5148;5435;
1625;18;19;
1626;19;3241;
1627;3241;13;
1628;279;23;
1629;23;4942;
1630;4942;1692;
1631;1692;4944;
1632;4944;21;
1633;21;22;
1634;22;14;
1635;4155;4159;
1636;4159;4157;
1637;4157;4158;
