211;896;126
212;894;124
213;886;118
214;880;108
215;869;86
216;887;129
217;893;133
218;894;145
219;886;150
220;873;149
221;867;143
222;183;114
223;191;101
224;196;99
225;205;101
226;210;106
227;209;111
228;205;116
229;182;155
230;188;141
231;194;132
232;204;125
233;213;120
234;217;104
235;209;100
236;219;103
237;231;103
238;238;101
239;191;90
240;184;82
241;179;96
242;176;109
243;169;120
244;158;128
245;175;174
246;171;166
247;143;142
248;142;139
249;144;135
250;147;134
251;172;131
252;154;139
253;154;146
254;158;151
255;165;153
256;175;149
257;179;142
258;100;142
259;136;139
260;234;108
261;825;298
262;823;291
263;847;247
264;841;250
265;852;233
266;857;212
267;858;205
268;865;138
269;866;124
270;866;102
271;864;86
272;861;70
273;845;22
274;846;43
275;856;72
276;859;86
277;861;119
278;861;130
279;859;146
280;853;205
281;852;211
282;847;233
283;128;136
284;29;631
285;16;675
286;45;667
287;50;656
288;8;954
289;28;960
290;39;962
291;51;962
292;60;962
293;74;961
294;77;960
295;109;959
296;116;961
297;124;963
298;197;987
299;204;991
300;213;997
301;227;1011
302;233;1015
303;262;1034
304;265;1036
305;314;1059
306;317;1059
307;321;1060
308;324;1060
309;328;1059
310;388;1038
311;363;1033
312;363;1042
313;344;1032
314;344;1049
315;171;321
316;180;309
317;175;315
318;765;337
319;771;341
320;779;348
321;794;347
322;795;343
323;789;347
324;778;344
325;777;336
326;181;318
327;166;318
328;157;315
329;151;308
330;153;301
331;64;146
332;149;135
333;175;130
334;184;127
335;215;116
336;299;73
337;388;64
338;405;62
339;410;60
340;416;58
341;436;50
342;475;35
343;479;34
344;498;30
345;507;29
346;519;29
347;530;30
348;541;32
349;571;39
350;613;48
351;625;50
352;671;60
353;744;80
354;801;96
355;826;104
356;850;113
357;874;124
358;906;136
359;919;140
360;938;143
361;952;145
362;268;85
363;251;96
364;235;104
365;206;117
366;191;122
367;182;125
368;172;127
369;76;141
370;167;129
371;221;107
372;225;104
373;173;116
374;165;124
375;153;130
376;155;148
377;153;142
378;162;152
379;177;146
380;171;152
381;186;107
382;188;103
383;200;99
384;207;103
385;210;109
386;208;114
387;187;144
388;191;135
389;199;128
390;175;75
391;178;85
392;180;107
393;179;161
394;179;73
395;181;81
396;182;87
397;184;96
398;184;103
399;183;129
400;183;142
401;176;201
402;177;186
403;174;170
404;180;205
405;167;58
406;171;67
407;170;56
408;173;61
409;175;66
410;946;141
411;935;139
412;875;120
413;853;111
414;809;95
415;763;82
416;669;56
417;553;30
418;541;28
419;529;27
420;518;26
421;504;27
422;481;30
423;476;31
424;460;35
425;448;40
426;419;52
427;411;55
428;404;58
429;388;60
430;298;69
431;293;70
432;287;73
433;858;128
434;850;135
435;841;136
436;833;132
437;829;124
438;831;120
439;838;115
440;854;115
441;869;146
442;891;148
443;881;151
444;895;136
445;896;141
446;1;638
447;6;672
448;31;675
449;50;659
450;51;648
451;40;634
452;449;1042
453;476;1056
454;480;1052
455;580;1029
456;637;1027
457;663;1024
458;682;1024
459;690;1025
460;710;1028
461;724;1033
462;763;1050
463;806;1070
464;816;1072
465;825;1073
466;923;1065
467;932;1063
468;945;1058
469;951;1054
470;136;6
471;146;28
472;70;494
473;9;487
474;854;591
475;833;590
476;742;579
477;694;573
478;662;568
479;601;561
480;542;553
481;486;546
482;442;541
483;407;536
484;219;513
485;890;581
486;152;972
487;470;812
488;478;797
489;481;785
490;446;871
491;84;447
492;23;520
493;61;522
494;123;526
495;137;508
496;157;530
497;173;535
498;188;538
499;215;540
500;52;233
501;57;252
502;60;260
503;79;295
504;85;307
505;107;407
506;126;607
507;83;302
508;104;391
509;598;596
510;637;607
511;676;617
512;317;549
513;436;564
514;477;570
515;527;580
516;580;591
517;608;562
518;827;690
519;887;585
520;730;857
521;734;627
522;691;853
523;691;825
524;696;826
525;412;655
526;406;666
527;393;28
528;374;170
529;373;193
530;372;218
531;373;222
532;378;237
533;384;254
534;391;276
535;405;320
536;402;346
537;400;362
538;399;373
539;402;379
540;427;440
541;446;488
542;443;534
543;404;328
544;304;277
545;304;280
546;406;259
547;432;262
548;442;264
549;448;265
550;371;262
551;353;265
552;326;271
553;300;274
554;284;277
555;282;284
556;308;282
557;375;273
558;404;272
559;437;273
560;452;274
561;467;275
562;528;307
563;534;313
564;540;319
565;545;324
566;548;326
567;555;331
568;567;337
569;528;300
570;561;302
571;540;304
572;536;303
573;533;302
574;569;297
575;566;299
576;564;301
577;514;295
578;575;305
579;577;311
580;577;317
581;576;323
582;570;333
583;574;336
584;576;338
585;577;340
586;581;341
587;585;342
588;589;343
589;598;342
590;603;341
591;609;340
592;616;339
593;634;339
594;579;313
595;580;315
596;583;317
597;588;319
598;591;320
599;672;338
600;664;336
601;658;334
602;653;333
603;647;331
604;638;330
605;629;329
606;619;328
607;615;327
608;612;326
609;610;323
610;608;319
611;606;316
612;603;313
613;600;311
614;626;328
615;622;325
616;619;323
617;612;315
618;608;311
619;605;307
620;601;305
621;597;304
622;594;304
623;592;305
624;589;306
625;587;308
626;586;311
627;586;314
628;587;316
629;589;318
630;597;323
631;599;324
632;600;327
633;587;348
634;602;320
635;601;317
636;599;315
637;596;311
638;591;308
639;586;305
640;581;304
641;576;303
642;570;303
643;563;303
644;559;304
645;566;286
646;603;328
647;604;322
648;384;259
649;388;272
650;392;272
651;387;258
652;402;261
653;400;263
654;399;266
655;400;269
656;403;271
657;377;270
658;377;267
659;376;265
660;373;263
661;950;671
662;942;673
663;918;681
664;846;695
665;68;782
666;31;780
667;92;784
668;128;773
669;136;771
670;73;721
671;70;717
672;138;880
673;113;870
674;109;868
675;97;822
676;96;818
677;99;804
678;232;930
679;289;922
680;123;858
681;510;789
682;386;934
683;480;803
684;479;801
685;469;668
686;469;634
687;469;594
688;502;509
689;503;500
690;505;471
691;283;696
692;396;683
693;424;683
694;523;717
695;520;742
696;522;732
697;517;754
698;523;711
699;522;679
700;534;660
701;558;624
702;563;716
703;554;877
704;542;907
705;610;893
706;612;919
707;640;901
708;688;868
709;684;875
710;338;943
711;378;930
712;297;956
713;345;1006
714;448;950
715;371;1007
716;14;682
717;10;696
718;5;705
719;10;706
720;11;707
721;12;709
722;136;672
723;216;685
724;250;691
725;48;663
726;948;406
727;956;405
728;948;404
729;933;397
730;25;718
731;62;707
732;32;718
733;28;719
734;28;721
735;29;725
736;2;710
737;247;873
738;251;870
739;273;873
740;275;873
741;279;884
742;305;902
743;321;904
744;323;904
745;432;962
746;428;957
747;654;1002
748;587;977
749;626;943
750;579;993
751;579;939
752;693;935
753;720;934
754;742;933
755;762;932
756;656;921
757;656;911
758;601;922
759;600;924
760;601;925
761;564;950
762;541;959
763;623;930
764;665;902
765;698;891
766;739;876
767;717;849
768;750;824
769;774;781
770;742;874
771;135;627
772;214;708
773;256;715
774;517;601
775;487;666
776;499;599
777;431;588
778;512;663
779;435;673
780;546;643
781;505;628
782;526;635
783;592;723
784;729;651
785;816;709
786;788;613
787;858;636
788;866;621
789;814;605
790;655;670
791;627;622
792;643;668
793;563;379
794;553;395
795;552;401
796;551;454
797;553;480
798;555;505
799;569;370
800;588;358
801;592;354
802;597;348
803;603;343
804;202;598
805;232;626
806;237;636
807;210;573
808;220;568
809;179;597
810;153;621
811;161;617
812;122;668
813;153;827
814;136;882
815;144;941
816;141;938
817;132;939
818;129;937
819;124;908
820;125;902
821;46;949
822;373;926
823;358;917
824;381;893
825;390;947
826;385;936
827;385;949
828;490;970
829;466;980
830;460;989
831;459;989
832;574;1004
833;565;1012
834;551;1017
835;545;1017
836;533;1014
837;496;997
838;512;957
839;515;994
840;559;999
841;629;1009
842;510;1001
843;500;899
844;483;895
845;724;886
846;706;900
847;690;909
848;688;960
849;734;962
850;761;984
851;750;955
852;731;906
853;796;1034
854;713;978
855;782;992
856;767;948
857;757;914
858;778;997
859;784;1001
860;790;938
861;720;968
862;815;929
863;790;924
864;790;931
865;793;917
866;750;883
867;838;820
868;791;844
869;850;858
870;801;866
871;747;878
872;871;920
873;805;728
874;800;816
875;780;806
876;814;831
877;699;676
878;724;678
879;810;647
880;827;625
881;486;679
882;488;669
883;732;476
884;618;271
885;620;293
886;628;308
887;731;378
888;622;299
889;633;313
890;636;59
891;565;165
892;563;173
893;567;178
894;609;208
895;612;210
896;615;217
897;622;60
898;578;147
899;614;213
900;660;326
901;596;109
902;563;169
903;648;62
904;616;66
905;364;1028
906;43;947
907;49;949
908;234;891
909;243;887
910;346;903
911;273;883
912;331;878
913;222;898
914;26;801
915;25;803
916;485;759
917;481;879
918;505;889
919;485;882
920;440;854
921;361;946
922;387;939
923;379;958
924;351;980
925;347;987
926;342;994
927;340;995
928;337;998
929;330;1002
930;325;1003
931;322;1003
932;315;1003
933;307;1002
934;301;999
935;297;999
936;382;1057
937;373;1059
938;349;1066
939;347;1066
940;345;1066
941;337;1065
942;333;1062
943;327;1061
944;345;1012
945;337;1015
946;332;1016
947;322;1021
948;295;1050
949;311;1032
950;340;1054
951;302;1041
952;588;38
953;593;107
954;620;49
955;587;42
956;535;191
957;570;154
958;574;147
959;470;267
960;459;279
961;459;306
962;503;246
963;494;246
964;481;254
965;61;142
966;60;125
967;150;112
968;100;117
969;140;113
970;135;86
971;166;83
972;96;90
973;48;94
974;25;97
975;20;101
976;22;109
977;11;151
978;31;51
979;29;127
980;28;125
981;946;907
982;912;913
983;837;816
984;907;914
985;900;243
986;923;271
987;946;298
988;948;300
989;915;260
990;956;370
991;951;375
992;370;192
993;352;187
994;339;183
995;319;179
996;300;175
997;285;172
998;249;167
999;195;149
1000;193;147
1001;192;142
1002;194;137
1003;201;129
1004;209;125
1005;216;121
1006;223;117
1007;68;184
1008;27;143
1009;24;132
1010;26;128
1011;120;131
1012;117;115
1013;155;197
1014;172;202
1015;184;205
1016;194;207
1017;230;257
1018;228;244
1019;226;229
1020;227;225
1021;233;217
1022;354;240
1023;269;251
1024;259;253
1025;211;259
1026;317;245
1027;284;249
1028;241;255
1029;227;257
1030;902;584
1031;909;586
1032;920;589
1033;912;552
1034;18;813
1035;71;790
1036;54;795
1037;29;803
1038;164;702
1039;886;416
1040;840;439
1041;756;464
1042;707;485
1043;664;516
1044;842;444
1045;927;495
1046;952;505
1047;953;376
1048;945;513
1049;891;448
1050;877;465
1051;920;436
1052;893;447
1053;929;457
1054;910;453
1055;920;503
1056;725;476
1057;736;471
1058;890;496
1059;870;493
1060;909;485
1061;906;498
1062;924;433
1063;932;413
1064;931;415
1065;938;407
1066;717;496
1067;737;515
1068;761;483
1069;726;504
1070;754;519
1071;760;481
1072;865;546
1073;868;541
1074;871;538
1075;881;534
1076;885;534
1077;895;535
1078;877;565
1079;867;558
1080;864;551
1081;892;577
1082;872;563
1083;865;555
1084;889;499
1085;855;494
1086;854;518
1087;864;523
1088;871;531
1089;838;571
1090;845;571
1091;850;571
1092;855;570
1093;861;567
1094;865;564
1095;869;561
1096;756;505
1097;860;520
1098;868;526
1099;772;521
1100;850;517
1101;844;542
1102;847;531
1103;843;546
1104;875;536
1105;744;517
1106;605;561
1107;693;493
1108;712;528
1109;680;503
1110;745;559
1111;801;554
1112;841;559
1113;784;552
1114;748;547
1115;778;583
1116;785;548
1117;800;547
1118;798;554
1119;788;553
1120;891;585
1121;899;567
1122;956;600
1123;893;581
1124;882;594
1125;906;629
1126;937;610
1127;928;608
1128;921;606
1129;943;580
1130;918;621
1131;929;576
1132;874;607
1133;935;578
1134;851;658
1135;907;673
1136;845;675
1137;850;662
1138;847;656
1139;830;683
1140;755;623
1141;739;693
1142;740;672
1143;753;630
1144;784;651
1145;779;681
1146;814;692
1147;779;654
1148;804;653
1149;802;664
1150;731;709
1151;725;730
1152;725;752
1153;727;717
1154;725;736
1155;769;673
1156;308;958
1157;449;424
1158;504;382
1159;546;359
1160;863;80
1161;801;340
1162;921;396
1163;928;392
1164;465;1015
1165;79;865
1166;58;846
1167;35;812
1168;28;809
1169;53;834
1170;75;731
1171;147;707
1172;121;708
1173;216;699
1174;254;709
1175;51;709
1176;31;683
1177;58;754
1178;76;734
1179;30;733
1180;31;753
1181;32;763
1182;110;707
1183;109;709
1184;114;713
1185;105;719
1186;102;722
1187;102;729
1188;108;751
1189;66;441
1190;29;425
1191;11;417
1192;4;415
1193;942;516
1194;949;528
1195;898;382
1196;864;360
1197;830;340
1198;820;346
1199;806;354
1200;793;380
1201;781;406
1202;778;429
1203;868;398
1204;833;416
1205;764;445
1206;884;389
1207;829;382
1208;852;406
1209;620;372
1210;574;377
1211;638;476
1212;624;455
1213;621;449
1214;620;404
1215;615;354
1216;553;478
1217;575;478
1218;578;558
1219;577;512
1220;623;505
1221;651;497
1222;618;477
1223;621;422
1224;634;430
1225;662;447
1226;684;464
1227;660;461
1228;647;490
1229;658;506
1230;696;477
1231;761;403
1232;757;411
1233;746;433
1234;671;408
1235;666;437
1236;746;440
1237;438;349
1238;502;384
1239;480;359
1240;464;343
1241;441;329
1242;500;342
1243;494;326
1244;552;417
1245;523;375
1246;552;373
1247;448;446
1248;461;414
1249;448;436
1250;335;424
1251;161;428
1252;114;439
1253;247;342
1254;291;371
1255;305;400
1256;162;424
1257;181;422
1258;242;399
1259;343;354
1260;391;328
1261;185;400
1262;193;383
1263;281;330
1264;318;329
1265;294;361
1266;295;368
1267;270;355
1268;231;353
1269;186;419
1270;266;385
1271;146;385
1272;149;396
1273;97;361
1274;135;329
1275;77;470
1276;95;498
1277;343;806
1278;292;857
1279;280;886
1280;122;501
1281;160;506
1282;369;532
1283;383;619
1284;375;624
1285;405;560
1286;357;835
1287;347;812
1288;348;884
1289;352;872
1290;470;596
1291;452;631
1292;445;498
1293;299;699
1294;596;633
1295;957;904
1296;715;852
1297;486;785
1298;480;762
1299;490;803
1300;515;827
1301;772;884
1302;834;908
1303;857;914
1304;889;910
1305;874;281
1306;735;617
1307;681;606
1308;697;612
1309;743;440
1310;608;345
1311;552;367
1312;744;620
1313;745;616
1314;757;607
1315;748;588
1316;741;587
1317;735;620
1318;737;619
1319;752;621
1320;833;680
1321;747;626
1322;741;626
1323;749;581
1324;759;458
1325;21;588
1326;860;455
1327;845;467
1328;836;488
1329;936;402
1330;914;603
1331;907;618
1332;915;437
1333;951;436
1334;857;368
1335;960;483
1336;180;195
1337;188;289
1338;189;291
1339;254;285
1340;173;290
1341;178;319
1342;173;325
1343;162;339
1344;158;347
1345;157;349
1346;165;350
1347;163;345
1348;164;340
1349;182;322
1350;221;293
1351;153;354
1352;154;357
1353;158;359
1354;166;357
1355;167;354
1356;163;349
1357;78;303
1358;89;299
1359;77;300
1360;90;301
1361;747;553
1362;729;565
1363;728;563
1364;728;553
1365;732;552
1366;764;376
1367;765;370
1368;755;342
1369;579;284
1370;571;283
1371;564;281
1372;707;262
1373;684;279
1374;678;281
1375;673;282
1376;665;283
1377;618;284
1378;570;286
1379;747;328
1380;741;319
1381;725;292
1382;560;269
1383;795;658
1384;577;343
1385;286;345
1386;317;356
1387;352;351
1388;366;343
1389;381;351
1390;290;284
1391;480;302
1392;506;297
1393;531;293
1394;760;318
1395;784;310
1396;783;307
1397;772;290
1398;769;283
1399;756;269
1400;748;261
1401;744;258
1402;739;257
1403;710;261
1404;744;323
1405;736;616
1406;682;604
1407;843;660
1408;723;501
1409;643;732
1410;554;171
1411;610;222
1412;610;218
1413;608;214
1414;600;208
1415;579;193
1416;556;176
1417;614;222
1418;637;214
1419;651;211
1420;656;213
1421;662;216
1422;681;231
1423;684;233
1424;697;235
1425;614;284
1426;613;266
1427;612;254
1428;612;248
1429;610;226
1430;703;254
1431;700;249
1432;698;245
1433;698;228
1434;762;452
1435;737;326
1436;908;686
1437;908;690
1438;907;692
1439;933;526
1440;932;526
1441;940;517
1442;945;510
1443;950;510
1444;955;510
1445;957;486
1446;953;499
1447;950;505
1448;950;507
1449;625;532
1450;849;819
1451;845;817
1452;909;708
1453;905;761
1454;888;778
1455;877;801
1456;869;810
1457;852;816
1458;736;629
1459;819;703
1460;838;710
1461;878;710
1462;885;708
1463;899;708
1464;848;713
1465;857;715
1466;899;694
1467;621;447
1468;484;302
1469;557;348
1470;517;372
1471;511;377
1472;510;378
1473;516;377
1474;516;370
1475;507;374
1476;490;368
1477;536;395
1478;545;404
1479;537;409
1480;232;360
1481;197;374
1482;162;364
1483;166;389
1484;167;356
1485;704;487
1486;751;612
1487;758;610
1488;703;376
1489;674;408
1490;702;385
1491;694;389
1492;685;394
1493;680;399
1494;676;403
1495;671;414
1496;670;429
1497;673;428
1498;674;415
1499;782;564
1500;924;692
1501;924;708
1502;910;684
1503;896;614
1504;893;598
1505;560;378
1506;620;385
1507;565;385
1508;572;390
1509;585;399
1510;593;404
1511;599;407
1512;601;430
1513;602;435
1514;612;442
1515;909;729
1516;754;628
1517;568;379
1518;761;478
1519;751;533
1520;99;600
1521;106;602
1522;129;612
1523;133;614
1524;736;872
1525;863;915
1526;483;106
1527;801;93
1528;769;83
1529;766;83
1530;767;86
1531;701;220
1532;719;186
1533;746;130
1534;824;133
1535;682;280
1536;714;333
1537;716;333
1538;766;90
1539;630;54
1540;709;872
1541;724;859
1542;728;863
1543;727;859
1544;465;363
1545;556;502
1546;414;408
1547;164;358
1548;167;390
1549;153;355
1550;153;352
1551;92;333
1552;50;886
1553;66;884
1554;68;882
1555;69;871
1556;23;807
1557;107;865
1558;95;868
1559;106;866
1560;836;706
1561;839;703
1562;823;717
1563;811;726
1564;26;933
1565;24;926
1566;511;378
1567;522;451
1568;511;382
1569;514;386
1570;516;389
1571;513;394
1572;515;396
1573;517;397
1574;515;403
1575;516;408
1576;516;412
1577;521;417
1578;525;418
1579;510;441
1580;499;432
1581;522;450
1582;514;437
1583;517;431
1584;520;424
1585;528;350
1586;527;354
1587;524;358
1588;523;364
1589;520;367
1590;124;561
1591;53;549
1592;8;492
1593;53;549
1594;104;600
1595;103;599
1596;97;596
1597;84;594
1598;83;593
1599;82;591
1600;91;555
1601;126;603
1602;116;601
1603;97;602
1604;79;610
1605;76;611
1606;70;611
1607;34;605
1608;228;622
1609;211;628
1610;195;631
1611;184;630
1612;176;628
1613;170;625
1614;160;618
1615;528;348
1616;473;352
1617;505;355
1618;502;347
1619;501;357
1620;487;356
1621;537;347
1622;773;81
1623;774;14
1624;766;81
1625;762;77
1626;751;68
1627;742;61
1628;729;53
1629;683;30
1630;664;16
1631;649;5
1632;726;173
1633;581;132
1634;759;221
1635;752;220
1636;722;212
1637;770;229
1638;765;229
1639;618;1
1640;676;58
1641;678;40
1642;677;26
1643;676;32
1644;641;28
1645;773;50
1646;729;50
1647;781;66
1648;744;22
1649;730;41
1650;338;6
1651;354;13
1652;342;34
1653;335;34
1654;330;35
1655;321;38
1656;309;38
1657;303;45
1658;288;44
1659;277;40
1660;268;39
1661;265;38
1662;259;41
1663;260;48
1664;262;63
1665;353;47
1666;382;48
1667;390;48
1668;409;48
1669;426;49
1670;382;4
1671;373;9
1672;376;28
1673;376;36
1674;678;43
1675;673;23
1676;677;20
1677;681;11
1678;680;7
1679;671;0
1680;310;72
1681;289;173
1682;271;170
1683;386;78
1684;310;84
1685;304;84
1686;298;86
1687;293;89
1688;290;91
1689;288;95
1690;288;98
1691;287;112
1692;272;144
1693;271;156
1694;296;162
1695;294;160
1696;274;159
1697;266;174
1698;238;230
1699;246;280
1700;239;289
1701;237;294
1702;237;299
1703;244;322
1704;242;336
1705;237;284
1706;248;274
1707;247;270
1708;653;18
1709;662;14
1710;717;70
1711;865;11
1712;829;19
1713;824;18
1714;820;16
1715;818;13
1716;818;8
1717;851;14
1718;855;3
1719;922;56
1720;711;201
1721;731;301
1722;720;283
1723;725;259
1724;937;287
1725;794;208
1726;797;209
1727;812;209
1728;796;228
1729;837;244
1730;954;256
1731;938;253
1732;923;247
1733;898;223
1734;900;211
1735;858;234
1736;853;249
1737;878;261
1738;908;279
1739;931;291
1740;879;260
1741;876;271
1742;873;293
1743;868;304
1744;863;314
1745;857;322
1746;854;326
1747;955;287
1748;958;282
1749;954;253
1750;952;250
1751;945;248
1752;934;245
1753;926;245
1754;834;252
1755;830;264
1756;822;276
1757;814;293
1758;799;313
1759;796;315
1760;794;315
1761;786;310
1762;747;296
1763;736;277
1764;942;144
1765;943;144
1766;941;158
1767;487;200
1768;425;215
1769;488;245
1770;474;241
1771;456;236
1772;431;220
1773;762;21
1774;741;41
1775;761;28
1776;758;7
1777;749;7
1778;773;33
1779;780;33
1780;787;26
1781;929;64
1782;933;61
1783;926;64
1784;922;59
1785;928;56
1786;931;54
1787;922;61
1788;957;12
1789;947;10
1790;940;2
1791;938;69
1792;959;82
1793;937;73
1794;946;132
1795;928;129
1796;923;126
1797;921;120
1798;916;102
1799;912;89
1800;299;46
1801;293;46
1802;340;1
1803;265;33
1804;255;39
1805;246;38
1806;238;36
1807;233;35
1808;229;32
1809;228;31
1810;225;28
1811;221;27
1812;214;25
1813;206;23
1814;201;23
1815;196;24
1816;186;22
1817;220;39
1818;414;210
1819;403;205
1820;392;200
1821;379;195
1822;804;231
1823;738;189
1824;737;191
1825;834;207
1826;475;260
1827;859;218
1828;859;231
1829;855;244
1830;836;195
1831;394;219
1832;404;255
1833;427;256
1834;428;250
1835;454;252
1836;453;259
1837;473;406
1838;448;427
1839;495;450
1840;487;414
1841;486;442
1842;484;440
1843;481;435
1844;479;430
1845;486;449
1846;623;41
1847;628;25
1848;616;23
1849;604;18
1850;536;32
1851;539;34
1852;543;37
1853;544;41
1854;542;45
1855;537;47
1856;530;48
1857;524;48
1858;516;48
1859;507;48
1860;529;35
1861;519;48
1862;519;36
1863;509;48
1864;508;36
1865;512;50
1866;510;52
1867;509;54
1868;509;57
1869;510;62
1870;518;77
1871;518;80
1872;516;83
1873;513;84
1874;494;85
1875;481;85
1876;504;85
1877;504;72
1878;383;105
1879;434;106
1880;385;88
1881;435;90
1882;439;48
1883;459;49
1884;465;50
1885;480;51
1886;349;222
1887;314;227
1888;335;224
1889;357;221
1890;356;249
1891;320;258
1892;500;204
1893;495;211
1894;493;214
1895;491;220
1896;491;228
1897;490;237
1898;489;243
1899;552;263
1900;545;257
1901;540;253
1902;534;250
1903;518;247
1904;513;247
1905;527;248
1906;524;243
1907;522;240
1908;522;234
1909;524;226
1910;529;220
1911;537;208
1912;537;207
1913;547;179
1914;549;179
1915;505;246
1916;512;210
1917;557;266
1918;566;263
1919;567;255
1920;568;249
1921;567;241
1922;713;362
1923;715;348
1924;716;347
1925;715;360
1926;723;360
1927;722;377
1928;725;346
1929;730;377
1930;734;345
1931;740;377
1932;742;356
1933;712;376
1934;655;465
1935;640;452
1936;843;438
1937;793;106
1938;797;114
1939;806;128
1940;812;136
1941;817;124
1942;808;109
1943;950;92
1944;945;89
1945;959;16
1946;952;14
1947;955;17
1948;953;16
1949;952;15
1950;953;13
1951;955;12
1952;960;13
1953;960;15
1954;918;110
1955;895;114
1956;905;124
1957;890;109
1958;884;99
1959;889;107
1960;914;103
1961;690;293
1962;695;302
1963;701;312
1964;709;324
1965;727;329
1966;739;314
1967;712;270
1968;954;145
1969;955;143
1970;953;144
1971;721;320
1972;713;307
1973;708;298
1974;702;289
1975;695;276
1976;688;278
1977;178;636
1978;164;631
1979;144;618
1980;148;622
1981;637;50
1982;623;48
1983;478;33
1984;477;32
1985;597;600
1986;633;632
1987;602;603
1988;369;694
1989;347;683
1990;309;673
1991;292;668
1992;288;667
1993;246;654
1994;228;646
1995;187;638
1996;182;637
1997;220;643
1998;212;641
1999;206;640
2000;544;757
2001;554;761
2002;556;763
2003;558;768
2004;559;770
2005;558;772
2006;557;775
2007;556;776
2008;554;778
2009;467;785
2010;471;744
2011;475;740
2012;484;731
2013;485;727
2014;476;798
2015;467;747
2016;468;764
2017;469;751
2018;470;747
2019;438;754
2020;499;755
2021;492;754
2022;469;753
2023;467;753
2024;444;753
2025;444;756
2026;467;756
2027;469;756
2028;467;737
2029;289;858
2030;158;703
2031;205;683
2032;537;634
2033;536;622
2034;537;605
2035;535;596
2036;525;583
2037;132;513
2038;130;517
2039;126;524
2040;155;552
2041;124;544
2042;157;555
2043;176;544
2044;207;594
2045;204;593
2046;195;594
2047;193;597
2048;205;598
2049;129;580
2050;136;577
2051;135;566
2052;137;564
2053;143;564
2054;145;564
2055;151;572
2056;152;577
2057;152;581
2058;490;627
2059;484;633
2060;484;640
2061;482;649
2062;481;653
2063;480;657
2064;478;660
2065;475;661
2066;469;663
2067;383;661
2068;374;658
2069;373;652
2070;375;659
2071;380;649
2072;382;642
2073;382;633
2074;383;629
2075;389;647
2076;391;639
2077;420;636
2078;414;634
2079;394;626
2080;391;637
2081;402;629
2082;393;630
2083;401;633
2084;728;439
2085;235;542
2086;232;545
2087;224;554
2088;222;557
2089;219;566
2090;208;588
2091;213;588
2092;237;590
2093;246;591
2094;252;592
2095;256;595
2096;260;597
2097;266;600
2098;272;601
2099;277;603
2100;281;606
2101;283;615
2102;286;618
2103;299;625
2104;303;627
2105;301;607
2106;294;665
2107;303;658
2108;306;652
2109;307;645
2110;309;639
2111;304;629
2112;321;526
2113;302;622
2114;301;615
2115;301;601
2116;303;598
2117;309;589
2118;310;584
2119;311;581
2120;312;575
2121;271;545
2122;272;561
2123;272;566
2124;271;570
2125;271;575
2126;269;578
2127;267;581
2128;241;572
2129;236;571
2130;231;570
2131;227;570
2132;223;571
2133;221;570
