125;1250;3685;
126;3685;2889;
127;2889;3688;
128;3688;336;
129;336;339;
130;339;340;
131;223;1574;
132;1574;222;
133;57;59;
134;59;3586;
135;3586;61;
136;61;1608;
137;1608;63;
138;63;3587;
139;3587;65;
140;65;1600;
141;1597;66;
142;66;3588;
143;3588;64;
144;64;1605;
145;1605;1669;
146;1669;62;
147;62;60;
148;60;58;
149;227;226;
150;226;3593;
151;3593;225;
152;225;224;
153;224;3592;
154;3592;1612;
155;1612;325;
156;322;3589;
157;3589;1610;
158;1610;228;
159;228;229;
160;229;3316;
161;3316;230;
162;231;1601;
163;1601;3595;
164;3595;323;
165;324;3594;
166;3594;232;
167;232;233;
168;233;234;
169;234;1598;
170;1598;235;
171;248;1594;
172;1594;249;
173;249;250;
174;250;244;
175;244;1645;
176;1645;245;
177;252;1591;
178;1591;253;
179;1588;1587;
180;1657;273;
181;273;274;
182;274;275;
183;275;276;
184;276;277;
185;277;278;
186;278;279;
187;279;280;
188;280;281;
189;281;282;
190;282;283;
191;283;284;
192;284;285;
193;285;286;
194;286;287;
195;1651;236;
196;236;237;
197;237;238;
198;238;239;
199;239;240;
200;321;308;
201;308;309;
202;309;310;
203;310;311;
204;311;312;
205;312;313;
206;313;314;
207;314;315;
208;315;316;
209;316;317;
210;317;318;
211;318;1592;
212;1592;1656;
213;1656;245;
214;287;1532;
215;1532;1534;
216;1534;1535;
217;1535;1523;
218;1523;1531;
219;1531;1525;
220;1525;1524;
221;1524;1533;
222;1533;1527;
223;1527;1528;
224;1528;1529;
225;1529;248;
226;255;1588;
227;256;2775;
228;2775;242;
229;291;292;
230;292;293;
231;293;294;
232;294;295;
233;295;296;
234;296;297;
235;297;298;
236;298;299;
237;299;300;
238;219;322;
239;322;1609;
240;1609;1606;
241;1606;1603;
242;1603;323;
243;323;220;
244;220;3590;
245;3590;1575;
246;220;324;
247;324;1604;
248;1604;1607;
249;1607;1611;
250;1611;325;
251;325;219;
252;323;324;
253;325;322;
254;224;326;
255;326;327;
256;327;328;
257;328;329;
258;329;330;
259;330;232;
260;231;331;
261;331;332;
262;332;333;
263;333;334;
264;334;228;
265;1250;2554;
266;2554;1887;
267;1039;338;
268;338;1257;
269;1257;1254;
270;1254;335;
271;335;2559;
272;2559;3687;
273;3687;2888;
274;2888;3686;
275;3686;1250;
276;156;1046;
277;366;1848;
278;1848;1850;
279;1850;369;
280;369;1142;
281;1142;362;
282;362;1141;
283;1141;1859;
284;1859;355;
285;355;368;
286;350;361;
287;372;2469;
288;2469;2427;
289;2427;2408;
290;2408;1464;
291;1464;2354;
292;2354;2350;
293;2350;371;
294;371;1442;
295;1442;2273;
296;2273;1466;
297;1466;2260;
298;2260;564;
299;564;376;
300;376;375;
301;375;1843;
302;1843;2199;
303;2199;2198;
304;2198;2167;
305;2167;506;
306;377;378;
307;487;812;
308;812;794;
309;794;3571;
310;3571;795;
311;795;796;
312;796;797;
313;797;800;
314;800;798;
315;798;799;
316;799;810;
317;810;380;
318;379;492;
319;492;531;
320;531;493;
321;378;1623;
322;1623;379;
323;2952;383;
324;383;2953;
325;2953;389;
326;389;2935;
327;2935;384;
328;384;613;
329;613;2539;
330;215;1565;
331;1565;392;
332;392;393;
333;393;3480;
334;3480;394;
335;394;3477;
336;3477;1570;
337;1570;395;
338;395;3471;
339;3471;3476;
340;218;396;
341;396;397;
342;614;388;
343;388;1008;
344;1008;438;
345;438;400;
346;400;2948;
347;2948;608;
348;608;398;
349;398;2772;
350;2772;609;
351;609;2770;
352;2770;399;
353;399;454;
354;398;450;
355;450;433;
356;433;212;
357;403;443;
358;443;423;
359;423;407;
360;407;421;
361;421;426;
362;442;441;
363;441;422;
364;422;1051;
365;430;439;
366;439;391;
367;1232;1233;
368;1233;2976;
369;2976;1234;
370;1234;1235;
371;1235;1236;
372;1236;404;
373;404;1050;
374;406;1048;
375;1048;407;
376;408;1231;
377;1231;1051;
378;409;3451;
379;3451;410;
380;410;411;
381;411;418;
382;418;417;
383;418;412;
384;412;413;
385;413;419;
386;419;408;
387;408;424;
388;424;414;
389;414;420;
390;420;415;
391;415;416;
392;416;417;
393;421;422;
394;425;2957;
395;2957;1230;
396;1230;1047;
397;1047;429;
398;429;2956;
399;2956;426;
400;426;2955;
401;2955;427;
402;427;1049;
403;1049;1229;
404;1229;2958;
405;2958;425;
406;434;431;
407;436;434;
408;434;435;
409;435;438;
410;436;440;
411;440;433;
412;445;2975;
413;2975;448;
414;448;447;
415;447;446;
416;446;2973;
417;2973;2974;
418;2974;445;
419;448;418;
420;455;1247;
421;1247;451;
422;451;2564;
423;2564;452;
424;452;1243;
425;1243;1242;
426;1242;449;
427;449;1245;
428;1245;1244;
429;1244;450;
430;453;455;
431;455;454;
432;164;165;
433;189;141;
434;141;85;
435;1657;1666;
436;1666;1660;
437;1660;41;
438;41;43;
439;43;45;
440;45;47;
441;47;49;
442;49;243;
443;19;1797;
444;1797;1800;
445;1800;1802;
446;1802;20;
447;1147;1145;
448;1145;428;
449;242;532;
450;222;462;
451;462;464;
452;464;1589;
453;1589;1571;
454;3325;550;
455;550;463;
456;463;464;
457;551;552;
458;552;465;
459;465;466;
460;466;531;
461;491;490;
462;3321;3317;
463;3317;469;
464;470;471;
465;487;476;
466;476;2146;
467;2146;319;
468;319;248;
469;253;268;
470;268;269;
471;269;270;
472;270;271;
473;271;272;
474;300;3597;
475;3597;301;
476;301;302;
477;302;303;
478;303;272;
479;248;1593;
480;1764;1765;
481;1765;2885;
482;2885;458;
483;319;483;
484;483;474;
485;474;475;
486;475;476;
487;477;478;
488;478;542;
489;542;479;
490;479;3482;
491;3482;480;
492;480;481;
493;481;2830;
494;2830;482;
495;482;521;
496;521;1390;
497;1390;1819;
498;1819;474;
499;484;505;
500;505;485;
501;485;975;
502;975;610;
503;610;486;
504;486;611;
505;611;976;
506;976;477;
507;473;484;
508;341;342;
509;342;1586;
510;1586;343;
511;343;265;
512;3318;469;
513;1571;1572;
514;1572;1573;
515;1573;1575;
516;379;1590;
517;1590;1571;
518;381;3310;
519;3310;382;
520;382;3309;
521;3309;731;
522;731;1397;
523;1397;3541;
524;3541;377;
525;542;970;
526;970;971;
527;971;972;
528;972;1073;
529;458;2883;
530;2883;459;
531;521;1378;
532;1378;1377;
533;1377;522;
534;522;3227;
535;3227;523;
536;523;524;
537;524;525;
538;525;507;
539;809;2522;
540;2522;1626;
541;1626;1187;
542;1187;512;
543;507;513;
544;513;1105;
545;1105;1131;
546;1131;514;
547;514;1106;
548;1106;1072;
549;1072;3421;
550;3421;515;
551;515;3422;
552;3422;516;
553;516;517;
554;517;518;
555;518;3252;
556;3252;519;
557;519;1086;
558;1086;520;
559;477;526;
560;526;3381;
561;3381;3578;
562;3578;527;
563;527;528;
564;528;520;
565;520;529;
566;529;538;
567;538;607;
568;607;3261;
569;3261;539;
570;506;1625;
571;1625;1188;
572;1188;512;
573;1052;532;
574;493;494;
575;494;319;
576;127;1633;
577;1633;1631;
578;1631;2484;
579;2484;781;
580;781;1632;
581;1632;771;
582;771;533;
583;533;1739;
584;1739;1329;
585;1329;2242;
586;2242;1330;
587;1330;2162;
588;2162;3271;
589;3271;1558;
590;1558;1559;
591;1559;667;
592;537;535;
593;138;1638;
594;1638;1637;
595;1637;1636;
596;1636;826;
597;826;825;
598;825;541;
599;543;544;
600;544;974;
601;974;530;
602;530;505;
603;505;2828;
604;2828;495;
605;495;2821;
606;2821;3391;
607;3391;3402;
608;3402;496;
609;372;546;
610;549;547;
611;547;548;
612;551;550;
613;552;997;
614;997;1282;
615;1282;1281;
616;1281;549;
617;549;553;
618;535;1639;
619;1639;554;
620;554;2705;
621;2705;575;
622;535;556;
623;556;557;
624;557;1024;
625;1024;1070;
626;1070;558;
627;558;559;
628;559;560;
629;560;1060;
630;1838;1453;
631;1453;1451;
632;1451;1458;
633;1458;1627;
634;1627;1444;
635;1444;1438;
636;1438;2523;
637;2523;1461;
638;1461;1846;
639;1846;1847;
640;1847;564;
641;1862;592;
642;592;571;
643;571;1863;
644;1863;573;
645;573;572;
646;1865;574;
647;574;597;
648;575;576;
649;576;1060;
650;1284;2703;
651;2703;2704;
652;2704;3070;
653;3070;1283;
654;1283;577;
655;577;3069;
656;3069;575;
657;3065;673;
658;673;578;
659;578;1062;
660;1062;1064;
661;1064;579;
662;579;1060;
663;3065;3072;
664;3072;555;
665;581;1615;
666;589;588;
667;588;587;
668;580;1018;
669;1018;1019;
670;1019;1015;
671;1015;1016;
672;1016;1023;
673;1023;1022;
674;593;594;
675;594;595;
676;596;2717;
677;2717;2716;
678;1060;1007;
679;1007;1006;
680;1006;561;
681;561;572;
682;572;593;
683;593;562;
684;562;598;
685;745;370;
686;370;1682;
687;599;1060;
688;600;2639;
689;2639;605;
690;605;601;
691;601;3159;
692;3159;3061;
693;3061;602;
694;602;3062;
695;3062;603;
696;603;3063;
697;3063;604;
698;604;3064;
699;2024;606;
700;606;1178;
701;1178;2569;
702;2569;600;
703;539;729;
704;729;3263;
705;3263;1498;
706;1498;615;
707;615;616;
708;616;1092;
709;1092;617;
710;617;730;
711;730;1013;
712;607;3204;
713;3204;1096;
714;1096;1123;
715;1123;567;
716;567;3211;
717;3211;1112;
718;1112;3203;
719;3203;566;
720;566;1505;
721;622;2984;
722;2984;2983;
723;2983;957;
724;957;1307;
725;1307;623;
726;623;624;
727;624;2734;
728;2734;621;
729;621;625;
730;625;2905;
731;2905;618;
732;618;2904;
733;2904;2906;
734;2906;1368;
735;1368;3202;
736;3202;1366;
737;1366;626;
738;626;2960;
739;2960;2959;
740;2959;627;
741;609;2778;
742;2778;626;
743;732;733;
744;733;633;
745;633;734;
746;734;634;
747;634;1364;
748;1364;639;
749;637;2540;
750;2540;2950;
751;2950;2541;
752;2541;613;
753;2538;3640;
754;3640;1101;
755;1101;3639;
756;3639;645;
757;645;646;
758;646;2936;
759;2936;2963;
760;2963;627;
761;645;2949;
762;2949;647;
763;647;1100;
764;390;614;
765;628;2961;
766;2961;648;
767;648;2911;
768;2911;649;
769;649;2910;
770;2910;650;
771;650;651;
772;651;2908;
773;2908;2909;
774;2909;652;
775;652;2913;
776;2913;630;
777;956;955;
778;955;3642;
779;3642;3643;
780;3643;954;
781;954;3641;
782;3641;624;
783;620;653;
784;653;654;
785;654;3440;
786;3440;3439;
787;3439;655;
788;655;3438;
789;3438;656;
790;656;3437;
791;3437;657;
792;657;658;
793;495;661;
794;661;662;
795;662;612;
796;970;983;
797;983;1381;
798;1381;611;
799;611;662;
800;2055;2059;
801;2059;93;
802;93;2060;
803;2060;95;
804;95;2061;
805;2061;2063;
806;2063;96;
807;664;3357;
808;3357;665;
809;665;666;
810;666;621;
811;668;3272;
812;3272;1560;
813;1560;667;
814;381;669;
815;669;3419;
816;3419;670;
817;670;1538;
818;1538;671;
819;671;672;
820;672;668;
821;669;382;
822;579;3067;
823;3067;3068;
824;3068;674;
825;674;675;
826;675;3066;
827;3066;1063;
828;1063;673;
829;676;3123;
830;3123;3122;
831;3122;677;
832;677;678;
833;678;3071;
834;3071;1061;
835;2572;3057;
836;3057;3341;
837;3341;2571;
838;2571;3181;
839;3181;2680;
840;2680;684;
841;684;2025;
842;1515;921;
843;921;1158;
844;162;3097;
845;3097;3094;
846;3094;3095;
847;3095;699;
848;729;728;
849;730;735;
850;217;736;
851;736;1561;
852;1561;668;
853;736;3314;
854;3314;3315;
855;3315;737;
856;737;3313;
857;3313;738;
858;742;743;
859;743;574;
860;131;746;
861;746;747;
862;747;1576;
863;1576;748;
864;748;1577;
865;1577;749;
866;749;1578;
867;1578;750;
868;750;1579;
869;1579;751;
870;751;752;
871;752;2494;
872;2494;756;
873;757;758;
874;759;760;
875;752;753;
876;753;757;
877;757;754;
878;754;761;
879;761;762;
880;762;763;
881;763;764;
882;764;765;
883;765;766;
884;766;3266;
885;3266;767;
886;767;3267;
887;3267;768;
888;768;3268;
889;3268;769;
890;769;772;
891;772;770;
892;770;771;
893;772;773;
894;774;1420;
895;1420;1340;
896;1340;775;
897;775;1325;
898;1325;1354;
899;1354;1353;
900;1353;1334;
901;1334;1358;
902;125;777;
903;777;775;
904;777;1618;
905;1618;776;
906;778;779;
907;779;780;
908;780;3265;
909;3265;781;
910;785;396;
911;396;1745;
912;1745;1746;
913;1746;782;
914;397;1744;
915;1744;786;
916;786;3537;
917;3537;1742;
918;1742;3536;
919;669;793;
920;793;3606;
921;3606;792;
922;792;791;
923;791;790;
924;790;789;
925;789;788;
926;788;787;
927;487;1820;
928;1820;813;
929;813;814;
930;814;815;
931;815;816;
932;816;1181;
933;1181;1182;
934;1182;1183;
935;1183;1185;
936;1185;2746;
937;2746;1184;
938;2897;817;
939;817;818;
940;821;822;
941;822;823;
942;823;824;
943;823;825;
944;822;826;
945;827;1249;
946;1249;828;
947;837;1279;
948;1279;844;
949;844;841;
950;843;842;
951;835;2993;
952;2993;836;
953;844;845;
954;845;3689;
955;3689;839;
956;883;3327;
957;3327;840;
958;840;3690;
959;3690;839;
960;839;1321;
961;1321;838;
962;1516;1517;
963;853;3157;
964;3157;854;
965;854;855;
966;855;856;
967;856;852;
968;852;857;
969;857;858;
970;858;859;
971;859;860;
972;884;885;
973;885;3328;
974;3328;886;
975;886;3329;
976;3329;887;
977;887;888;
978;888;889;
979;889;882;
980;717;861;
981;861;860;
982;860;862;
983;862;863;
984;863;3156;
985;3156;895;
986;895;896;
987;896;897;
988;897;898;
989;898;899;
990;899;900;
991;900;901;
992;901;902;
993;902;3006;
994;3006;2593;
995;2593;3155;
996;3155;903;
997;903;904;
998;904;3153;
999;3153;3154;
1000;3154;905;
1001;1907;923;
1002;923;1161;
1003;1161;924;
1004;924;928;
1005;928;925;
1006;925;926;
1007;926;927;
1008;927;928;
1009;705;3033;
1010;880;2708;
1011;2708;932;
1012;932;3001;
1013;3001;889;
1014;933;3330;
1015;3330;934;
1016;934;935;
1017;935;936;
1018;936;932;
1019;687;1741;
1020;686;3010;
1021;3010;1520;
1022;1520;3009;
1023;946;1513;
1024;948;3200;
1025;3200;947;
1026;947;949;
1027;949;951;
1028;951;3046;
1029;3046;952;
1030;952;703;
1031;953;2980;
1032;2980;2981;
1033;2981;623;
1034;957;2982;
1035;2982;958;
1036;959;1258;
1037;1258;1268;
1038;1268;960;
1039;960;1269;
1040;1269;1262;
1041;1262;207;
1042;960;961;
1043;961;3657;
1044;3657;3656;
1045;3656;962;
1046;962;3655;
1047;3655;3654;
1048;3654;3653;
1049;3653;963;
1050;963;3652;
1051;3652;3651;
1052;3651;3650;
1053;3650;964;
1054;964;3648;
1055;3648;3649;
1056;3649;965;
1057;965;3658;
1058;3658;3664;
1059;3664;3659;
1060;3659;3660;
1061;3660;966;
1062;966;3661;
1063;3661;3662;
1064;3662;3663;
1065;3663;967;
1066;967;3665;
1067;3665;3667;
1068;3667;3666;
1069;3666;968;
1070;968;969;
1071;161;978;
1072;978;1148;
1073;1148;979;
1074;979;977;
1075;974;980;
1076;980;1125;
1077;1125;1117;
1078;1117;981;
1079;981;982;
1080;486;1379;
1081;1379;982;
1082;982;971;
1083;983;984;
1084;985;984;
1085;984;1380;
1086;1380;976;
1087;980;3424;
1088;3424;975;
1089;986;987;
1090;987;372;
1091;174;1629;
1092;1629;127;
1093;127;988;
1094;988;989;
1095;989;175;
1096;992;995;
1097;995;991;
1098;417;993;
1099;993;1228;
1100;1228;994;
1101;994;1227;
1102;834;1240;
1103;1240;1294;
1104;1294;992;
1105;997;998;
1106;998;3603;
1107;3603;999;
1108;999;1000;
1109;1000;1001;
1110;728;1888;
1111;1888;1002;
1112;1002;1889;
1113;1889;1481;
1114;735;1003;
1115;1003;2222;
1116;2222;1004;
1117;800;2761;
1118;2761;801;
1119;801;3308;
1120;3308;802;
1121;802;3408;
1122;3408;3417;
1123;3417;803;
1124;803;3418;
1125;3418;804;
1126;804;805;
1127;805;2228;
1128;2228;806;
1129;806;807;
1130;386;3403;
1131;3403;1011;
1132;635;636;
1133;636;637;
1134;637;2537;
1135;2537;3637;
1136;3637;3638;
1137;3638;386;
1138;1012;1010;
1139;1010;388;
1140;390;1009;
1141;1009;387;
1142;387;388;
1143;614;470;
1144;470;391;
1145;391;2782;
1146;1008;1319;
1147;1319;3622;
1148;3622;3621;
1149;3621;1127;
1150;1127;3623;
1151;3623;3624;
1152;3624;2536;
1153;2536;3625;
1154;3625;1011;
1155;2917;1126;
1156;1126;2922;
1157;2922;1109;
1158;1109;1116;
1159;1116;2932;
1160;2932;1081;
1161;1081;2934;
1162;2934;2923;
1163;2923;1013;
1164;1013;2924;
1165;2924;2925;
1166;2925;1078;
1167;1078;2933;
1168;2933;1075;
1169;1075;1091;
1170;1091;1129;
1171;1014;581;
1172;1021;1020;
1173;213;1433;
1174;1433;587;
1175;587;181;
1176;580;1014;
1177;581;1021;
1178;1021;582;
1179;582;583;
1180;583;584;
1181;590;591;
1182;1032;1026;
1183;1026;1028;
1184;1028;1033;
1185;1033;1029;
1186;1029;1027;
1187;1027;1031;
1188;1040;159;
1189;159;160;
1190;1070;1065;
1191;1065;1071;
1192;1071;3492;
1193;3492;1068;
1194;1068;1069;
1195;1069;1066;
1196;1066;1067;
1197;1067;1033;
1198;2917;2719;
1199;2719;1305;
1200;1305;2723;
1201;2723;1103;
1202;1103;2777;
1203;2777;1369;
1204;1369;2907;
1205;2907;618;
1206;1766;2145;
1207;2145;2945;
1208;2945;2144;
1209;2144;2143;
1210;2143;644;
1211;644;643;
1212;643;642;
1213;642;2946;
1214;2946;641;
1215;641;2937;
1216;2937;640;
1217;640;471;
1218;471;639;
1219;639;635;
1220;635;638;
1221;638;2951;
1222;1102;1097;
1223;1097;1138;
1224;1138;1118;
1225;1118;1088;
1226;1088;1076;
1227;1076;1095;
1228;1095;2834;
1229;2834;480;
1230;608;627;
1231;627;628;
1232;628;629;
1233;629;2912;
1234;2912;630;
1235;630;2952;
1236;2952;2951;
1237;1113;1111;
1238;1111;1084;
1239;1084;973;
1240;973;1093;
1241;1093;1073;
1242;1073;1120;
1243;1120;1814;
1244;1814;1113;
1245;1113;1093;
1246;1125;1093;
1247;981;3423;
1248;3423;610;
1249;610;661;
1250;543;1085;
1251;1073;1117;
1252;1079;1140;
1253;1140;1080;
1254;1080;1083;
1255;1083;1135;
1256;1135;1074;
1257;1074;1136;
1258;1136;1385;
1259;1385;1390;
1260;1103;1089;
1261;1089;1134;
1262;1134;1115;
1263;1115;1121;
1264;1121;1098;
1265;1098;1108;
1266;1108;1137;
1267;1137;1417;
1268;1417;1419;
1269;1419;1418;
1270;1418;1416;
1271;1416;626;
1272;1131;1128;
1273;1087;1102;
1274;1102;1104;
1275;1104;1077;
1276;1077;1082;
1277;1082;1099;
1278;1099;1122;
1279;1122;1094;
1280;1094;1079;
1281;1079;1124;
1282;1124;1110;
1283;1110;1132;
1284;1132;1119;
1285;1119;2832;
1286;2832;521;
1287;575;676;
1288;676;3065;
1289;428;1146;
1290;1146;1144;
1291;1158;2879;
1292;699;3096;
1293;3096;3093;
1294;3093;3092;
1295;3092;1151;
1296;1151;700;
1297;700;2871;
1298;2871;1155;
1299;1155;2868;
1300;2868;701;
1301;701;3048;
1302;3048;702;
1303;702;946;
1304;946;703;
1305;703;3053;
1306;3053;704;
1307;704;3045;
1308;3045;1164;
1309;1164;3043;
1310;3043;1055;
1311;1055;3044;
1312;3044;1054;
1313;1054;1056;
1314;1056;2014;
1315;1158;3161;
1316;3161;3163;
1317;3163;3162;
1318;3162;1159;
1319;1159;706;
1320;1158;2872;
1321;2872;699;
1322;1178;3355;
1323;3355;3164;
1324;3164;3166;
1325;3166;3165;
1326;3165;3169;
1327;3169;1175;
1328;1175;3167;
1329;3167;3168;
1330;3168;1177;
1331;1177;3105;
1332;3105;1171;
1333;1171;3106;
1334;3106;1179;
1335;1179;1173;
1336;1173;1958;
1337;1170;1180;
1338;1180;3116;
1339;3116;3117;
1340;3117;1176;
1341;1176;1174;
1342;1174;3119;
1343;3119;3118;
1344;3118;3120;
1345;3120;1172;
1346;2847;3307;
1347;3307;380;
1348;1189;2990;
1349;837;2991;
1350;2991;1278;
1351;743;744;
1352;744;745;
1353;1207;1202;
1354;1202;1220;
1355;1220;1225;
1356;1225;1208;
1357;1208;1216;
1358;1216;1203;
1359;1203;1207;
1360;1207;1215;
1361;1215;1223;
1362;1223;1204;
1363;1204;1986;
1364;1986;1989;
1365;1201;1224;
1366;1224;1990;
1367;1990;1219;
1368;1219;1206;
1369;1206;1221;
1370;1214;2010;
1371;2010;2004;
1372;2004;1998;
1373;1987;1981;
1374;1981;1217;
1375;1217;1213;
1376;1213;1210;
1377;1210;1211;
1378;1211;1209;
1379;1209;1222;
1380;1222;1218;
1381;1218;1212;
1382;1212;1205;
1383;1205;1213;
1384;1246;1241;
1385;1241;991;
1386;991;990;
1387;990;1246;
1388;991;1877;
1389;1877;212;
1390;197;198;
1391;198;199;
1392;199;835;
1393;835;2994;
1394;2994;1312;
1395;1312;1046;
1396;992;1239;
1397;1239;1238;
1398;1238;996;
1399;1047;1048;
1400;1048;401;
1401;1256;1254;
1402;1257;1256;
1403;1271;2711;
1404;2711;1311;
1405;1311;157;
1406;842;2972;
1407;2972;1276;
1408;1276;1670;
1409;1670;1274;
1410;1274;1273;
1411;1273;1807;
1412;1807;1763;
1413;1763;2979;
1414;2979;3681;
1415;3681;195;
1416;345;1251;
1417;1251;2901;
1418;2901;1252;
1419;1252;1253;
1420;1253;2902;
1421;2902;1255;
1422;1255;2903;
1423;2903;1256;
1424;157;1272;
1425;1272;3668;
1426;3668;3669;
1427;3669;1270;
1428;1270;1266;
1429;1266;3678;
1430;3678;3677;
1431;3677;1265;
1432;1265;158;
1433;836;1277;
1434;1277;1751;
1435;1751;2992;
1436;2992;837;
1437;121;596;
1438;596;776;
1439;776;774;
1440;774;3452;
1441;3452;1730;
1442;1730;214;
1443;214;1568;
1444;1568;1569;
1445;1569;215;
1446;181;121;
1447;399;1285;
1448;1285;1290;
1449;1290;1287;
1450;1287;624;
1451;1367;1288;
1452;1288;1289;
1453;2773;1291;
1454;1291;1292;
1455;1296;1295;
1456;1295;1882;
1457;1882;1297;
1458;1297;1881;
1459;1881;1298;
1460;1298;1880;
1461;1880;1293;
1462;1293;1294;
1463;1305;1304;
1464;1304;1303;
1465;1303;1299;
1466;1299;1301;
1467;1301;1306;
1468;1306;1302;
1469;1302;1300;
1470;1315;1316;
1471;1316;1317;
1472;1317;1318;
1473;1322;3598;
1474;1334;1361;
1475;1361;1350;
1476;1328;1736;
1477;1736;1738;
1478;1738;1331;
1479;1331;1325;
1480;1348;1735;
1481;1735;1346;
1482;1346;1342;
1483;1342;1347;
1484;1347;1350;
1485;1350;1737;
1486;1737;1333;
1487;1346;1327;
1488;1327;1356;
1489;1356;1726;
1490;1330;1721;
1491;1721;1343;
1492;1343;1726;
1493;1726;1351;
1494;1351;1338;
1495;1338;1359;
1496;1359;1348;
1497;1353;1352;
1498;1352;1342;
1499;1345;1339;
1500;1339;1328;
1501;1328;1324;
1502;1347;1357;
1503;1357;1349;
1504;1349;1343;
1505;1354;1324;
1506;1324;1735;
1507;1337;1323;
1508;1323;1339;
1509;1339;1344;
1510;1344;1341;
1511;533;1358;
1512;1358;1333;
1513;1333;1739;
1514;1363;1362;
1515;1362;1326;
1516;522;1383;
1517;1383;1370;
1518;1370;1371;
1519;1370;1372;
1520;1372;1373;
1521;1373;1374;
1522;1374;1375;
1523;1375;1376;
1524;1376;1373;
1525;1380;1381;
1526;1381;1379;
1527;754;759;
1528;759;755;
1529;755;1585;
1530;1585;2480;
1531;2480;2483;
1532;2483;2484;
1533;1388;1386;
1534;794;1411;
1535;1411;1398;
1536;1398;1399;
1537;1399;1400;
1538;1400;1392;
1539;1392;1413;
1540;1413;3554;
1541;3554;1402;
1542;1402;1404;
1543;1404;1412;
1544;1412;1403;
1545;1403;1405;
1546;1405;1395;
1547;1395;1409;
1548;1409;1407;
1549;1407;1406;
1550;1397;1394;
1551;1394;1408;
1552;1408;1410;
1553;1410;1401;
1554;1401;2835;
1555;2835;2836;
1556;2836;1393;
1557;1393;2837;
1558;2837;1396;
1559;1396;2838;
1560;2838;2839;
1561;2839;2840;
1562;2840;2837;
1563;1414;1001;
1564;1001;1415;
1565;1420;1423;
1566;1423;1421;
1567;1421;3611;
1568;3611;1422;
1569;1422;3614;
1570;3614;3609;
1571;3609;3608;
1572;3608;1424;
1573;1427;1429;
1574;1429;1425;
1575;1425;1434;
1576;1434;591;
1577;591;1433;
1578;1449;1443;
1579;1443;1455;
1580;1455;1457;
1581;1457;1447;
1582;1447;1459;
1583;1459;1454;
1584;1454;1456;
1585;1456;1891;
1586;1891;1451;
1587;1458;1446;
1588;1446;1452;
1589;1452;1449;
1590;1449;1445;
1591;1445;1899;
1592;1899;1444;
1593;1442;1440;
1594;1440;1450;
1595;2535;1437;
1596;1437;1448;
1597;1448;1441;
1598;1441;2255;
1599;2255;1438;
1600;1439;1890;
1601;1890;1453;
1602;1465;1848;
1603;1848;1849;
1604;1849;1464;
1605;1465;1463;
1606;1463;1467;
1607;1467;1462;
1608;1462;1460;
1609;1460;1465;
1610;1468;1469;
1611;1469;1470;
1612;1471;3201;
1613;3201;1472;
1614;1472;2695;
1615;2695;1473;
1616;1473;1470;
1617;1470;1151;
1618;2899;2776;
1619;2776;473;
1620;368;1474;
1621;1475;1477;
1622;1477;1478;
1623;1432;1431;
1624;1480;770;
1625;1481;1486;
1626;1486;1485;
1627;1485;1482;
1628;1482;1483;
1629;1483;1003;
1630;1003;1484;
1631;1484;1481;
1632;1486;1494;
1633;1494;1495;
1634;1495;1493;
1635;1493;1496;
1636;1496;1492;
1637;1492;1491;
1638;1491;1489;
1639;1489;1487;
1640;1487;1490;
